DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
458322023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9933066,,FEDERAL INTEGRITY,9,12,9,30,0,0,0,0,Carga,2023-10-26 05:52:00.0000000,2023-10-26 05:52:00.0000000,2023-10-28 06:16:00.0000000,2023-10-28 06:16:00.0000000,BRIQI,ITAQUI,CATTR,THREE RIVERS
458342023,BRRJ022,PORTO DO AÇU,9659579,3813897583,BARU MUCURA,0,10,0,10,0,0,0,0,Off-shore,2023-10-14 06:30:00.0000000,2023-10-14 06:30:00.0000000,2023-10-14 17:31:00.0000000,2023-10-14 17:31:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
458362023,BRRIO,RIO DE JANEIRO,9385271,381E012620,HOS TAURUS (REB),15,6,12,33,0,0,0,0,Off-shore,2023-10-18 18:30:00.0000000,2023-10-18 18:30:00.0000000,2023-10-23 16:05:00.0000000,2023-10-23 16:05:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
458372023,BRPOA040,TERMINAL MERLIM,,4620183466,MINA DO RECREIO,0,1,0,1,0,0,0,0,Descarga,2023-10-20 07:30:00.0000000,2023-10-20 07:30:00.0000000,2023-10-21 22:00:00.0000000,2023-10-21 22:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
458412023,BRREC,RECIFE,,4430478023,SLB HARMONIA,2,4,0,6,0,0,0,0,Carga,2023-10-15 03:00:00.0000000,2023-10-15 03:00:00.0000000,2023-10-19 13:00:00.0000000,2023-10-19 13:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
458432023,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,33,0,33,0,0,0,0,Off-shore,2023-10-14 15:20:00.0000000,2023-10-14 15:20:00.0000000,2023-10-14 22:25:00.0000000,2023-10-14 22:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
458442023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Descarga,2023-10-14 04:35:00.0000000,2023-10-14 04:35:00.0000000,2023-10-14 08:00:00.0000000,2023-10-14 08:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
458452023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Descarga,2023-10-14 12:35:00.0000000,2023-10-14 12:35:00.0000000,2023-10-14 16:40:00.0000000,2023-10-14 16:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
458462023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Descarga,2023-10-14 08:50:00.0000000,2023-10-14 08:50:00.0000000,2023-10-14 12:05:00.0000000,2023-10-14 12:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
458472023,BRRIO,RIO DE JANEIRO,9353204,3810517968,SKANDI RIO,12,18,13,43,0,0,0,0,Off-shore,2023-10-27 07:00:00.0000000,2023-10-27 07:00:00.0000000,2023-10-28 11:05:00.0000000,2023-10-28 11:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
458492023,BRNTR,NITERÓI,9424508,381E012492,SEA1 DORADO,59,6,58,123,0,0,0,0,Off-shore,2023-11-04 09:00:00.0000000,2023-11-04 09:00:00.0000000,2023-11-08 18:10:00.0000000,2023-11-08 18:10:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
458532023,BRRS015,OLEOPLAN CANOAS RS,,3810485021,ALIANÇA VII (EX-NAV 11),0,1,0,1,0,0,0,0,Carga,2023-10-14 12:06:00.0000000,2023-10-14 12:06:00.0000000,2023-10-14 14:58:00.0000000,2023-10-14 14:58:00.0000000,BRRS022,YARA PORTO ALEGRE,BRPOA,PORTO ALEGRE - RS
458542023,BRPEC,PECEM,9401960,,ASTRAEA SB,2,19,3,24,0,0,0,0,Carga,2023-10-17 12:50:00.0000000,2023-10-19 11:50:00.0000000,2023-10-25 19:38:00.0000000,2023-10-25 19:38:00.0000000,INJGR,JAIGARH,USMOB,MOBILE
458552023,BRRS015,OLEOPLAN CANOAS RS,,3810485063,ALIANÇA VIII (EX-NAV 15),0,1,0,1,0,0,0,0,Carga,2023-10-15 07:26:00.0000000,2023-10-15 07:26:00.0000000,2023-10-15 10:09:00.0000000,2023-10-15 10:09:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
458562023,BRARE,AREIA BRANCA (TERMISA),9543768,,DESERT SPRING,0,19,0,19,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Off-shore,Solicitação de certificado",2023-10-18 15:00:00.0000000,2023-10-18 15:00:00.0000000,2023-10-22 06:00:00.0000000,2023-10-22 06:00:00.0000000,NGAPP,APAPA (LAGOS),TGLFW,LOME
458572023,BRRS015,OLEOPLAN CANOAS RS,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Carga,2023-10-16 07:50:00.0000000,2023-10-16 07:50:00.0000000,2023-10-17 14:50:00.0000000,2023-10-17 14:50:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
458582023,BRRIO,RIO DE JANEIRO,,3813876934,SISTAC ESPERANÇA,0,16,0,16,0,0,0,0,Off-shore,2023-10-19 03:50:00.0000000,2023-10-19 03:50:00.0000000,2023-10-21 07:30:00.0000000,2023-10-21 07:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
458592023,BRRIO,RIO DE JANEIRO,,3813881113,TS EXAGERADO,7,0,8,15,0,0,0,0,Off-shore,2023-10-16 15:00:00.0000000,2023-10-16 15:00:00.0000000,2023-11-02 23:25:00.0000000,2023-11-02 23:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
458602023,BRRJ022,PORTO DO AÇU,9388663,,MAERSK TRAVELLER (REB),20,1,0,21,0,0,0,0,Off-shore,2023-10-14 21:10:00.0000000,2023-10-14 21:10:00.0000000,2023-10-15 19:48:00.0000000,2023-10-15 19:48:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
458612023,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,10,0,10,0,0,0,0,Off-shore,2023-10-19 07:56:00.0000000,2023-10-19 07:56:00.0000000,2023-10-21 17:48:00.0000000,2023-10-21 17:48:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
458622023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9726516,,KMARIN OSLO,0,22,0,22,0,0,0,0,Carga,2023-10-21 16:50:00.0000000,2023-10-21 16:50:00.0000000,2023-10-24 16:45:00.0000000,2023-10-24 16:45:00.0000000,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,JPFKY,"FUKUYAMA, HIROSHIMA"
458632023,BRPEC,PECEM,9939072,11473673,FORTE SÃO MARCELO,13,14,12,39,0,0,0,0,Descarga,2023-10-26 06:45:00.0000000,2023-10-26 13:57:00.0000000,2023-10-31 00:55:00.0000000,2023-10-31 00:55:00.0000000,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA
458642023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9453810,3813889629,ZUMBI DOS PALMARES,3,23,3,29,1,0,0,1,Descarga,2023-10-19 07:00:00.0000000,2023-10-19 07:00:00.0000000,2023-10-21 14:30:00.0000000,2023-10-21 14:30:00.0000000,BRSSO,SÃO SEBASTIAO,BRSAS,BACIA PETROLIFERA DE SANTOS
458672023,BRVDC,VILA DO CONDE,,11466235,SC 62,0,0,0,0,0,0,0,0,Carga e Descarga,2023-10-25 13:55:00.0000000,2023-10-25 13:55:00.0000000,2023-10-26 04:20:00.0000000,2023-10-26 04:20:00.0000000,BRMAO,MANAUS,BRMAO,MANAUS
458682023,BRPNG,PARANAGUA,9612765,381E012875,NC BREDA (REB S/L),0,20,0,20,0,0,0,0,Carga e Descarga,2023-10-30 18:50:00.0000000,2023-10-30 18:50:00.0000000,2023-10-31 05:45:00.0000000,2023-10-31 05:45:00.0000000,AOLAD,LUANDA,BRNVT001,PORTONAVE - NAVEGANTES - SC
458702023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9365582,3810519103,SKANDI FLUMINENSE,0,18,0,18,0,0,0,0,Off-shore,2023-10-16 06:00:00.0000000,2023-10-16 11:40:00.0000000,2023-10-20 23:00:00.0000000,2023-10-20 23:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
458712023,BRPNG,PARANAGUA,9786724,,PARANAGUA EXPRESS,0,25,0,25,0,0,0,0,Carga e Descarga,2023-11-03 00:25:00.0000000,2023-11-03 00:25:00.0000000,2023-11-03 18:15:00.0000000,2023-11-03 18:15:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
458722023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9596753,381E009980,ASSO TRENTUNO (REB),0,16,0,16,0,0,0,0,Off-shore,2023-10-14 17:15:00.0000000,2023-10-14 17:15:00.0000000,2023-10-14 20:25:00.0000000,2023-10-14 20:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
458742023,BRSSO,SAO SEBASTIAO,9448413,,BOKA FULMAR (BAND. GREYLIST TOKYO MOU),0,17,2,19,0,0,0,0,"Desembarque de Passageiros,Embarque de Passageiros,Solicitação de certificado",2023-10-16 09:00:00.0000000,2023-10-16 09:00:00.0000000,2023-10-16 17:00:00.0000000,2023-10-16 17:00:00.0000000,BRADR,ANGRA DOS REIS,NAWVB,WALVIS BAY
458762023,BRPNG,PARANAGUA,9723253,,BREMERHAVEN EXPRESS,2,21,2,25,0,0,0,0,Carga e Descarga,2023-11-12 16:00:00.0000000,2023-11-12 16:00:00.0000000,2023-11-13 07:55:00.0000000,2023-11-13 07:55:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
458782023,BRPNG,PARANAGUA,9407160,,SEASPAN EMPIRE,0,25,0,25,0,0,0,0,Carga e Descarga,2023-11-11 07:55:00.0000000,2023-11-11 07:55:00.0000000,2023-11-12 01:10:00.0000000,2023-11-12 01:10:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
458792023,BRPNG,PARANAGUA,9391787,9391787,NORTHERN DEMOCRAT,0,21,1,22,0,0,1,1,Carga e Descarga,2023-11-21 20:20:00.0000000,2023-11-21 20:20:00.0000000,2023-11-22 06:30:00.0000000,2023-11-22 06:30:00.0000000,BRSSZ,SANTOS,ZADUR,DURBAN
458802023,BRSSZ,SANTOS,9681534,,UAL COLOGNE,2,8,2,12,0,0,0,0,Descarga,2023-10-25 12:11:00.0000000,2023-10-25 12:11:00.0000000,2023-10-26 09:41:00.0000000,2023-10-26 09:41:00.0000000,USHOU,HOUSTON,NGONN,ONNE
458812023,BRPMA001,PONTA DA MADEIRA - VALE,9827865,,NSU CARAJAS,0,23,0,23,0,0,0,0,Carga,2023-10-29 07:49:00.0000000,2023-10-29 07:49:00.0000000,2023-10-31 07:07:00.0000000,2023-10-31 07:07:00.0000000,CNQIN,QINGDAO (QINGDAO/HUANGDAO),CNQIN ,QINGDAO
458822023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9440693,3813874036,BIGUÁ,0,16,0,16,0,0,0,0,Off-shore,2023-10-14 22:50:00.0000000,2023-10-14 22:50:00.0000000,2023-10-15 14:00:00.0000000,2023-10-15 14:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
458832023,BRRIO,RIO DE JANEIRO,9758715,,ITG UMING 2,0,18,0,18,0,0,0,0,Abastecimento (Bunker),2023-11-01 09:20:00.0000000,2023-11-01 09:20:00.0000000,2023-11-02 05:25:00.0000000,2023-11-02 05:25:00.0000000,BRSFS,SAO FRANCISCO DO SUL,SGSIN,SINGAPURA (SINGAPORE)
458842023,BRRJ022,PORTO DO AÇU,9718806,,DANK SILVER,2,19,2,23,0,0,0,0,Descarga,2023-10-19 06:52:00.0000000,2023-10-19 06:52:00.0000000,,,BRMCZ,MACEIÓ,,
458862023,BRPNG,PARANAGUA,9416082,9416082,SHAMROCK JUPITER,2,18,4,24,0,0,0,0,Carga,2023-10-19 15:55:00.0000000,2023-10-19 15:55:00.0000000,2023-10-28 12:18:00.0000000,2023-10-28 12:18:00.0000000,ARROS,ROSARIO,TTPTS,POINT LISAS
458882023,BRRIO,RIO DE JANEIRO,9682978,,EFFIE MAERSK,5,15,5,25,0,0,0,0,Abastecimento (Bunker),2023-10-20 00:25:00.0000000,2023-10-20 00:25:00.0000000,2023-10-20 18:45:00.0000000,2023-10-20 18:45:00.0000000,PECLL,CALLAO,CLTAL,TALCAHUANO (CONCEPCION)
458902023,BRRS013,CMPC - GUAIBA - RS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga e Descarga,2023-10-17 23:59:00.0000000,2023-10-17 23:59:00.0000000,2023-10-18 18:00:00.0000000,2023-10-18 18:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRPOA,PORTO ALEGRE - RS
458912023,BRRS013,CMPC - GUAIBA - RS,,4620796174,GERMANO BECKER,0,7,0,7,0,0,0,0,Carga e Descarga,2023-10-16 10:00:00.0000000,2023-10-16 10:00:00.0000000,2023-10-22 22:00:00.0000000,2023-10-22 22:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
458922023,BRRIG,RIO GRANDE,9592020,,PANAGIA STENION,0,24,0,24,0,0,0,0,Carga,2023-10-24 18:15:00.0000000,2023-11-12 19:10:00.0000000,2023-11-15 21:20:00.0000000,2023-11-15 21:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),KRYOS,YEOSU (YOSU)
458942023,BRSUA,SUAPE,9425540,,ENDLESS SUMMER,0,24,0,24,0,0,0,0,Carga,2023-10-20 07:40:00.0000000,2023-10-20 07:40:00.0000000,2023-10-27 04:06:00.0000000,2023-10-27 04:06:00.0000000,BRBEL,BELEM,BRIQI,ITAQUI
458952023,BRSUA,SUAPE,9810044,,BW YUSHI,4,19,3,26,0,0,0,0,Descarga,2023-10-25 23:13:00.0000000,2023-10-26 06:12:00.0000000,2023-10-29 20:10:00.0000000,2023-10-29 20:10:00.0000000,USHOU,HOUSTON,USNDX,"NEDERLAND, TX"
458962023,BRSUA,SUAPE,9711494,,OTHONI,0,22,0,22,0,0,0,0,Descarga,2023-11-07 08:27:00.0000000,2023-11-07 16:39:00.0000000,2023-11-08 16:08:00.0000000,2023-11-08 16:08:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
458972023,BRSUA,SUAPE,9492050,,MADRE DE DEUS,2,23,2,27,0,0,0,0,Descarga,2023-10-21 07:00:00.0000000,2023-10-22 05:41:00.0000000,2023-10-26 00:40:00.0000000,2023-10-26 00:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
458982023,BRSUA,SUAPE,9689548,,BW PAMPERO,8,16,8,32,0,0,0,0,Descarga,2023-10-28 13:50:00.0000000,2023-10-29 07:32:00.0000000,2023-11-05 23:36:00.0000000,2023-11-05 23:36:00.0000000,ARBHI,BAHIA BLANCA,BRSSZ,SANTOS
458992023,BRPEC,PECEM,9294161,,MAERSK JALAN,4,18,3,25,0,0,0,0,Carga e Descarga,2023-10-18 22:00:00.0000000,2023-10-18 22:00:00.0000000,2023-10-19 19:25:00.0000000,2023-10-19 19:25:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
459012023,BRRIO,RIO DE JANEIRO,9528354,381-388626-3,SKANDI IGUAÇU,27,6,28,61,0,9,0,9,Off-shore,2023-10-26 11:30:00.0000000,2023-10-26 11:30:00.0000000,2023-10-27 19:25:00.0000000,2023-10-27 19:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
459022023,BRPEC,PECEM,9283198,,MONTE OLIVIA,0,26,0,26,0,0,4,4,Carga e Descarga,2023-10-22 06:25:00.0000000,2023-10-22 06:25:00.0000000,2023-10-22 20:10:00.0000000,2023-10-22 20:10:00.0000000,BRSSA,SALVADOR,USEWR,NEWARK
459032023,BRFOR,FORTALEZA (MUCURIPE),9436343,,CUMBIA 1,0,25,0,25,0,0,0,0,Carga,2023-10-16 15:24:00.0000000,2023-10-16 15:24:00.0000000,2023-10-18 17:20:00.0000000,2023-10-18 17:20:00.0000000,BRSUA,SUAPE,BRIQI,ITAQUI
459062023,BRIGI009,MMX PORTO SUDESTE,9492062,403E000777,RIO GRANDE,0,25,0,25,0,0,0,0,Descarga,2023-10-18 11:00:00.0000000,2023-10-18 11:00:00.0000000,2023-10-19 10:55:00.0000000,2023-10-19 10:55:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
459082023,BRIGI009,MMX PORTO SUDESTE,9453315,3813885216,JOÃO CÂNDIDO,0,27,0,27,0,5,0,5,Carga,2023-10-17 20:06:00.0000000,2023-10-17 20:06:00.0000000,2023-10-19 12:37:00.0000000,2023-10-19 12:37:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
459092023,BRRJ022,PORTO DO AÇU,9765093,3813898113,SISTAC VITÓRIA,0,35,0,35,26,0,0,26,Off-shore,2023-10-17 07:35:00.0000000,2023-10-17 07:35:00.0000000,2023-10-18 08:20:00.0000000,2023-10-18 08:20:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
459102023,BRNTR,NITERÓI,9726281,3813903125,FERNANDO DE NORONHA,12,0,12,24,4,0,1,5,Off-shore,2023-10-15 16:20:00.0000000,2023-10-15 16:20:00.0000000,2023-10-20 15:30:00.0000000,2023-10-20 15:30:00.0000000,BRNTR,NITERÓI,BRCAM,BACIA PETROLÍFERA DE CAMPOS
459112023,BRPMA001,PONTA DA MADEIRA - VALE,9726798,,STELLAR ACE,0,20,0,20,0,0,0,0,Carga,2023-10-28 15:43:00.0000000,2023-10-28 15:43:00.0000000,2023-10-30 19:11:00.0000000,2023-10-30 19:11:00.0000000,CNQIN ,QINGDAO,CNTSN,TIANJIN (TIEN CHING ; TIENTSIN)
459122023,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,0,0,0,Carga,2023-10-14 19:30:00.0000000,2023-10-14 19:30:00.0000000,2023-10-14 23:40:00.0000000,2023-10-14 23:40:00.0000000,BRBPS,PORTO SEGURO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
459132023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Descarga,2023-10-14 20:15:00.0000000,2023-10-14 20:15:00.0000000,2023-10-15 00:20:00.0000000,2023-10-15 00:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
459142023,BRRJ022,PORTO DO AÇU,9659579,3813897583,BARU MUCURA,0,10,0,10,0,0,0,0,Off-shore,2023-10-18 21:55:00.0000000,2023-10-18 21:55:00.0000000,2023-10-19 00:20:00.0000000,2023-10-19 00:20:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
459152023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644134,3813891585,PRION,0,17,0,17,0,0,0,0,Off-shore,2023-10-15 16:20:00.0000000,2023-10-15 20:15:00.0000000,2023-10-15 23:55:00.0000000,2023-10-15 23:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459162023,BRPOA,PORTO ALEGRE - RS,9261035,,PALAU,1,18,1,20,0,0,0,0,Descarga,2023-10-23 08:50:00.0000000,2023-10-23 08:50:00.0000000,2023-10-27 09:10:00.0000000,2023-10-27 09:10:00.0000000,BRRIG,RIO GRANDE,BRRJ022,PORTO DO AÇU
459172023,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9909091,,GREAT VISTA,0,20,0,20,0,0,0,0,Carga,2023-10-30 16:00:00.0000000,2023-10-30 16:00:00.0000000,2023-11-05 12:50:00.0000000,2023-11-05 12:50:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRIQI,ITAQUI
459182023,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,0,10,0,10,0,0,0,0,Off-shore,2023-10-17 05:30:00.0000000,2023-10-17 05:30:00.0000000,2023-10-17 13:15:00.0000000,2023-10-17 13:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
459212023,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9620994,,ATLANTIS TRADE,0,23,0,23,0,0,0,0,Carga,2023-11-07 11:40:00.0000000,2023-11-07 11:40:00.0000000,2023-11-16 10:00:00.0000000,2023-11-16 10:00:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,GTPRQ,PUERTO QUETZAL
459232023,BRPEC,PECEM,9350317,,MSC HERMES,0,26,0,26,0,0,0,0,Carga e Descarga,2023-10-16 18:15:00.0000000,2023-10-17 17:24:00.0000000,2023-10-18 06:22:00.0000000,2023-10-18 06:22:00.0000000,BRVDC,VILA DO CONDE,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN)
459242023,BRRJ022,PORTO DO AÇU,9274862,3810514951,PARCEL DAS TIMBEBAS,3,15,4,22,4,14,8,26,Off-shore,2023-10-19 06:38:00.0000000,2023-10-19 06:38:00.0000000,2023-10-20 06:47:00.0000000,2023-10-20 06:47:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459252023,BRRJ022,PORTO DO AÇU,9424962,3810521841,SAVEIROS PELICANO,0,17,0,17,0,0,0,0,Off-shore,2023-10-15 02:35:00.0000000,2023-10-15 02:35:00.0000000,2023-10-16 04:57:00.0000000,2023-10-16 04:57:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
459272023,BRBEL,BELEM,,021-026022-0,CNA 233,0,0,0,0,0,0,0,0,Descarga,2023-10-15 14:37:00.0000000,2023-10-15 14:37:00.0000000,2023-10-15 18:30:00.0000000,2023-10-15 18:30:00.0000000,BRBEL,BELEM,BRPA045,HIDROVIAS DO BRASIL - MIRITITUBA 
459282023,BRRJ022,PORTO DO AÇU,9596753,381E009980,ASSO TRENTUNO (REB),0,16,0,16,0,0,0,0,Off-shore,2023-10-15 04:45:00.0000000,2023-10-15 04:45:00.0000000,2023-10-15 11:03:00.0000000,2023-10-15 11:03:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
459292023,BRREC,RECIFE,,4010545631,ARGONAUTA,0,7,0,7,0,0,0,0,Carga,2023-10-15 16:55:00.0000000,2023-10-15 16:55:00.0000000,2023-10-17 13:00:00.0000000,2023-10-17 13:00:00.0000000,BRNAT,NATAL,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
459302023,BRREC,RECIFE,,4039127986,PORTO VALE XXI,0,6,0,6,0,0,0,0,Carga,2023-10-15 15:35:00.0000000,2023-10-15 15:35:00.0000000,2023-10-18 11:10:00.0000000,2023-10-18 11:10:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
459312023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Descarga,2023-10-15 04:45:00.0000000,2023-10-15 04:45:00.0000000,2023-10-15 09:20:00.0000000,2023-10-15 09:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
459332023,BRRJ022,PORTO DO AÇU,,3813886026,LH ESPLÊNDIDO,0,8,0,8,0,0,0,0,Off-shore,2023-10-15 06:35:00.0000000,2023-10-15 06:35:00.0000000,2023-10-20 20:10:00.0000000,2023-10-20 20:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
459342023,BRRIO,RIO DE JANEIRO,9329954,3810515990,NORMAND TURMALINA,19,3,15,37,0,0,0,0,Off-shore,2023-10-25 08:15:00.0000000,2023-10-25 08:15:00.0000000,2023-10-25 23:20:00.0000000,2023-10-25 23:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
459352023,BRRIO,RIO DE JANEIRO,9270232,3810511781,YVAN BARRETTO,16,0,16,32,0,0,0,0,Off-shore,2023-11-09 07:30:00.0000000,2023-11-09 07:30:00.0000000,2023-11-10 15:40:00.0000000,2023-11-10 15:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
459362023,BRRIO,RIO DE JANEIRO,9307621,3813872033,UP RUBI,0,16,0,16,0,0,0,0,Off-shore,2023-10-18 01:05:00.0000000,2023-10-18 01:05:00.0000000,2023-10-18 21:00:00.0000000,2023-10-18 21:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
459372023,BRARE,AREIA BRANCA (TERMISA),9054418,210252421,ANTÔNIO FLORÊNCIO,0,0,1,1,0,0,0,0,"Descarga,Solicitação de certificado",2023-10-15 14:35:00.0000000,2023-10-15 14:35:00.0000000,2023-10-15 18:40:00.0000000,2023-10-15 18:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
459382023,BRRIO,RIO DE JANEIRO,9492139,,SAO LUIZ,1,25,1,27,1,0,0,1,"Abastecimento (Bunker),Carga e Descarga",2023-10-17 08:00:00.0000000,2023-10-17 08:00:00.0000000,2023-10-19 07:55:00.0000000,2023-10-19 07:55:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
