DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
301302024,BRRS013,CMPC - GUAIBA - RS,,3810485021,ALIANÇA VII (EX-NAV 11),0,1,0,1,0,0,0,0,Carga,2024-07-08 05:35:00.0000000,2024-07-08 05:35:00.0000000,2024-07-08 15:24:00.0000000,2024-07-08 15:24:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
301312024,BRRIO,RIO DE JANEIRO,9814961,,SEALOADER 1,24,1,25,50,0,0,0,0,Off-shore,2024-07-11 06:30:00.0000000,2024-07-11 06:30:00.0000000,2024-07-31 19:30:00.0000000,2024-08-23 09:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
301332024,BRRS013,CMPC - GUAIBA - RS,,3810485063,ALIANÇA VIII (EX-NAV 15),0,1,0,1,0,0,0,0,Carga,2024-07-07 19:55:00.0000000,2024-07-07 19:55:00.0000000,2024-07-08 04:30:00.0000000,2024-07-08 04:30:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
301342024,BRRS013,CMPC - GUAIBA - RS,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Carga,2024-07-05 03:20:00.0000000,2024-07-05 03:20:00.0000000,2024-07-05 11:45:00.0000000,2024-07-05 11:45:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
301352024,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9102928,401E001121,GRACEFUL STAR,0,19,0,19,0,0,0,0,Carga,2024-07-05 03:36:00.0000000,2024-07-05 03:36:00.0000000,2024-07-06 15:20:00.0000000,2024-07-06 15:20:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
301382024,BRSSZ,SANTOS,9941427,,YU SHUN,0,18,0,18,0,0,0,0,Carga,2024-07-13 18:45:00.0000000,2024-07-23 02:50:00.0000000,2024-07-28 04:50:00.0000000,2024-07-28 04:50:00.0000000,INMRM,MARMAGAO - (MARMUGAO),SGSIN,SINGAPURA (SINGAPORE)
301392024,BRRIO,RIO DE JANEIRO,9726413,,SARITA NAREE,0,24,0,24,0,0,0,0,Abastecimento (Bunker),2024-07-12 11:00:00.0000000,2024-07-12 11:00:00.0000000,2024-07-13 07:30:00.0000000,2024-07-13 07:30:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,USLAX,LOS ANGELES
301402024,BRPEC,PECEM,9612765,381E012875,NC BREDA (REB S/L),0,21,0,21,2,0,0,2,Carga e Descarga,2024-07-18 09:23:00.0000000,2024-07-19 03:12:00.0000000,2024-07-19 15:43:00.0000000,2024-07-19 15:43:00.0000000,BRSUA,SUAPE,BRMAO004,SUPER TERMINAIS - MANAUS - AM
301412024,BRRIO,RIO DE JANEIRO,9273349,3810510483,MARLIN LEBLON,0,13,0,13,0,0,0,0,Off-shore,2024-07-04 16:20:00.0000000,2024-07-04 16:20:00.0000000,2024-08-01 11:25:00.0000000,2024-08-01 11:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
301422024,BRCDO,CABEDELO,9612375,,DELOS II,13,9,12,34,0,0,0,0,Descarga,2024-07-11 08:07:00.0000000,2024-07-11 08:07:00.0000000,2024-07-15 09:48:00.0000000,2024-07-15 09:48:00.0000000,VEJOT,JOSE,BRIQI,ITAQUI
301432024,BRITJ006,ESTALEIRO NAVSHIP,9271767,3810508055,ALFANAVE CABO FRIO,0,15,0,15,0,0,0,0,Off-shore,2024-07-04 17:00:00.0000000,2024-07-04 17:00:00.0000000,2024-07-08 07:00:00.0000000,2024-07-08 07:00:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRITJ006,ESTALEIRO NAVSHIP
301442024,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,14,0,14,0,0,0,0,Off-shore,2024-07-14 07:20:00.0000000,2024-07-14 07:20:00.0000000,2024-07-15 06:25:00.0000000,2024-07-19 09:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
301452024,BRSSZ,SANTOS,9491836,,CITRUS VITA BRASIL,1,18,2,21,0,0,0,0,Carga,2024-07-12 14:00:00.0000000,2024-07-12 15:25:00.0000000,2024-07-15 15:27:00.0000000,2024-07-15 15:27:00.0000000,BEZEE,ZEEBRUGGE,USPME,PORT MANATEE
301462024,BRRJ022,PORTO DO AÇU,9266906,,PAPUA,0,17,0,17,0,0,2,2,Carga e Descarga,2024-07-12 12:04:00.0000000,2024-07-12 12:04:00.0000000,2024-07-18 05:06:00.0000000,2024-07-18 05:06:00.0000000,BRRIO,RIO DE JANEIRO,RUKGD,KALININGRAD (KONIGSBERG)
301492024,BRVDC,VILA DO CONDE,9402782,,Ocean Electra,1,23,2,26,0,0,0,0,Descarga,2024-07-14 16:13:00.0000000,2024-07-14 16:13:00.0000000,2024-07-15 15:12:00.0000000,2024-07-15 15:12:00.0000000,BRIQI,ITAQUI,BRSUA,SUAPE
301512024,BRPNG,PARANAGUA,9948255,,YASA TOKYO,8,15,8,31,0,0,0,0,Descarga,2024-07-20 14:30:00.0000000,2024-07-20 14:30:00.0000000,2024-07-24 02:25:00.0000000,2024-07-24 02:25:00.0000000,PEPUB,BAYOVAR,CLPMC,PUERTO MONTT
301532024,BRVDC,VILA DO CONDE,,11466855,M-401,0,0,0,0,0,0,0,0,Abastecimento (Bunker),2024-07-04 09:40:00.0000000,2024-07-04 09:40:00.0000000,2024-07-05 01:00:00.0000000,2024-07-05 01:00:00.0000000,BRBEL,BELEM,BRVDC,VILA DO CONDE
301542024,BRPNG,PARANAGUA,9725457,,NORD MISSISSIPPI,3,16,3,22,0,0,0,0,Descarga,2024-08-08 14:10:00.0000000,2024-08-08 14:10:00.0000000,2024-08-27 15:00:00.0000000,2024-08-27 15:00:00.0000000,ARNEC,NECOCHEA (QUEQUEN),MXZLO,MANZANILLO
301552024,BRADR,ANGRA DOS REIS,8650198,3810503541,TS PEREGRINO,0,8,0,8,0,0,0,0,Off-shore,2024-07-10 23:20:00.0000000,2024-07-10 23:20:00.0000000,2024-07-11 00:40:00.0000000,2024-07-11 00:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
301562024,BRSSZ,SANTOS,9596844,3813902064,BARBOSA LIMA SOBRINHO,3,18,3,24,4,0,0,4,Descarga,2024-08-01 06:00:00.0000000,2024-08-01 06:00:00.0000000,2024-08-03 12:38:00.0000000,2024-08-03 12:38:00.0000000,ARBHI,BAHIA BLANCA,BRRIO,RIO DE JANEIRO
301572024,BRMAO002,TERMINAL AQUAVIARIO DE MANAUS,9286059,,MILANO,0,26,0,26,0,0,0,0,Descarga,2024-07-12 22:18:00.0000000,2024-07-12 22:18:00.0000000,2024-07-14 06:30:00.0000000,2024-07-14 06:30:00.0000000,SEHND,"HARNOSAND, SUECIA",BR252001,TERMINAL AQUAVIÁRIO DE GUAMARÉ
301592024,BRSSZ,SANTOS,9744518,,NORMAND MAXIMUS,0,123,0,123,0,0,0,0,Carga,2024-08-14 04:30:00.0000000,2024-08-14 04:30:00.0000000,2024-08-14 15:15:00.0000000,2024-08-14 15:15:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
301602024,BRRS022,YARA PORTO ALEGRE,,4620207772,TREVO BRANCO,0,7,0,7,0,1,0,1,Descarga,2024-07-07 14:30:00.0000000,2024-07-07 14:30:00.0000000,2024-07-12 20:14:00.0000000,2024-07-12 20:14:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
301642024,BRMAO002,TERMINAL AQUAVIARIO DE MANAUS,9596870,3813911888,JORGE AMADO,5,16,6,27,0,0,0,0,Descarga,2024-07-12 17:45:00.0000000,2024-07-12 17:45:00.0000000,2024-07-13 09:30:00.0000000,2024-07-13 09:30:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRCIZ,COARI
301652024,BRRIO,RIO DE JANEIRO,9757711,,TORDIS KNUTSEN,4,22,5,31,0,0,1,1,Abastecimento (Bunker),2024-07-07 08:05:00.0000000,2024-07-07 08:05:00.0000000,2024-07-14 10:00:00.0000000,2024-07-14 10:00:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRSAS,BACIA PETROLIFERA DE SANTOS
301662024,BRBEL,BELEM,9399935,,NAVE ORBIT,5,21,4,30,0,0,0,0,Descarga,2024-07-09 00:58:00.0000000,2024-07-09 00:58:00.0000000,2024-07-10 12:31:00.0000000,2024-07-10 12:31:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSUA,SUAPE
301672024,BRSSZ,SANTOS,9418444,,KESARIA,1,21,0,22,0,0,0,0,Carga,2024-07-17 18:40:00.0000000,2024-07-17 18:40:00.0000000,2024-07-19 21:15:00.0000000,2024-07-19 21:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
301682024,BRPNG,PARANAGUA,9778399,,BRIGHT,0,20,0,20,0,0,0,0,Carga e Descarga,2024-07-10 18:40:00.0000000,2024-07-10 18:40:00.0000000,2024-07-11 05:50:00.0000000,2024-07-11 05:50:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
301692024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-07-04 06:05:00.0000000,2024-07-04 06:05:00.0000000,2024-07-04 10:25:00.0000000,2024-07-04 10:25:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
301702024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-07-04 19:25:00.0000000,2024-07-04 19:25:00.0000000,2024-07-04 22:55:00.0000000,2024-07-04 22:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
301722024,BRRIG,RIO GRANDE,9837004,,AM SHRADDHA,9,12,9,30,0,0,0,0,Carga,2024-07-13 04:35:00.0000000,2024-07-13 04:35:00.0000000,2024-07-15 03:49:00.0000000,2024-07-15 03:49:00.0000000,INHZR,HAZIRA,SGSIN,SINGAPURA (SINGAPORE)
301742024,BRSSA005,COTEGIPE - SALVADOR - BA,9901843,,HSL ATHENS,0,22,0,22,0,0,0,0,Carga,2024-07-24 06:06:00.0000000,2024-07-24 06:06:00.0000000,2024-07-29 09:05:00.0000000,2024-07-29 09:05:00.0000000,CNDAG,DALIAN,SGSIN,SINGAPURA (SINGAPORE)
301752024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9317860,,BOW ENGINEER,0,24,0,24,0,0,0,0,Descarga,2024-07-09 12:50:00.0000000,2024-07-09 12:50:00.0000000,2024-07-11 00:55:00.0000000,2024-07-11 00:55:00.0000000,ESALG,ALGECIRAS,BRPNG,PARANAGUA
301772024,BRPNG,PARANAGUA,9565546,,CHESAPEAKE HIGHWAY,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-15 11:20:00.0000000,2024-07-15 11:20:00.0000000,2024-07-15 18:10:00.0000000,2024-07-15 18:10:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
301782024,BRRJ022,PORTO DO AÇU,9575632,381E012115,TITUS TIDE,0,18,0,18,0,0,0,0,Off-shore,2024-07-04 10:55:00.0000000,2024-07-04 10:55:00.0000000,2024-07-05 07:40:00.0000000,2024-07-05 07:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
301792024,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,18,0,18,0,0,0,0,Off-shore,2024-07-04 08:15:00.0000000,2024-07-04 08:15:00.0000000,2024-07-05 03:20:00.0000000,2024-07-05 03:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
301802024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9600578,3813894193,SKANDI URCA,0,20,0,20,0,0,15,15,Off-shore,2024-07-04 14:45:00.0000000,2024-07-04 14:45:00.0000000,2024-07-06 01:05:00.0000000,2024-07-06 01:05:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
301822024,BRITJ,ITAJAI,9473078,,ANTHEIA,2,18,2,22,0,0,0,0,Carga e Descarga,2024-07-06 08:00:00.0000000,2024-07-06 08:00:00.0000000,2024-07-19 11:47:00.0000000,2024-07-19 11:47:00.0000000,BRRIO,RIO DE JANEIRO,,
301852024,BRPET,PELOTAS,,4620170861,TREVO LESTE,3,4,0,7,0,0,0,0,Carga,2024-07-09 22:19:00.0000000,2024-07-09 22:19:00.0000000,2024-07-10 11:15:00.0000000,2024-07-10 11:15:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
301862024,BRNTR,NITERÓI,9273258,3810512036,AUSTRAL ABROLHOS,0,16,0,16,0,14,0,14,Off-shore,2024-07-05 13:50:00.0000000,2024-07-05 13:50:00.0000000,2024-07-05 17:50:00.0000000,2024-07-05 17:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX
301872024,BRNTR,NITERÓI,9655494,381E010503,ILHA DO MOSQUEIRO (REB) (ANTIGA UP OPAL),0,20,0,20,0,18,0,18,Off-shore,2024-07-04 18:10:00.0000000,2024-07-04 18:10:00.0000000,2024-07-11 15:00:00.0000000,2024-07-11 15:00:00.0000000,BRNTR,NITERÓI,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
301882024,BRRIO,RIO DE JANEIRO,9642588,3813903869,LARUS,0,20,0,20,0,2,0,2,Off-shore,2024-07-04 05:50:00.0000000,2024-07-04 05:50:00.0000000,2024-07-06 01:25:00.0000000,2024-07-06 01:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
301892024,BRRS013,CMPC - GUAIBA - RS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga e Descarga,2024-07-07 22:20:00.0000000,2024-07-07 22:20:00.0000000,2024-07-10 01:55:00.0000000,2024-07-10 01:55:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
301902024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,,3813889483,LOCAR LH XXI,0,11,0,11,0,0,0,0,Off-shore,2024-07-04 08:30:00.0000000,2024-07-04 08:30:00.0000000,2024-07-07 03:05:00.0000000,2024-07-07 03:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
301912024,BRNTR,NITERÓI,9667239,381E010643,PARCEL DAS FEITICEIRAS (REB),0,41,0,41,0,0,0,0,Off-shore,2024-07-17 07:35:00.0000000,2024-07-17 07:35:00.0000000,2024-07-18 21:00:00.0000000,2024-07-18 21:00:00.0000000,BRNTR,NITERÓI,BRRJ022,PORTO DO AÇU
301932024,BRPET,PELOTAS,,4620796174,GERMANO BECKER,1,6,0,7,0,0,0,0,Carga,2024-07-22 09:05:00.0000000,2024-07-22 09:05:00.0000000,2024-07-22 22:25:00.0000000,2024-07-22 22:25:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
301952024,BRRIO,RIO DE JANEIRO,9388584,,MAERSK TOPPER (REB),0,20,4,24,0,0,0,0,Off-shore,2024-09-24 23:50:00.0000000,2024-09-24 23:50:00.0000000,2024-09-28 06:30:00.0000000,2024-09-28 06:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
301972024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9858553,,EAGLE PETROLINA,10,15,8,33,0,0,0,0,Carga e Descarga,2024-07-06 10:00:00.0000000,2024-07-06 10:00:00.0000000,2024-07-10 14:00:00.0000000,2024-07-10 14:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
301982024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2024-07-29 00:20:00.0000000,2024-07-30 12:10:00.0000000,2024-07-30 15:35:00.0000000,2024-07-30 15:35:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
301992024,BRRIO,RIO DE JANEIRO,9237955,,OCEANICASUB VI,0,49,0,49,0,0,0,0,Off-shore,2024-07-05 17:00:00.0000000,2024-07-05 17:00:00.0000000,2024-07-10 17:20:00.0000000,2024-07-10 17:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302052024,BRRS013,CMPC - GUAIBA - RS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga e Descarga,2024-07-09 20:10:00.0000000,2024-07-09 20:10:00.0000000,2024-07-11 04:00:00.0000000,2024-07-11 04:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
302072024,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),0,15,0,15,16,0,0,16,Off-shore,2024-07-10 19:50:00.0000000,2024-07-10 19:50:00.0000000,2024-07-23 12:30:00.0000000,2024-07-23 12:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302082024,BRNTR,NITERÓI,9235672,,THOR II,0,19,0,19,0,4,0,4,Off-shore,2024-07-18 19:30:00.0000000,2024-07-18 19:30:00.0000000,2024-07-23 03:15:00.0000000,2024-07-23 03:15:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
302092024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-07-05 12:45:00.0000000,2024-07-05 12:45:00.0000000,2024-07-05 22:45:00.0000000,2024-07-05 22:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
302102024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9492139,,SAO LUIZ,6,20,6,32,0,0,0,0,Carga e Descarga,2024-07-07 04:55:00.0000000,2024-07-07 04:55:00.0000000,2024-07-08 10:05:00.0000000,2024-07-08 10:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
302112024,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),0,16,0,16,1,0,0,1,Off-shore,2024-07-28 08:50:00.0000000,2024-07-28 08:50:00.0000000,2024-07-29 11:00:00.0000000,2024-07-29 11:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302122024,BRRIO,RIO DE JANEIRO,9529657,,MS VIRGIE,0,15,0,15,0,0,0,0,Off-shore,2024-07-21 06:20:00.0000000,2024-07-21 06:20:00.0000000,2024-07-24 20:40:00.0000000,2024-07-24 20:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302132024,BRIOA001,ITAPOA - SC,9241190,,CHLOE D,0,22,0,22,0,0,0,0,Carga e Descarga,2024-07-17 12:36:00.0000000,2024-07-17 12:36:00.0000000,2024-07-18 02:00:00.0000000,2024-07-18 02:00:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
302142024,BRSSZ,SANTOS,9357949,,MONTE TAMARO,2,20,3,25,0,0,0,0,Carga e Descarga,2024-07-11 22:00:00.0000000,2024-07-14 07:40:00.0000000,2024-07-15 00:40:00.0000000,2024-07-15 00:40:00.0000000,USPEF,PORT EVERGLADES (PT EVERGLADES),UYMVD,MONTEVIDEU
302182024,BRRIG,RIO GRANDE,9357949,,MONTE TAMARO,0,22,0,22,0,0,0,0,Carga e Descarga,2024-07-22 02:50:00.0000000,2024-07-22 02:50:00.0000000,2024-07-23 14:35:00.0000000,2024-07-23 14:35:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
302192024,BRSUA,SUAPE,9080297,,TANABATA,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-25 21:37:00.0000000,2024-07-25 21:37:00.0000000,2024-07-26 09:00:00.0000000,2024-07-26 09:00:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
302212024,BRSSZ,SANTOS,9357949,,MONTE TAMARO,1,22,0,23,0,0,0,0,Carga e Descarga,2024-07-24 21:56:00.0000000,2024-07-26 14:48:00.0000000,2024-07-27 13:10:00.0000000,2024-07-27 13:10:00.0000000,BRRIG,RIO GRANDE,BRSSA,SALVADOR
302232024,BRIOS,ILHEUS,9932139,,EVA MASTER,0,20,0,20,0,0,0,0,Carga,2024-07-11 17:30:00.0000000,2024-07-11 17:30:00.0000000,2024-07-13 15:00:00.0000000,2024-07-13 15:00:00.0000000,CMDLA,DOUALA,BRSSA,SALVADOR
302272024,BRSFS,SAO FRANCISCO DO SUL,9883766,,WHEAT WEIFANG,0,20,0,20,0,0,0,0,Carga,2024-08-03 15:20:00.0000000,2024-08-03 15:20:00.0000000,2024-08-05 15:06:00.0000000,2024-08-05 15:06:00.0000000,PHSAR,SARIAYA,BRPNG,PARANAGUA
302282024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9628922,,AMBERJACK,0,23,0,23,0,0,0,0,Carga,2024-07-05 13:25:00.0000000,2024-07-05 13:25:00.0000000,2024-07-06 10:48:00.0000000,2024-07-06 10:48:00.0000000,BRTMT,TROMBETAS,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
302292024,BRSFS,SAO FRANCISCO DO SUL,9601170,,ELIKON,4,17,4,25,0,0,0,0,Descarga,2024-08-15 11:55:00.0000000,2024-08-15 11:55:00.0000000,2024-08-21 13:15:00.0000000,2024-08-21 13:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),ARROS,ROSARIO
302302024,BRIBB,IMBITUBA,9836414,,NOVA CAELI,0,20,0,20,0,0,0,0,Descarga,2024-07-28 10:10:00.0000000,2024-07-28 10:10:00.0000000,2024-07-31 02:12:00.0000000,2024-07-31 02:12:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
302312024,BRSSZ,SANTOS,9472701,,AGIA VALENTINA,0,23,0,23,0,0,0,0,Descarga,2024-07-16 05:36:00.0000000,2024-07-16 17:00:00.0000000,2024-07-23 09:21:00.0000000,2024-07-23 09:21:00.0000000,UYNVP,NUEVA PALMIRA,BRANT,ANTONINA
302322024,BRRIO,RIO DE JANEIRO,9370070,,SIDDIS SAILOR (REB),0,17,0,17,36,1,0,37,Off-shore,2024-07-10 14:30:00.0000000,2024-07-10 14:30:00.0000000,2024-07-16 21:55:00.0000000,2024-07-16 21:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302332024,BRSSZ,SANTOS,9417830,,CBO ENDEAVOUR (REB),0,22,0,22,0,0,0,0,Carga,2024-07-12 16:25:00.0000000,2024-07-12 16:25:00.0000000,2024-07-17 14:12:00.0000000,2024-07-17 14:12:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302342024,BRRS013,CMPC - GUAIBA - RS,,4620187372,TREVO ROXO,0,7,0,7,0,0,0,0,Carga e Descarga,2024-07-10 13:33:00.0000000,2024-07-10 13:33:00.0000000,2024-07-11 11:30:00.0000000,2024-07-11 11:30:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
302352024,BRADR,ANGRA DOS REIS,9637777,,BRASIL KNUTSEN,2,32,1,35,2,0,0,2,Fundeio,2024-07-06 19:30:00.0000000,2024-07-06 19:30:00.0000000,2024-07-14 12:00:00.0000000,2024-07-14 12:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRADR,ANGRA DOS REIS
302362024,BRRIG,RIO GRANDE,9654971,,BESIKTAS GH,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2024-07-07 10:30:00.0000000,2024-07-07 10:30:00.0000000,,,BR147001,TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS,,
302372024,BRVDC,VILA DO CONDE,9292137,,ALIANÇA LEBLON (REB),0,21,0,21,0,0,0,0,Carga e Descarga,2024-07-05 20:57:00.0000000,2024-07-05 20:57:00.0000000,2024-07-06 16:15:00.0000000,2024-07-06 16:15:00.0000000,BRPEC,PECEM,BRPEC,PECEM
302392024,BRRIO,RIO DE JANEIRO,9325752,3810515175,ASSO VENTISEI,0,14,0,14,1,1,0,2,Off-shore,2024-07-20 09:10:00.0000000,2024-07-20 09:10:00.0000000,2024-07-23 22:20:00.0000000,2024-07-23 22:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
302402024,BRRIO,RIO DE JANEIRO,9578672,,SIEM GIANT,0,19,0,19,0,0,0,0,Off-shore,2024-07-06 00:20:00.0000000,2024-07-06 00:20:00.0000000,2024-07-10 13:00:00.0000000,2024-07-10 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302412024,BRRIO,RIO DE JANEIRO,9329954,3810515990,NORMAND TURMALINA,0,17,0,17,0,0,0,0,Off-shore,2024-07-15 09:20:00.0000000,2024-07-15 09:20:00.0000000,2024-07-16 18:00:00.0000000,2024-07-16 18:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302432024,BRIQI,ITAQUI,9533050,,SHENG JI HAI,0,24,0,24,0,0,0,0,Carga,2024-07-20 15:05:00.0000000,2024-07-20 15:05:00.0000000,2024-07-22 05:34:00.0000000,2024-07-22 05:34:00.0000000,GHTEM,TEMA,TRALI,ALIAGA
302442024,BRSSZ,SANTOS,9778076,,MSC SHUBA B,7,20,8,35,0,0,0,0,Carga e Descarga,2024-07-17 05:22:00.0000000,2024-07-17 05:22:00.0000000,2024-07-18 13:48:00.0000000,2024-07-18 13:48:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
302452024,BRIOA001,ITAPOA - SC,9312559,,XIN CHANG SHA,0,22,0,22,0,0,0,0,Carga e Descarga,2024-07-25 08:48:00.0000000,2024-07-25 08:48:00.0000000,2024-07-25 14:24:00.0000000,2024-07-25 14:24:00.0000000,ARBUE,BUENOS AIRES,BRPNG,PARANAGUA
302462024,BRSSZ,SANTOS,9398656,,DIMITRIS A,0,22,0,22,0,0,0,0,Carga,2024-07-15 04:55:00.0000000,2024-07-15 04:55:00.0000000,2024-07-18 11:45:00.0000000,2024-07-18 11:45:00.0000000,KRUSN,ULSAN (ONSAN),SGSIN,SINGAPURA (SINGAPORE)
302472024,BRSSZ,SANTOS,9527051,,MAERSK LAMANAI,1,25,1,27,0,0,0,0,Carga e Descarga,2024-07-12 03:10:00.0000000,2024-07-12 05:10:00.0000000,2024-07-13 02:19:00.0000000,2024-07-13 02:19:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
