DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
305842023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9629457,,CARDIFF,0,26,0,26,0,0,0,0,Carga e Descarga,2023-08-21 00:45:00.0000000,2023-08-21 00:45:00.0000000,2023-08-21 16:30:00.0000000,2023-08-21 16:30:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
305852023,BRSSZ,SANTOS,9629457,,CARDIFF,1,25,1,27,0,0,0,0,Carga e Descarga,2023-08-23 11:00:00.0000000,2023-08-24 17:36:00.0000000,2023-08-25 11:45:00.0000000,2023-08-25 11:45:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
305862023,BRRIO,RIO DE JANEIRO,9629457,,CARDIFF,0,26,0,26,0,0,0,0,Carga e Descarga,2023-08-26 07:40:00.0000000,2023-08-26 07:40:00.0000000,2023-08-27 06:50:00.0000000,2023-08-27 06:50:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
305872023,BRSSA,SALVADOR,9629457,,CARDIFF,0,26,0,26,0,0,0,0,Carga e Descarga,2023-08-30 02:55:00.0000000,2023-08-30 02:55:00.0000000,2023-08-30 14:13:00.0000000,2023-08-30 14:13:00.0000000,BRRIO,RIO DE JANEIRO,COCTG,CARTAGENA
305882023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9323510,,HMM BANGKOK,0,22,0,22,0,0,0,0,Carga e Descarga,2023-08-03 14:54:00.0000000,2023-08-03 14:54:00.0000000,2023-08-04 03:06:00.0000000,2023-08-04 03:06:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
305892023,BRSSZ,SANTOS,9449819,,CMA CGM CENDRILLON,2,26,2,30,1,0,0,1,Carga e Descarga,2023-08-31 05:08:00.0000000,2023-08-31 05:08:00.0000000,2023-09-01 16:42:00.0000000,2023-09-01 16:42:00.0000000,BRRIO,RIO DE JANEIRO,BRIOA001,TERMINAL DE ITAPOA - SC 
305902023,BRIOA001,ITAPOA - SC,9449819,,CMA CGM CENDRILLON,0,28,0,28,0,0,1,1,Carga e Descarga,2023-09-02 17:06:00.0000000,2023-09-02 17:06:00.0000000,2023-09-04 10:24:00.0000000,2023-09-04 10:24:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
305912023,BRSSZ,SANTOS,9449819,,CMA CGM CENDRILLON,0,28,0,28,0,0,3,3,Carga e Descarga,2023-09-14 20:25:00.0000000,2023-09-14 20:25:00.0000000,2023-09-16 04:06:00.0000000,2023-09-16 04:06:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,SGSIN,SINGAPURA (SINGAPORE)
305922023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9765158,,LISBOA,0,24,0,24,1,0,0,1,Descarga,2023-07-17 17:00:00.0000000,2023-07-17 17:00:00.0000000,2023-07-18 23:42:00.0000000,2023-07-18 23:42:00.0000000,BRADR,ANGRA DOS REIS,BRADR,ANGRA DOS REIS
305932023,BRPET,PELOTAS,,4620812722,JOÃO MALLMANN,3,4,0,7,0,0,0,0,Carga,2023-07-15 17:10:00.0000000,2023-07-15 17:10:00.0000000,2023-07-16 03:34:00.0000000,2023-07-16 03:34:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
305942023,BRRJ022,PORTO DO AÇU,9466099,381E009831,PARCEL DO BADEJO (REB),0,40,0,40,0,0,0,0,Off-shore,2023-07-12 08:20:00.0000000,2023-07-12 08:20:00.0000000,2023-07-12 22:48:00.0000000,2023-07-12 22:48:00.0000000,BR400,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
305952023,BRRJ022,PORTO DO AÇU,9644158,,ZARAPITO,0,16,0,16,0,0,0,0,Off-shore,2023-07-11 02:58:00.0000000,2023-07-11 02:58:00.0000000,2023-07-12 18:28:00.0000000,2023-07-12 18:28:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
305962023,BRRIG,RIO GRANDE,9557238,,AMK NOBLE,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2023-07-11 22:25:00.0000000,2023-07-11 22:25:00.0000000,2023-07-12 11:00:00.0000000,2023-07-12 11:00:00.0000000,ARSLO,SAN LORENZO,ARSLO,SAN LORENZO
305972023,BRIQI,ITAQUI,9824992,,ROBUSTA,3,19,3,25,0,0,0,0,Carga,2023-07-19 04:20:00.0000000,2023-07-19 04:20:00.0000000,2023-07-24 05:16:00.0000000,2023-07-24 05:16:00.0000000,GIGIB,GIBRALTAR,FRLPE,LA PALLICE
305982023,BRIQI,ITAQUI,9842528,,SM HARMONY1,0,18,0,18,0,0,6,6,Carga,2023-07-31 14:12:00.0000000,2023-07-31 14:12:00.0000000,2023-08-02 05:22:00.0000000,2023-08-02 05:22:00.0000000,TTPTS,POINT LISAS,KRPTK,PYEONGTAEK
305992023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-07-11 15:30:00.0000000,2023-07-11 15:30:00.0000000,2023-07-12 03:15:00.0000000,2023-07-12 03:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
306002023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9777618,,CARTAGENA EXPRESS,0,28,0,28,0,0,0,0,Carga e Descarga,2023-08-07 09:06:00.0000000,2023-08-07 09:06:00.0000000,2023-08-07 19:18:00.0000000,2023-08-07 19:18:00.0000000,BRRIG,RIO GRANDE,BRPNG,PARANAGUA
306022023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9495765,,ARICA EXPRESS,0,19,0,19,0,0,0,0,Carga e Descarga,2023-08-11 13:54:00.0000000,2023-08-11 13:54:00.0000000,2023-08-12 08:55:00.0000000,2023-08-12 08:55:00.0000000,BRRIG,RIO GRANDE,BRRIO,RIO DE JANEIRO
306032023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9612791,,NC BRAVO (REB S/L),1,20,0,21,0,0,0,0,Carga e Descarga,2023-08-16 11:18:00.0000000,2023-08-16 11:18:00.0000000,2023-08-16 21:57:00.0000000,2023-08-16 21:57:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
306062023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9447897,,TEMPANOS,0,24,0,24,0,2,0,2,Carga e Descarga,2023-08-18 13:00:00.0000000,2023-08-18 13:00:00.0000000,2023-08-19 03:05:00.0000000,2023-08-19 03:05:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
306082023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9723241,,CZECH,1,21,0,22,0,0,0,0,Carga e Descarga,2023-08-21 12:42:00.0000000,2023-08-21 12:42:00.0000000,2023-08-22 18:06:00.0000000,2023-08-22 18:06:00.0000000,BRRIG,RIO GRANDE,BRPNG,PARANAGUA
306102023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9400083,,MAIPO,0,22,0,22,0,0,0,0,Carga e Descarga,2023-08-25 17:36:00.0000000,2023-08-25 17:36:00.0000000,2023-08-26 16:48:00.0000000,2023-08-26 16:48:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
306112023,BRRJ022,PORTO DO AÇU,9426984,3813877221,CBO ANA LUISA,0,14,0,14,0,0,0,0,Off-shore,2023-07-12 10:57:00.0000000,2023-07-12 10:57:00.0000000,2023-07-12 22:25:00.0000000,2023-07-12 22:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
306132023,BRSSA005,COTEGIPE - SALVADOR - BA,9527180,,ASAHI BULKER,0,21,0,21,0,0,0,0,Descarga,2023-07-20 02:24:00.0000000,2023-07-20 02:24:00.0000000,2023-07-24 00:26:00.0000000,2023-07-24 00:26:00.0000000,BRNAT,NATAL,BRIOS,ILHEUS
306142023,BRSSZ,SANTOS,9626314,,RESOLUTE BAY,1,19,1,21,0,0,0,0,Descarga,2023-07-15 05:30:00.0000000,2023-07-15 05:30:00.0000000,2023-07-22 06:50:00.0000000,2023-07-22 06:50:00.0000000,BRVIX,VITÓRIA,BRRJ022,PORTO DO AÇU
306152023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9723942,,ROOSTER,0,20,0,20,0,0,0,0,Carga,2023-08-03 23:50:00.0000000,2023-08-03 23:50:00.0000000,2023-08-05 23:20:00.0000000,2023-08-05 23:20:00.0000000,ESTAR,TARRAGONA,MXATM,ALTAMIRA
306162023,BRRJ022,PORTO DO AÇU,9578880,3813886328,CBO FLAMENGO,0,17,0,17,0,0,0,0,Off-shore,2023-07-12 20:46:00.0000000,2023-07-12 20:46:00.0000000,2023-07-13 11:37:00.0000000,2023-07-13 11:37:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
306172023,BRRJ022,PORTO DO AÇU,9417828,,NORMAND SAGARIS (REB),0,32,0,32,0,0,0,0,Off-shore,2023-07-11 10:15:00.0000000,2023-07-11 10:15:00.0000000,2023-07-12 18:15:00.0000000,2023-07-12 18:15:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
306182023,BRRIO,RIO DE JANEIRO,9806483,4430491119,STARNAV LIBRA,15,16,0,31,0,0,11,11,Off-shore,2023-07-21 14:05:00.0000000,2023-07-21 14:05:00.0000000,2023-07-28 13:10:00.0000000,2023-07-28 13:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
306212023,BRRS013,CMPC - GUAIBA - RS,,4620801445,FREDERICO MADORIN,0,7,0,7,0,1,0,1,Carga e Descarga,2023-07-13 08:00:00.0000000,2023-07-13 08:00:00.0000000,2023-07-16 13:36:00.0000000,2023-07-16 13:36:00.0000000,BRRIG,RIO GRANDE,BRPET,PELOTAS
306222023,BRRJ022,PORTO DO AÇU,9806495,4430491666,STARNAV CIRCINUS,0,14,0,14,0,0,0,0,Off-shore,2023-07-19 04:54:00.0000000,2023-07-19 04:54:00.0000000,2023-07-20 02:00:00.0000000,2023-07-20 02:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
306232023,BRPOA,PORTO ALEGRE - RS,9574004,,STELLAR LADY,0,22,0,22,0,0,0,0,Descarga,2023-07-16 10:46:00.0000000,2023-07-16 10:46:00.0000000,2023-07-19 09:00:00.0000000,2023-07-19 09:00:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,BRSSZ,SANTOS
306242023,BRSSZ,SANTOS,9343510,,SAGA FRONTIER,2,20,2,24,0,0,0,0,Carga,2023-07-28 08:30:00.0000000,2023-07-28 08:30:00.0000000,2023-07-29 01:35:00.0000000,2023-07-29 01:35:00.0000000,UYNVP,NUEVA PALMIRA,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
306252023,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,0,15,0,15,0,0,0,0,Off-shore,2023-07-19 01:35:00.0000000,2023-07-19 01:35:00.0000000,2023-07-19 15:08:00.0000000,2023-07-19 15:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
306262023,BRSSZ,SANTOS,9613862,,SAGA FJORD,0,21,0,21,0,0,0,0,Carga,2023-07-30 18:56:00.0000000,2023-07-30 18:56:00.0000000,2023-08-02 23:43:00.0000000,2023-08-02 23:43:00.0000000,UYMVD,MONTEVIDEU,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
306272023,BRVDC,VILA DO CONDE,9004413,,W M F EXPRESS,0,32,0,32,0,0,0,0,Carga,2023-07-23 12:25:00.0000000,2023-07-23 12:25:00.0000000,2023-07-26 13:40:00.0000000,2023-07-26 13:40:00.0000000,ESCAR,CARTAGENA,DZALG,ALGIERS (ALGER)
306282023,BRRJ022,PORTO DO AÇU,9446403,,ARIETTA,0,20,0,20,0,0,0,0,Descarga,2023-07-16 06:16:00.0000000,2023-07-16 06:16:00.0000000,2023-07-19 23:10:00.0000000,2023-07-19 23:10:00.0000000,COCTG,CARTAGENA,BRSSZ,SANTOS
306292023,BRRJ022,PORTO DO AÇU,9799070,4430490031,STARNAV SCORPIUS,0,15,0,15,0,0,0,0,Off-shore,2023-07-17 06:22:00.0000000,2023-07-17 06:22:00.0000000,2023-07-17 21:07:00.0000000,2023-07-17 21:07:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
306302023,BRRIO,RIO DE JANEIRO,9759484,4430489351,STARNAV CYGNUS,15,14,0,29,18,0,2,20,Off-shore,2023-07-19 14:55:00.0000000,2023-07-19 14:55:00.0000000,2023-07-21 12:10:00.0000000,2023-07-22 23:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
306312023,BRPET,PELOTAS,,4620796174,GERMANO BECKER,5,2,0,7,0,0,0,0,Carga,2023-07-16 16:45:00.0000000,2023-07-16 16:45:00.0000000,2023-07-17 09:04:00.0000000,2023-07-17 09:04:00.0000000,BRRIG,RIO GRANDE,BRPET,PELOTAS
306322023,BRSUA,SUAPE,9418119,221E000909,HORIZON ELECTRA,0,21,0,21,0,0,0,0,Descarga,2023-07-15 00:35:00.0000000,2023-07-15 00:35:00.0000000,2023-07-15 23:22:00.0000000,2023-07-15 23:22:00.0000000,BRIQI,ITAQUI,BRIQI,ITAQUI
306332023,BRARB,ARATU,9899727,,STENA PRO PATRIA,1,23,1,25,0,0,0,0,Descarga,2023-07-16 20:15:00.0000000,2023-07-16 20:15:00.0000000,2023-07-17 15:40:00.0000000,2023-07-17 15:40:00.0000000,BRRIG,RIO GRANDE,TTPTS,POINT LISAS
306342023,BRRIO,RIO DE JANEIRO,9477402,3813874761,CBO ANITA,0,15,0,15,0,1,0,1,Off-shore,2023-08-04 17:30:00.0000000,2023-08-04 17:30:00.0000000,2023-08-09 14:30:00.0000000,2023-08-09 14:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
306352023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668738,,STARNAV CENTAURUS,0,19,0,19,0,0,0,0,Off-shore,2023-07-21 01:30:00.0000000,2023-07-21 22:40:00.0000000,2023-07-22 22:35:00.0000000,2023-07-22 22:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
306362023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9249295,,OSHIMANA,4,16,4,24,0,0,0,0,Carga,2023-07-16 02:03:00.0000000,2023-07-16 02:03:00.0000000,2023-07-19 04:24:00.0000000,2023-07-19 04:24:00.0000000,BRVDC,VILA DO CONDE,SGSIN,SINGAPURA (SINGAPORE)
306372023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9494395,,YIN ZHU HAI,0,24,0,24,0,0,0,0,Descarga,2023-07-15 06:22:00.0000000,2023-07-15 06:22:00.0000000,2023-07-16 17:31:00.0000000,2023-07-16 17:31:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRBEL,BELEM
306382023,BRPET,PELOTAS,8636087,4620225011,TREVO VERMELHO,4,3,0,7,0,0,0,0,Carga,2023-07-17 09:23:00.0000000,2023-07-17 09:23:00.0000000,2023-07-17 19:07:00.0000000,2023-07-17 19:07:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
306392023,BRRIO,RIO DE JANEIRO,9870460,,AOM FEDERICA,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2023-07-15 04:15:00.0000000,2023-07-15 04:15:00.0000000,2023-07-15 18:40:00.0000000,2023-07-15 18:40:00.0000000,INHZR,HAZIRA,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
306402023,BRSSZ,SANTOS,9710438,,MSC CHANNE,9,20,7,36,0,0,0,0,Carga e Descarga,2023-07-23 17:00:00.0000000,2023-07-24 07:33:00.0000000,2023-07-26 02:57:00.0000000,2023-07-26 02:57:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIG,RIO GRANDE
306412023,BRRJ022,PORTO DO AÇU,9668726,4430482519,STARNAV PERSEUS,0,17,0,17,0,0,0,0,Off-shore,2023-07-25 07:00:00.0000000,2023-07-25 07:00:00.0000000,2023-07-27 16:40:00.0000000,2023-07-27 16:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
306432023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9757723,,VIGDIS KNUTSEN,1,22,2,25,0,0,1,1,Descarga,2023-07-14 15:42:00.0000000,2023-07-14 15:42:00.0000000,2023-07-15 19:00:00.0000000,2023-07-15 19:00:00.0000000,BRADR,ANGRA DOS REIS,BRADR,ANGRA DOS REIS
306442023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9667899,,HPC ATLANTIC,0,21,0,21,0,0,0,0,Carga,2023-07-31 21:52:00.0000000,2023-07-31 21:52:00.0000000,2023-08-02 11:23:00.0000000,2023-08-02 11:23:00.0000000,TGLFW,LOME,SVAQJ,ACAJUTLA
306452023,BRRJ022,PORTO DO AÇU,9573256,381-388614-0,BATUÍRA,0,17,0,17,0,0,0,0,Off-shore,2023-07-13 06:15:00.0000000,2023-07-13 06:15:00.0000000,2023-07-15 23:00:00.0000000,2023-07-15 23:00:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
306462023,BRCDO,CABEDELO,9561875,,APOGEE SPIRIT,0,21,0,21,0,0,0,0,Descarga,2023-07-16 06:40:00.0000000,2023-07-16 06:40:00.0000000,2023-07-19 12:35:00.0000000,2023-07-19 12:35:00.0000000,BRREC,RECIFE,BRPOA,PORTO ALEGRE - RS
306472023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9627095,,VANGELIS,0,23,0,23,0,0,0,0,Carga,2023-07-15 02:15:00.0000000,2023-07-15 02:15:00.0000000,2023-07-16 07:46:00.0000000,2023-07-16 07:46:00.0000000,INDHA,DHAMRA,SGSIN,SINGAPURA (SINGAPORE)
306482023,BRARB,ARATU,9682265,,CELTIC GAS,4,17,5,26,0,0,0,0,Carga,2023-07-19 14:30:00.0000000,2023-07-19 14:30:00.0000000,2023-08-03 07:10:00.0000000,2023-08-03 07:10:00.0000000,NLVLI,VLISSIGEN (=FLUSHING),SGSIN,SINGAPURA (SINGAPORE)
306492023,BRCDO,CABEDELO,9688855,,MUSKY,2,16,2,20,0,0,0,0,Descarga,2023-07-20 06:12:00.0000000,2023-07-20 06:12:00.0000000,2023-07-25 07:35:00.0000000,2023-07-25 07:35:00.0000000,USTXT,TEXAS CITY,UYMVD,MONTEVIDEU
306502023,BRRIO,RIO DE JANEIRO,,3813876934,SISTAC ESPERANÇA,0,16,0,16,0,0,0,0,Off-shore,2023-07-13 07:15:00.0000000,2023-07-13 07:15:00.0000000,2023-07-18 22:25:00.0000000,2023-07-18 22:25:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
306512023,BRPNG,PARANAGUA,9929326,,MSXT THALIA,0,21,0,21,0,0,0,0,Carga,2023-08-17 10:55:00.0000000,2023-08-17 10:55:00.0000000,2023-08-22 11:45:00.0000000,2023-08-22 11:45:00.0000000,INDHA,DHAMRA,GIGIB,GIBRALTAR
306522023,BRPNG,PARANAGUA,9893759,,YANGZE 17,0,21,0,21,0,0,0,0,Carga,2023-09-02 07:15:00.0000000,2023-09-02 07:15:00.0000000,2023-09-04 12:25:00.0000000,2023-09-04 12:25:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
306532023,BRPEC,PECEM,9467574,,ARCTIC OCEAN,0,19,0,19,0,0,0,0,Carga,2023-07-13 11:21:00.0000000,2023-07-16 01:48:00.0000000,2023-07-18 07:30:00.0000000,2023-07-18 07:30:00.0000000,BRSFS,SAO FRANCISCO DO SUL,DEBRE,BREMEN
306542023,BRPNG,PARANAGUA,9604146,, EVER LENIENT,0,26,0,26,0,0,0,0,Carga e Descarga,2023-08-18 18:05:00.0000000,2023-08-18 18:05:00.0000000,2023-08-19 03:30:00.0000000,2023-08-19 03:30:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
306552023,BRSSZ,SANTOS,9316804,,SWEET LADY III,0,24,0,24,0,0,0,0,Descarga,2023-07-28 01:43:00.0000000,2023-07-28 01:43:00.0000000,2023-08-03 09:33:00.0000000,2023-08-03 09:33:00.0000000,RUULU,UST - LUGA,ARSLO,SAN LORENZO
306572023,BRREC,RECIFE,9545508,,NAZENIN,0,18,1,19,0,0,0,0,Descarga,2023-07-14 13:45:00.0000000,2023-07-14 13:45:00.0000000,2023-07-16 13:00:00.0000000,2023-07-16 13:00:00.0000000,ESLPA,LAS PALMAS,BRRIG,RIO GRANDE
306582023,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),1,17,0,18,15,3,11,29,Off-shore,2023-07-23 20:30:00.0000000,2023-07-23 20:30:00.0000000,2023-07-25 09:05:00.0000000,2023-07-25 09:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
306592023,BRRJ022,PORTO DO AÇU,9294082,,MAERSK VEGA,0,15,0,15,0,1,0,1,Off-shore,2023-07-12 08:30:00.0000000,2023-07-12 08:30:00.0000000,2023-07-13 03:25:00.0000000,2023-07-13 03:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
306612023,BRMCZ,MACEIÓ,9461661,917218,HAFNIA ANDROMEDA,0,24,0,24,0,0,0,0,Carga e Descarga,2023-07-13 15:36:00.0000000,2023-07-13 15:36:00.0000000,2023-07-14 16:24:00.0000000,2023-07-14 16:24:00.0000000,USHOU,HOUSTON,BRRIO,RIO DE JANEIRO
306622023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9825001,,SALIGNA,0,22,0,22,0,0,0,0,Carga,2023-07-19 16:15:00.0000000,2023-07-19 16:15:00.0000000,2023-07-24 10:42:00.0000000,2023-07-24 10:42:00.0000000,BRSSZ,SANTOS,USMSY,NEW ORLEANS
306632023,BRRJ022,PORTO DO AÇU,,3813887740,C VITÓRIA,0,8,0,8,0,0,0,0,Off-shore,2023-07-11 18:30:00.0000000,2023-07-11 18:30:00.0000000,2023-07-15 16:58:00.0000000,2023-07-15 16:58:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
306642023,BRRIG,RIO GRANDE,9601912,,ISTRIA,0,20,1,21,0,0,0,0,Carga,2023-08-01 02:50:00.0000000,2023-08-01 02:50:00.0000000,2023-08-04 14:25:00.0000000,2023-08-04 14:25:00.0000000,MYPDI,PORT DICKSON,SGSIN,SINGAPURA (SINGAPORE)
306662023,BRPNG,PARANAGUA,9707869,,ARDMORE CHINOOK,1,22,0,23,0,0,0,0,Descarga,2023-07-17 23:23:00.0000000,2023-07-17 23:23:00.0000000,2023-07-20 13:00:00.0000000,2023-07-20 13:00:00.0000000,BRARB,ARATU,BRSSZ,SANTOS
306672023,BRPNG,PARANAGUA,9629122,,EVER LIFTING,0,25,0,25,0,0,0,0,Carga e Descarga,2023-08-06 03:55:00.0000000,2023-08-06 03:55:00.0000000,2023-08-06 11:50:00.0000000,2023-08-06 11:50:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
306682023,BRBEL,BELEM,9620310,,WHITE WHALE,0,23,0,23,0,1,0,1,Abastecimento (Bunker),2023-08-03 14:30:00.0000000,2023-08-03 14:30:00.0000000,2023-08-06 06:00:00.0000000,2023-08-06 06:00:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BR052001,TERMINAL FLUVIAL DE JURUTI
306692023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9555797,3813902005,HB TUCUNARÉ,0,22,0,22,0,1,0,1,Carga,2023-07-15 08:15:00.0000000,2023-07-15 08:15:00.0000000,2023-07-16 22:10:00.0000000,2023-07-16 22:10:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
306702023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9471886,3813879887,LOG-IN JACARANDA ,0,22,0,22,0,0,2,2,Carga e Descarga,2023-07-24 08:50:00.0000000,2023-07-24 08:50:00.0000000,2023-07-24 17:10:00.0000000,2023-07-24 17:10:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
306712023,BRMCP,SANTANA/MACAPA,9542544,,CS CANDY,6,17,6,29,0,0,0,0,Carga,2023-07-28 08:50:00.0000000,2023-07-28 08:50:00.0000000,2023-08-01 12:46:00.0000000,2023-08-01 12:46:00.0000000,GYGEO,GEORGETOWN,DEBKE,BRAKE
306722023,BRRIO,RIO DE JANEIRO,9667590,3813903109,GNL 1008,0,16,0,16,0,0,0,0,Off-shore,2023-07-18 01:20:00.0000000,2023-07-18 01:20:00.0000000,2023-07-21 20:00:00.0000000,2023-07-21 20:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
306732023,BRSSZ,SANTOS,9471886,3813879887,LOG-IN JACARANDA ,1,21,1,23,2,0,6,8,Carga e Descarga,2023-07-18 12:20:00.0000000,2023-07-19 10:12:00.0000000,2023-07-20 04:45:00.0000000,2023-07-20 04:45:00.0000000,BRSSA,SALVADOR,BRNVT001,PORTONAVE - NAVEGANTES - SC
306752023,BRPNG,PARANAGUA,9605073,,ATROMITOS L,12,9,11,32,0,0,0,0,Carga,2023-08-01 12:55:00.0000000,2023-08-01 12:55:00.0000000,2023-08-13 20:50:00.0000000,2023-08-13 20:50:00.0000000,TGLFW,LOME,BRPNG,PARANAGUA
306762023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9500297,,AGIA YPOMONI,0,23,0,23,0,0,0,0,Carga,2023-07-14 15:35:00.0000000,2023-07-14 15:35:00.0000000,2023-07-15 19:55:00.0000000,2023-07-15 19:55:00.0000000,JPSBS,SHIBUSHI,IEAUG,AUGHINISH
306772023,BRSSZ,SANTOS,9441362,,NIGHTHAWK,0,19,0,19,0,0,0,0,Descarga,2023-08-03 03:45:00.0000000,2023-08-03 03:45:00.0000000,2023-08-15 06:20:00.0000000,2023-08-15 06:20:00.0000000,BRARB,ARATU,,
306782023,BRRIO,RIO DE JANEIRO,9618757,3813885801,MAR LIMPO II,0,13,0,13,0,0,0,0,Off-shore,2023-07-13 17:30:00.0000000,2023-07-13 17:30:00.0000000,2023-07-22 22:35:00.0000000,2023-07-22 22:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
