DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
470542024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-10-15 06:10:00.0000000,2024-10-15 06:10:00.0000000,2024-10-15 12:55:00.0000000,2024-10-15 12:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
470552024,BRBEL,BELEM,,11429194,OMS VI,0,0,0,0,0,0,0,0,Descarga,2024-10-14 22:00:00.0000000,2024-10-14 22:00:00.0000000,2024-10-14 22:30:00.0000000,2024-10-14 22:30:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
470562024,BRRIO,RIO DE JANEIRO,9710438,,MSC CHANNE,2,29,0,31,0,0,0,0,Carga e Descarga,2024-10-28 14:45:00.0000000,2024-10-28 14:45:00.0000000,2024-10-29 17:00:00.0000000,2024-10-29 17:00:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
470572024,BRIQI,ITAQUI,9729881,,DIONE,2,17,2,21,0,4,0,4,Carga,2024-10-26 11:05:00.0000000,2024-10-26 11:05:00.0000000,,,BRIQI,ITAQUI,,
470582024,BRADR,ANGRA DOS REIS,9896892,,LIVE KNUTSEN,5,19,4,28,2,0,2,4,Desembarque/Embarque de Passageiros,2024-10-17 10:05:00.0000000,2024-10-17 10:05:00.0000000,2024-10-23 17:00:00.0000000,2024-10-23 17:00:00.0000000,BRADR,ANGRA DOS REIS,BRSAS,BACIA PETROLIFERA DE SANTOS
470592024,BRSSZ,SANTOS,9531909,,HANS SCHULTE,1,22,1,24,0,0,0,0,Carga e Descarga,2024-10-30 03:18:00.0000000,2024-10-30 13:40:00.0000000,2024-11-01 04:07:00.0000000,2024-11-01 04:07:00.0000000,BRPNG,PARANAGUA,BRSSA,SALVADOR
470612024,BRRJ022,PORTO DO AÇU,,3813884350,C RIO,0,9,0,9,0,0,0,0,Off-shore,2024-10-21 09:06:00.0000000,2024-10-26 15:52:00.0000000,2024-10-28 08:50:00.0000000,2024-10-28 08:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
470632024,BRRIO,RIO DE JANEIRO,9492000,,ANGRA DOS REIS,0,25,3,28,0,0,0,0,Descarga,2024-10-15 13:20:00.0000000,2024-10-15 13:20:00.0000000,2024-10-17 01:50:00.0000000,2024-10-17 01:50:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRCAM,BACIA PETROLÍFERA DE CAMPOS
470642024,BRRIO,RIO DE JANEIRO,9641259,,MAR LIMPO IV,0,13,0,13,0,0,0,0,Off-shore,2024-10-28 17:05:00.0000000,2024-10-28 17:05:00.0000000,2024-11-09 19:30:00.0000000,2024-11-09 19:30:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
470662024,BRVIX,VITÓRIA,9903217,,MAO HONG,0,21,0,21,0,0,0,0,Descarga,2024-11-15 22:00:00.0000000,2024-11-15 22:00:00.0000000,2024-11-17 18:51:00.0000000,2024-11-17 18:51:00.0000000,CNTSN,TIANJIN (TIEN CHING ; TIENTSIN),UYMVD,MONTEVIDEU
470672024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9829370,,UNIVERSAL INNOVATOR,1,22,1,24,0,0,0,0,Carga,2024-10-20 18:10:00.0000000,2024-10-20 18:10:00.0000000,2024-10-23 21:40:00.0000000,2024-10-23 21:40:00.0000000,SGSIN,SINGAPURA (SINGAPORE),KRTSN,DAESAN
470692024,BRPEC,PECEM,9332858,,SUAPE EXPRESS,0,19,0,19,0,0,0,0,Carga e Descarga,2024-11-25 21:39:00.0000000,2024-11-25 21:39:00.0000000,2024-11-26 15:40:00.0000000,2024-11-26 15:40:00.0000000,BRSSA,SALVADOR,USNYC,NEW YORK
470702024,BRRIO,RIO DE JANEIRO,9600578,3813894193,SKANDI URCA,0,31,0,31,0,0,0,0,Off-shore,2024-10-15 12:30:00.0000000,2024-10-15 12:30:00.0000000,2024-10-18 13:05:00.0000000,2024-10-18 13:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
470712024,BRRJ022,PORTO DO AÇU,9659220,381E011836,GEMSBOK,0,16,0,16,0,0,0,0,Off-shore,2024-10-15 09:57:00.0000000,2024-10-15 09:57:00.0000000,2024-10-18 09:27:00.0000000,2024-10-18 09:27:00.0000000,BRRJ022,PORTO DO AÇU,BR400,PORTO DO AÇU
470722024,BRNTR,NITERÓI,8835516,,OCEAN STALWART,0,16,0,16,0,19,0,19,Off-shore,2024-10-16 22:45:00.0000000,2024-10-16 22:45:00.0000000,2024-10-18 00:25:00.0000000,2024-10-18 00:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
470732024,BRVDC,VILA DO CONDE,,11482079,SC 84,0,0,0,0,0,0,0,0,Carga,2024-10-16 06:30:00.0000000,2024-10-16 06:30:00.0000000,2024-10-16 21:55:00.0000000,2024-10-16 21:55:00.0000000,BRVDC,VILA DO CONDE,BRBEL,BELEM
470742024,BRPET,PELOTAS,,4620187372,TREVO ROXO,5,2,0,7,0,0,0,0,Carga,2024-10-16 06:52:00.0000000,2024-10-16 06:52:00.0000000,2024-10-17 09:00:00.0000000,2024-10-17 09:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BR302002,TUP NSR - NOVA SANTA RITA
470752024,BRRIO,RIO DE JANEIRO,9660358,,AMAZON VICTORY,2,23,4,29,0,0,0,0,"Abastecimento (Bunker),Carga",2024-10-21 06:45:00.0000000,2024-10-21 06:45:00.0000000,2024-10-31 03:45:00.0000000,2024-10-31 11:50:00.0000000,BRIGI009,MMX PORTO SUDESTE,ESLPA,LAS PALMAS
470762024,BRRJ022,PORTO DO AÇU,9620308,4430478155,BRAM BAHIA,0,14,0,14,0,0,0,0,Off-shore,2024-10-15 05:00:00.0000000,2024-10-15 13:10:00.0000000,2024-10-17 16:53:00.0000000,2024-10-17 16:53:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
470802024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9858565,,EAGLE PAULINIA,3,23,2,28,1,0,0,1,Carga e Descarga,2024-10-15 15:00:00.0000000,2024-10-15 15:00:00.0000000,2024-10-20 08:00:00.0000000,2024-10-20 08:00:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
470812024,BRRIO,RIO DE JANEIRO,,3813901068,TS DESEJADO,0,8,0,8,0,0,0,0,Off-shore,2024-10-15 17:40:00.0000000,2024-10-15 17:40:00.0000000,2024-10-18 13:50:00.0000000,2024-10-18 13:50:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
470822024,BRNAT,NATAL,,210321857,ALRO,2,5,0,7,0,0,0,0,Carga,2024-10-15 07:00:00.0000000,2024-10-15 07:00:00.0000000,2024-10-19 08:00:00.0000000,2024-10-19 08:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRNAT,NATAL
470852024,BRNTR,NITERÓI,9711614,3813901611,CIDADE OURO PRETO,0,14,0,14,0,22,0,22,Off-shore,2024-10-15 19:40:00.0000000,2024-10-15 19:40:00.0000000,2024-10-17 06:10:00.0000000,2024-10-17 06:10:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
470882024,BRRIO,RIO DE JANEIRO,9600580,3813898539,SKANDI ANGRA,27,5,27,59,1,0,0,1,Off-shore,2024-10-17 08:55:00.0000000,2024-10-17 08:55:00.0000000,2024-10-18 12:10:00.0000000,2024-10-18 12:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
470892024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9347047,,BBC WESER,0,18,0,18,0,0,0,0,Descarga,2024-10-19 02:55:00.0000000,2024-10-19 02:55:00.0000000,2024-10-20 10:20:00.0000000,2024-10-20 10:20:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
470912024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,10,0,10,0,0,0,0,Off-shore,2024-10-16 00:40:00.0000000,2024-10-16 00:40:00.0000000,2024-10-17 09:25:00.0000000,2024-10-17 09:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
470922024,BRVDC,VILA DO CONDE,9521837,,PICHON,1,15,1,17,0,0,0,0,Carga e Descarga,2024-11-01 10:10:00.0000000,2024-11-01 10:10:00.0000000,2024-11-04 04:00:00.0000000,2024-11-04 04:00:00.0000000,USPOA,PORT ARTHUR (PT ARTHUR),BRITJ,ITAJAI
470932024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2024-10-15 10:00:00.0000000,2024-10-15 10:00:00.0000000,2024-10-16 07:19:00.0000000,2024-10-16 07:19:00.0000000,BRBPS,PORTO SEGURO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
470942024,BRRIO,RIO DE JANEIRO,9347322,381E012701,HOS SPRINGFIELD,13,21,0,34,4,5,0,9,Off-shore,2024-10-15 18:50:00.0000000,2024-10-15 18:50:00.0000000,2024-10-16 01:30:00.0000000,2024-10-16 01:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
470952024,BRRIG,RIO GRANDE,9255828,,SCOT BAYERN,1,14,1,16,0,0,0,0,Descarga,2024-10-22 01:40:00.0000000,2024-10-22 01:40:00.0000000,2024-10-23 11:10:00.0000000,2024-10-23 11:10:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
470972024,BRSSZ,SANTOS,9431317,,MAERSK KATALIN ,0,20,0,20,0,0,0,0,Carga,2024-10-17 21:18:00.0000000,2024-10-24 09:50:00.0000000,2024-10-26 14:15:00.0000000,2024-10-26 14:15:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
470992024,BRNTR,NITERÓI,9390551,,OCEANICASUB VIII (REB),0,34,0,34,0,0,0,0,Off-shore,2024-10-16 03:00:00.0000000,2024-10-16 03:00:00.0000000,2024-10-18 14:55:00.0000000,2024-10-18 14:55:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
471002024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,9,0,9,0,0,0,0,Descarga,2024-10-15 15:50:00.0000000,2024-10-15 15:50:00.0000000,2024-10-15 22:40:00.0000000,2024-10-15 22:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
471012024,BRSSZ,SANTOS,9865764,,WITHAM,0,24,0,24,0,2,0,2,Carga,2024-10-22 10:00:00.0000000,2024-10-26 22:00:00.0000000,2024-10-28 05:48:00.0000000,2024-10-28 05:48:00.0000000,BRRIO,RIO DE JANEIRO,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM
471032024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9532082,,FRONTIER KOTOBUKI,0,24,0,24,0,0,0,0,Carga,2024-10-21 13:48:00.0000000,2024-11-05 13:06:00.0000000,2024-11-07 05:20:00.0000000,2024-11-07 05:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN,QINGDAO (QINGDAO/HUANGDAO)
471042024,BRRIO,RIO DE JANEIRO,9668752,,STARNAV REGULUS,17,15,0,32,5,0,0,5,Off-shore,2024-11-01 15:15:00.0000000,2024-11-01 15:15:00.0000000,2024-11-06 18:30:00.0000000,2024-11-06 18:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
471052024,BRRIG,RIO GRANDE,9193317,,AMSTERDAM EXPRESS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-10-17 01:00:00.0000000,2024-10-17 01:00:00.0000000,,,BRSSZ,SANTOS,,
471062024,BRIQI,ITAQUI,9365374,,APIASTOS,0,25,0,25,0,0,0,0,Descarga,2024-12-05 17:45:00.0000000,2024-12-05 17:45:00.0000000,,,BRIQI,ITAQUI,,
471072024,BRPNG,PARANAGUA,9314167,,AGNES,0,23,0,23,0,0,0,0,Descarga,2024-10-25 05:20:00.0000000,2024-10-25 05:20:00.0000000,2024-10-31 18:50:00.0000000,2024-10-31 18:50:00.0000000,RUPRI,PRIMORSK (KOIVISTO),RUULU,UST - LUGA
471082024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,0,23,0,23,0,0,0,0,Carga,2024-11-28 02:35:00.0000000,2024-11-28 02:35:00.0000000,2024-11-29 10:18:00.0000000,2024-11-29 10:18:00.0000000,BRITJ,ITAJAI,ARZAE,ZARATE
471092024,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9824083,,SAO LOUIS,0,20,0,20,0,0,0,0,Carga e Descarga,2024-10-26 09:06:00.0000000,2024-10-26 09:06:00.0000000,2024-10-28 07:35:00.0000000,2024-10-28 07:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
471102024,BRRIG,RIO GRANDE,9861835,,ORTELIUS,0,17,0,17,0,0,0,0,Abastecimento (Bunker),2024-10-17 07:54:00.0000000,2024-10-17 07:54:00.0000000,2024-10-17 19:26:00.0000000,2024-10-17 19:26:00.0000000,UYMVD,MONTEVIDEU,UYMVD,MONTEVIDEU
471112024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9447641,,ROCHEDO DE SÃO PAULO,18,1,2,21,21,0,21,42,Off-shore,2024-10-18 04:55:00.0000000,2024-10-18 04:55:00.0000000,2024-10-19 03:20:00.0000000,2024-10-19 03:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
471122024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9726231,,GRACE HARMONY,0,22,0,22,0,0,0,0,Carga,2024-10-26 00:43:00.0000000,2024-10-26 00:43:00.0000000,2024-10-26 23:00:00.0000000,2024-10-26 23:00:00.0000000,BRARB,ARATU,ARSNS,INGENIERO BUITRAGO (SAN NICLOLAS)
471132024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-10-16 15:20:00.0000000,2024-10-16 15:20:00.0000000,2024-10-16 19:05:00.0000000,2024-10-16 19:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471142024,BRSSZ,SANTOS,9565560,,DALIAN HIGHWAY,1,23,0,24,0,0,0,0,Carga,2024-12-17 20:30:00.0000000,2024-12-17 20:30:00.0000000,2024-12-19 04:40:00.0000000,2024-12-19 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471152024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9305623,,PROPONTIS,6,22,6,34,0,0,0,0,Descarga,2024-10-22 13:36:00.0000000,2024-10-22 13:36:00.0000000,2024-10-24 08:30:00.0000000,2024-10-24 08:30:00.0000000,CIABJ,ABIDJAN,GRPIR,PIRAEUS
471162024,BRIQI,ITAQUI,9388728,,Ocean Phoenix,5,20,5,30,0,0,0,0,Descarga,2024-10-22 06:17:00.0000000,2024-10-22 06:17:00.0000000,2024-10-27 09:06:00.0000000,2024-10-27 09:06:00.0000000,BRSUA,SUAPE,USHOU,HOUSTON
471202024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9576260,,HYDRUS,0,23,0,23,0,0,0,0,Carga,2024-10-19 02:20:00.0000000,2024-10-19 11:00:00.0000000,2024-10-20 08:50:00.0000000,2024-10-20 08:50:00.0000000,CNHUA,HUANGPU (WAMPOA),BRVDC,VILA DO CONDE
471212024,BRSUA,SUAPE,9668673,3813894835,SAAM PANARÁ,0,9,0,9,0,0,0,0,Solicitação de certificado,2024-10-16 10:58:00.0000000,2024-10-16 10:58:00.0000000,,,BRSSA,SALVADOR,,
471232024,BRSUA,SUAPE,9753674,,HAFNIA TURQUOISE,2,23,1,26,0,0,0,0,Descarga,2024-10-24 20:30:00.0000000,2024-10-26 07:38:00.0000000,2024-10-27 04:12:00.0000000,2024-10-27 04:12:00.0000000,ZACPT,CAPE TOWN,USCHS,CHARLESTON
471242024,BRSFS,SAO FRANCISCO DO SUL,9890630,,CL FUZHOU HE,0,20,0,20,0,0,0,0,Descarga,2024-11-13 20:30:00.0000000,2024-11-13 20:30:00.0000000,2024-11-18 15:35:00.0000000,2024-11-18 15:35:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
471252024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9493676,,HEROIC STRIKER,0,22,0,22,0,0,0,0,Carga,2024-10-20 10:30:00.0000000,2024-10-21 09:18:00.0000000,2024-10-22 00:18:00.0000000,2024-10-22 00:18:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRVDC,VILA DO CONDE
471262024,BRSSA,SALVADOR,,2818934125,BELOV PIATÃ,0,11,0,11,0,0,0,0,Descarga,2024-10-16 13:50:00.0000000,2024-10-16 13:50:00.0000000,2024-10-17 07:00:00.0000000,2024-10-17 07:00:00.0000000,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA
471282024,BRFOR,FORTALEZA (MUCURIPE),9307956,,Diana Tide,0,11,0,11,0,0,0,0,Abastecimento (Bunker),2024-10-23 07:05:00.0000000,2024-10-23 07:05:00.0000000,2024-10-24 01:05:00.0000000,2024-10-24 01:05:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
471292024,BRARE,AREIA BRANCA (TERMISA),9488217,,WU YI HAI,0,22,0,22,0,0,0,0,Carga,2024-10-21 14:25:00.0000000,2024-10-21 14:25:00.0000000,2024-10-31 15:25:00.0000000,2024-10-31 15:25:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
471312024,BRPNG,PARANAGUA,9568495,,SAKURA ADVANCE,0,23,0,23,0,0,0,0,Descarga,2024-10-22 13:00:00.0000000,2024-10-22 13:00:00.0000000,2024-10-24 01:40:00.0000000,2024-10-24 01:40:00.0000000,VEJOT,JOSE,BRSSZ,SANTOS
471322024,BRARB,ARATU,9644251,,TRANSOCEAN,0,20,0,20,0,0,0,0,Carga,2024-10-29 01:00:00.0000000,2024-10-29 01:00:00.0000000,2024-10-31 15:38:00.0000000,2024-10-31 15:38:00.0000000,NAWVB,WALVIS BAY,,
471332024,BRPMA001,PONTA DA MADEIRA - VALE,9398096,,HUGO N,3,22,3,28,0,0,0,0,Carga,2024-10-27 05:24:00.0000000,2024-10-27 05:24:00.0000000,2024-10-28 23:35:00.0000000,2024-10-28 23:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNCGS,CHANGSHU
471342024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9555797,3813902005,HB TUCUNARÉ,0,22,0,22,0,5,0,5,Carga,2024-10-19 17:40:00.0000000,2024-10-20 11:31:00.0000000,2024-10-21 06:23:00.0000000,2024-10-21 06:23:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
471362024,BRIQI,ITAQUI,9315056,,MTM MISSISSIPPI,0,24,0,24,0,0,0,0,Descarga,2024-10-28 12:34:00.0000000,2024-10-28 12:34:00.0000000,2024-10-31 12:58:00.0000000,2024-10-31 12:58:00.0000000,USPGL,PASCAGOULA,BRFOR,FORTALEZA (MUCURIPE)
471372024,BRVDC,VILA DO CONDE,9865740,,TWEED,7,14,6,27,0,0,0,0,Descarga,2024-10-19 10:10:00.0000000,2024-10-19 10:10:00.0000000,2024-10-20 10:33:00.0000000,2024-10-20 10:33:00.0000000,BRSUA,SUAPE,BRFOR,FORTALEZA (MUCURIPE)
471382024,BRSSZ,SANTOS,9267637,,MSC PEGASUS VII,1,24,1,26,0,0,0,0,Carga e Descarga,2024-10-28 08:00:00.0000000,2024-11-02 22:30:00.0000000,2024-11-04 00:20:00.0000000,2024-11-04 00:20:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
471392024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9555785,3813888070,HB TAMBAQUI,0,22,0,22,0,6,0,6,Carga,2024-10-24 02:25:00.0000000,2024-10-24 02:25:00.0000000,2024-10-24 19:02:00.0000000,2024-10-24 19:02:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRVDC,VILA DO CONDE
471402024,BRPNG,PARANAGUA,9805910,,FAIRCHEM FORTITUDE,0,23,0,23,0,0,0,0,Descarga,2024-10-26 13:00:00.0000000,2024-10-26 13:00:00.0000000,2024-10-28 08:46:00.0000000,2024-10-28 08:46:00.0000000,USBTR,BATON ROUGE (BURNSIDE),BRSSZ,SANTOS
471412024,BRPOA040,TERMINAL MERLIM,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Descarga,2024-10-19 16:40:00.0000000,2024-10-19 16:40:00.0000000,2024-10-21 13:00:00.0000000,2024-10-21 13:00:00.0000000,BRRIG,RIO GRANDE,BRRS006,BIANCHINI - CANOAS - RS
471422024,BRRIO,RIO DE JANEIRO,9810331,,INDUSTRIAL CONFIDENCE,3,11,2,16,0,0,0,0,Carga e Descarga,2024-10-25 00:20:00.0000000,2024-10-25 00:20:00.0000000,2024-11-11 13:40:00.0000000,2024-11-11 13:40:00.0000000,MXVER,VERACRUZ,DZDGE,PORT DJENDJEN JIJEL
471432024,BRARB,ARATU,9331402,281E002070,TARUCA (REB),5,18,5,28,0,0,2,2,Carga,2024-10-23 23:25:00.0000000,2024-10-23 23:25:00.0000000,2024-10-25 17:00:00.0000000,2024-10-25 17:00:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
471442024,BRPNG,PARANAGUA,9442885,,ADRIATIC HIGHWAY,0,25,0,25,0,0,0,0,Carga e Descarga,2024-10-26 20:45:00.0000000,2024-10-26 20:45:00.0000000,2024-10-27 13:10:00.0000000,2024-10-27 13:10:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
