DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
109042023,BRSSZ,SANTOS,9402615,,MAERSK NEWARK,0,21,0,21,0,0,0,0,Carga e Descarga,2023-04-28 06:00:00.0000000,2023-04-28 07:55:00.0000000,2023-04-28 20:27:00.0000000,2023-04-28 20:27:00.0000000,ARZAE,ZARATE,BRIOA001,TERMINAL DE ITAPOA - SC 
109062023,BRIOA001,ITAPOA - SC,9402615,,MAERSK NEWARK,1,21,0,22,0,0,0,0,Carga e Descarga,2023-04-29 23:18:00.0000000,2023-04-29 23:18:00.0000000,2023-05-01 05:48:00.0000000,2023-05-01 05:48:00.0000000,BRSSZ,SANTOS,ARROS,ROSARIO
109102023,BRSSZ,SANTOS,9348077,,MONTE ACONCAGUA,0,26,4,30,0,0,0,0,Carga e Descarga,2023-04-19 13:00:00.0000000,2023-04-20 08:50:00.0000000,2023-04-21 08:50:00.0000000,2023-04-21 08:50:00.0000000,COCTG,CARTAGENA,BRNVT001,PORTONAVE - NAVEGANTES - SC
109112023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9348077,,MONTE ACONCAGUA,0,30,0,30,0,0,0,0,Carga e Descarga,2023-04-23 18:48:00.0000000,2023-04-23 18:48:00.0000000,2023-04-24 17:42:00.0000000,2023-04-24 17:42:00.0000000,BRSSZ,SANTOS,BRIOA001,TERMINAL DE ITAPOA - SC 
109142023,BRIOA001,ITAPOA - SC,9348077,,MONTE ACONCAGUA,0,30,0,30,0,0,0,0,Carga e Descarga,2023-04-25 12:06:00.0000000,2023-04-25 12:06:00.0000000,2023-04-26 08:30:00.0000000,2023-04-26 08:30:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRPNG,PARANAGUA
109152023,BRRIO,RIO DE JANEIRO,9690432,4430483248,BRAM BUCCANEER,0,15,0,15,2,0,2,4,Off-shore,2023-04-09 11:00:00.0000000,2023-04-09 11:00:00.0000000,2023-04-12 12:00:00.0000000,2023-04-12 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
109172023,BRPNG,PARANAGUA,9348077,,MONTE ACONCAGUA,2,24,2,28,0,0,0,0,Carga e Descarga,2023-04-26 15:10:00.0000000,2023-04-26 15:10:00.0000000,2023-04-27 10:54:00.0000000,2023-04-27 10:54:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
109192023,BRSSZ,SANTOS,9348077,,MONTE ACONCAGUA,4,24,2,30,0,0,0,0,Carga e Descarga,2023-04-27 22:25:00.0000000,2023-04-27 22:25:00.0000000,2023-04-28 20:42:00.0000000,2023-04-28 20:42:00.0000000,BRPNG,PARANAGUA,BRSSA,SALVADOR
109202023,BRSSZ,SANTOS,9682849,,GREEN SAPPHIRE,1,20,1,22,0,0,0,0,Carga,2023-04-12 00:23:00.0000000,2023-04-12 00:23:00.0000000,2023-04-30 16:55:00.0000000,2023-04-30 16:55:00.0000000,ARSLO,SAN LORENZO,IDCIG,CIGADING
109232023,BRRIO,RIO DE JANEIRO,9680176,,BRUCE KAY,0,14,0,14,0,12,0,12,Off-shore,2023-06-02 11:45:00.0000000,2023-06-02 11:45:00.0000000,2023-06-06 02:40:00.0000000,2023-06-06 02:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
109282023,BRSSA,SALVADOR,9348077,,MONTE ACONCAGUA,1,27,1,29,0,0,0,0,Carga e Descarga,2023-05-01 11:38:00.0000000,2023-05-01 11:38:00.0000000,2023-05-01 18:37:00.0000000,2023-05-01 18:37:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
109292023,BRSSZ,SANTOS,9725495,,YARA AESA,3,19,3,25,0,0,0,0,Descarga,2023-04-04 23:30:00.0000000,2023-04-13 16:45:00.0000000,2023-04-14 22:00:00.0000000,2023-04-14 22:00:00.0000000,TTPTS,POINT LISAS,TTPTS,POINT LISAS
109322023,BRSSZ,SANTOS,9348053,,MAERSK MONTE AZUL,2,23,2,27,0,0,0,0,Carga e Descarga,2023-04-11 21:00:00.0000000,2023-04-11 23:50:00.0000000,2023-04-12 17:45:00.0000000,2023-04-12 17:45:00.0000000,USPEF,PORT EVERGLADES (PT EVERGLADES),ARBUE,BUENOS AIRES
109342023,BRRIG,RIO GRANDE,9348053,,MAERSK MONTE AZUL,0,25,0,25,0,0,0,0,Carga e Descarga,2023-04-18 07:55:00.0000000,2023-04-18 07:55:00.0000000,2023-04-18 15:25:00.0000000,2023-04-18 15:25:00.0000000,ARBUE,BUENOS AIRES,BRIOA001,TERMINAL DE ITAPOA - SC 
109372023,BRIOA001,ITAPOA - SC,9348053,,MAERSK MONTE AZUL,0,25,0,25,0,0,0,0,Carga e Descarga,2023-04-20 12:18:00.0000000,2023-04-20 12:18:00.0000000,2023-04-21 00:48:00.0000000,2023-04-21 00:48:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
109392023,BRSSZ,SANTOS,9348053,,MAERSK MONTE AZUL,0,25,0,25,0,0,0,0,Carga e Descarga,2023-04-21 15:25:00.0000000,2023-04-22 17:55:00.0000000,2023-04-23 16:10:00.0000000,2023-04-23 16:10:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRRIO,RIO DE JANEIRO
109402023,BRRIO,RIO DE JANEIRO,9348053,,MAERSK MONTE AZUL,1,23,2,26,0,0,0,0,Carga e Descarga,2023-04-24 07:55:00.0000000,2023-04-24 07:55:00.0000000,2023-04-24 15:45:00.0000000,2023-04-24 15:45:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
109412023,BRSSA,SALVADOR,9348053,,MAERSK MONTE AZUL,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-27 18:57:00.0000000,2023-04-27 18:57:00.0000000,2023-04-28 00:45:00.0000000,2023-04-28 00:45:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
109432023,BRPEC,PECEM,9348053,,MAERSK MONTE AZUL,1,23,1,25,0,0,0,0,Carga e Descarga,2023-04-30 09:01:00.0000000,2023-04-30 09:01:00.0000000,2023-04-30 13:48:00.0000000,2023-04-30 13:48:00.0000000,BRSSA,SALVADOR,USEWR,NEWARK
109452023,BRRIG,RIO GRANDE,9283186,,MAERSK MONTE LINZOR,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-04 15:35:00.0000000,2023-04-04 15:35:00.0000000,2023-04-05 06:25:00.0000000,2023-04-05 06:25:00.0000000,ARBUE,BUENOS AIRES,BRIOA001,TERMINAL DE ITAPOA - SC 
109462023,BRIOA001,ITAPOA - SC,9283186,,MAERSK MONTE LINZOR,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-06 21:30:00.0000000,2023-04-06 21:30:00.0000000,2023-04-07 08:12:00.0000000,2023-04-07 08:12:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
109472023,BRSSZ,SANTOS,9283186,,MAERSK MONTE LINZOR,1,23,1,25,0,0,0,0,Carga e Descarga,2023-04-09 06:10:00.0000000,2023-04-09 06:10:00.0000000,2023-04-10 03:45:00.0000000,2023-04-10 03:45:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRRIO,RIO DE JANEIRO
109492023,BRRIO,RIO DE JANEIRO,9788411,4430492191,BRAM POWER,0,21,0,21,0,0,0,0,Off-shore,2023-04-05 07:40:00.0000000,2023-04-05 07:40:00.0000000,2023-04-06 04:30:00.0000000,2023-04-06 04:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
109502023,BRRIO,RIO DE JANEIRO,9283186,,MAERSK MONTE LINZOR,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-10 19:10:00.0000000,2023-04-10 19:10:00.0000000,2023-04-11 06:45:00.0000000,2023-04-11 06:45:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
109512023,BRSSA,SALVADOR,9283186,,MAERSK MONTE LINZOR,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-14 03:50:00.0000000,2023-04-14 03:50:00.0000000,2023-04-14 06:15:00.0000000,2023-04-14 06:15:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
109532023,BRPEC,PECEM,9283186,,MAERSK MONTE LINZOR,4,20,4,28,0,0,0,0,Carga e Descarga,2023-04-16 09:47:00.0000000,2023-04-16 09:47:00.0000000,2023-04-16 15:24:00.0000000,2023-04-16 15:24:00.0000000,BRSSA,SALVADOR,USEWR,NEWARK
109542023,BRSSZ,SANTOS,9283203,,MONTE PASCOAL (AO),1,27,0,28,0,0,0,0,Carga e Descarga,2023-04-03 03:40:00.0000000,2023-04-03 03:40:00.0000000,2023-04-04 00:17:00.0000000,2023-04-04 00:17:00.0000000,COCTG,CARTAGENA,BRNVT001,PORTONAVE - NAVEGANTES - SC
109552023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9283203,,MONTE PASCOAL (AO),0,28,0,28,0,0,0,0,Carga e Descarga,2023-04-04 14:06:00.0000000,2023-04-04 14:06:00.0000000,2023-04-05 12:25:00.0000000,2023-04-05 12:25:00.0000000,BRSSZ,SANTOS,BRIOA001,TERMINAL DE ITAPOA - SC 
109572023,BRIOA001,ITAPOA - SC,9283203,,MONTE PASCOAL (AO),0,28,0,28,0,0,0,0,Carga e Descarga,2023-04-05 20:00:00.0000000,2023-04-05 20:00:00.0000000,2023-04-06 13:36:00.0000000,2023-04-06 13:36:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRPNG,PARANAGUA
109592023,BRVIX013,TUBARÃO - ES - CVRD,9575515,,SEA MARANHAO,5,19,5,29,0,0,0,0,Carga,2023-04-09 04:45:00.0000000,2023-04-09 04:45:00.0000000,2023-04-11 15:45:00.0000000,2023-04-11 15:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
109602023,BRPNG,PARANAGUA,9283203,,MONTE PASCOAL (AO),0,28,0,28,0,0,0,0,Carga e Descarga,2023-04-06 20:50:00.0000000,2023-04-06 20:50:00.0000000,2023-04-07 16:24:00.0000000,2023-04-07 16:24:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
109622023,BRSSZ,SANTOS,9283203,,MONTE PASCOAL (AO),0,28,0,28,0,0,0,0,Carga e Descarga,2023-04-08 04:39:00.0000000,2023-04-10 03:20:00.0000000,2023-04-10 19:30:00.0000000,2023-04-10 19:30:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
109642023,BRRIO,RIO DE JANEIRO,9283203,,MONTE PASCOAL (AO),0,27,1,28,0,0,0,0,Carga e Descarga,2023-04-11 10:50:00.0000000,2023-04-11 10:50:00.0000000,2023-04-12 02:30:00.0000000,2023-04-12 02:30:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
109662023,BRSSZ,SANTOS,9283239,,MONTE VERDE,1,23,2,26,0,0,0,0,Carga e Descarga,2023-04-19 01:00:00.0000000,2023-04-19 02:00:00.0000000,2023-04-19 19:25:00.0000000,2023-04-19 19:25:00.0000000,USPEF,PORT EVERGLADES (PT EVERGLADES),ARBUE,BUENOS AIRES
109682023,BRRIG,RIO GRANDE,9283239,,MONTE VERDE,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-25 12:50:00.0000000,2023-04-25 12:50:00.0000000,2023-04-26 03:00:00.0000000,2023-04-26 03:00:00.0000000,ARBUE,BUENOS AIRES,BRIOA001,TERMINAL DE ITAPOA - SC 
109692023,BRIOA001,ITAPOA - SC,9283239,,MONTE VERDE,1,23,0,24,0,0,0,0,Carga e Descarga,2023-04-27 18:48:00.0000000,2023-04-27 18:48:00.0000000,2023-04-28 16:12:00.0000000,2023-04-28 16:12:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
109702023,BRPMA001,PONTA DA MADEIRA - VALE,9847542,,ORE SHANTOU,0,27,0,27,0,0,0,0,Carga,2023-04-03 15:00:00.0000000,2023-04-03 15:00:00.0000000,2023-04-03 17:00:00.0000000,2023-04-03 17:00:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
109712023,BRSSZ,SANTOS,9283239,,MONTE VERDE,1,24,0,25,0,0,0,0,Carga e Descarga,2023-04-29 11:45:00.0000000,2023-04-29 11:45:00.0000000,2023-04-30 14:50:00.0000000,2023-04-30 14:50:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRRIO,RIO DE JANEIRO
109722023,BRRIO,RIO DE JANEIRO,9283239,,MONTE VERDE,0,25,0,25,0,0,0,0,Carga e Descarga,2023-05-01 06:10:00.0000000,2023-05-01 06:10:00.0000000,2023-05-01 15:30:00.0000000,2023-05-01 15:30:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
109742023,BRSSA,SALVADOR,9699206,,SAN VICENTE,0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-03 20:55:00.0000000,2023-04-03 20:55:00.0000000,2023-04-04 09:10:00.0000000,2023-04-04 09:10:00.0000000,MAPTM,TANGER MED,BRSSZ,SANTOS
109762023,BRSSZ,SANTOS,9699206,,SAN VICENTE,0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-08 01:00:00.0000000,2023-04-08 13:09:00.0000000,2023-04-09 18:10:00.0000000,2023-04-09 18:10:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
109772023,BRIOA001,ITAPOA - SC,9699206,,SAN VICENTE,0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-10 08:30:00.0000000,2023-04-10 08:30:00.0000000,2023-04-11 08:48:00.0000000,2023-04-11 08:48:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
109782023,BRPNG,PARANAGUA,9699206,,SAN VICENTE,0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-12 07:34:00.0000000,2023-04-12 07:34:00.0000000,2023-04-13 03:05:00.0000000,2023-04-13 03:05:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
109792023,BRSSZ,SANTOS,9699206,,SAN VICENTE,0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-13 18:30:00.0000000,2023-04-13 18:30:00.0000000,2023-04-14 17:45:00.0000000,2023-04-14 17:45:00.0000000,BRPNG,PARANAGUA,BRIGI,ITAGUAI ( EX SEPETIBA)
109802023,BRIGI,ITAGUAÍ,9699206,,SAN VICENTE,0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-15 13:25:00.0000000,2023-04-15 13:25:00.0000000,2023-04-16 06:55:00.0000000,2023-04-16 06:55:00.0000000,BRSSZ,SANTOS,MAPTM,TANGER MED
109842023,BRSUA,SUAPE,9377482,,GRANDE CAMEROON,1,25,1,27,0,0,0,0,Carga e Descarga,2023-03-30 19:20:00.0000000,2023-03-31 01:47:00.0000000,2023-04-01 14:42:00.0000000,2023-04-01 14:42:00.0000000,GHTEM,TEMA,MXVER,VERACRUZ
109862023,BRIOA001,ITAPOA - SC,9797204,,POLAR ARGENTINA,0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-12 23:24:00.0000000,2023-04-12 23:24:00.0000000,2023-04-13 12:06:00.0000000,2023-04-13 12:06:00.0000000,ESALG,ALGECIRAS,BRRIO,RIO DE JANEIRO
110072023,BRVDC,VILA DO CONDE,9292137,,ALIANÇA LEBLON (REB),0,20,0,20,0,3,0,3,Carga e Descarga,2023-04-21 19:17:00.0000000,2023-04-21 19:17:00.0000000,2023-04-22 20:11:00.0000000,2023-04-22 20:11:00.0000000,BRPEC,PECEM,BRPEC,PECEM
110082023,BRPEC,PECEM,9292137,,ALIANÇA LEBLON (REB),0,20,0,20,1,3,2,6,Carga e Descarga,2023-04-25 07:36:00.0000000,2023-04-26 06:04:00.0000000,2023-04-26 19:15:00.0000000,2023-04-26 19:15:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
110112023,BRVDC,VILA DO CONDE,9292137,,ALIANÇA LEBLON (REB),2,19,2,23,0,5,0,5,Carga e Descarga,2023-04-28 17:53:00.0000000,2023-04-28 17:53:00.0000000,2023-04-29 20:10:00.0000000,2023-04-29 20:10:00.0000000,BRPEC,PECEM,BRPEC,PECEM
110232023,BRSSZ,SANTOS,9852365,11466065,LOG-IN POLARIS,17,3,16,36,2,3,1,6,Carga e Descarga,2023-04-04 22:55:00.0000000,2023-04-05 08:40:00.0000000,2023-04-06 09:10:00.0000000,2023-04-06 09:10:00.0000000,BRSUA,SUAPE,BRIOA001,TERMINAL DE ITAPOA - SC 
110252023,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),1,17,1,19,0,4,0,4,Carga e Descarga,2023-04-05 11:30:00.0000000,2023-04-05 12:25:00.0000000,2023-04-06 03:35:00.0000000,2023-04-06 03:35:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
110272023,BRSSZ,SANTOS,9471886,3813879887,LOG-IN JACARANDA ,0,20,0,20,7,0,0,7,Carga e Descarga,2023-04-10 18:10:00.0000000,2023-04-10 18:10:00.0000000,2023-04-11 09:32:00.0000000,2023-04-11 09:32:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSUA,SUAPE
110282023,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),0,19,0,19,0,2,0,2,Carga e Descarga,2023-04-11 18:50:00.0000000,2023-04-12 13:10:00.0000000,2023-04-13 12:50:00.0000000,2023-04-13 12:50:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
110292023,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),0,20,0,20,3,2,3,8,Carga e Descarga,2023-04-17 20:53:00.0000000,2023-04-17 20:53:00.0000000,2023-04-18 16:16:00.0000000,2023-04-18 16:16:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSUA,SUAPE
110302023,BRSSZ,SANTOS,9471886,3813879887,LOG-IN JACARANDA ,1,18,2,21,2,0,9,11,Carga e Descarga,2023-04-25 10:00:00.0000000,2023-04-26 09:45:00.0000000,2023-04-27 05:45:00.0000000,2023-04-27 05:45:00.0000000,BRSSA,SALVADOR,BRNVT001,PORTONAVE - NAVEGANTES - SC
110312023,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),2,20,0,22,0,4,4,8,Carga e Descarga,2023-05-02 03:00:00.0000000,2023-05-02 03:00:00.0000000,2023-05-02 20:15:00.0000000,2023-05-02 20:15:00.0000000,BRSSA,SALVADOR,BRNVT001,PORTONAVE - NAVEGANTES - SC
110362023,BRRIO,RIO DE JANEIRO,9703629,4430485488,BRAM ATLAS,0,0,20,20,12,0,0,12,Off-shore,2023-06-21 01:50:00.0000000,2023-06-21 01:50:00.0000000,2023-06-22 23:15:00.0000000,2023-06-22 23:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
110392023,BRRIO,RIO DE JANEIRO,9659220,381E011836,GEMSBOK,0,16,0,16,0,3,0,3,Off-shore,2023-04-07 00:40:00.0000000,2023-04-07 00:40:00.0000000,2023-04-08 17:00:00.0000000,2023-04-08 17:00:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
110412023,BRRIO,RIO DE JANEIRO,9763760,4430489254,BRAM BUCK,0,15,0,15,0,0,0,0,Off-shore,2023-03-17 22:05:00.0000000,2023-03-17 22:05:00.0000000,2023-04-04 22:45:00.0000000,2023-04-04 22:45:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
110532023,BRNTR,NITERÓI,8408002,,SEWARD JOHNSON,0,12,0,12,0,11,0,11,Off-shore,2023-03-12 12:35:00.0000000,2023-03-12 12:35:00.0000000,2023-05-26 21:15:00.0000000,2023-05-26 21:15:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
110572023,BRPNG,PARANAGUA,9680724,,GRANDE DAKAR,2,23,1,26,0,0,0,0,Carga e Descarga,2023-04-30 17:45:00.0000000,2023-04-30 17:45:00.0000000,2023-05-01 15:20:00.0000000,2023-05-01 15:20:00.0000000,BRSSZ,SANTOS,ARZAE,ZARATE
110592023,BRARB,ARATU,9725407,,XING RU HAI,0,20,0,20,0,0,0,0,Carga e Descarga,2023-04-03 15:30:00.0000000,2023-04-03 15:30:00.0000000,2023-04-08 01:40:00.0000000,2023-04-08 01:40:00.0000000,BRIQI,ITAQUI,BRVIX,VITÓRIA
110612023,BRSSZ,SANTOS,9680724,,GRANDE DAKAR,0,24,1,25,0,0,0,0,Carga e Descarga,2023-04-29 02:40:00.0000000,2023-04-29 03:55:00.0000000,2023-04-30 05:30:00.0000000,2023-04-30 05:30:00.0000000,GHTEM,TEMA,BRPNG,PARANAGUA
110702023,BRRJ022,PORTO DO AÇU,9385398,381E005933,AH CAMOGLI,0,19,0,19,0,0,0,0,Off-shore,2023-05-31 08:19:00.0000000,2023-05-31 08:19:00.0000000,2023-06-01 01:08:00.0000000,2023-06-01 01:08:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
110722023,BRVDC,VILA DO CONDE,9304021,,PAC DUBHE,13,10,13,36,0,0,0,0,Carga e Descarga,2023-05-02 10:00:00.0000000,2023-05-02 10:00:00.0000000,2023-05-06 00:10:00.0000000,2023-05-06 00:10:00.0000000,INZZZ,VIZAG,INHAL,HALDIA
110782023,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,15,0,15,0,76,1,77,Off-shore,2023-04-01 02:35:00.0000000,2023-04-01 02:35:00.0000000,2023-04-06 17:55:00.0000000,2023-04-06 17:55:00.0000000,BRADR,ANGRA DOS REIS,BRRJ022,PORTO DO AÇU
110892023,BRREC,RECIFE,,2210175917,CIÊNCIAS DO MAR IV,3,5,0,8,18,0,0,18,Desembarque/Embarque de Passageiros,2023-03-11 11:20:00.0000000,2023-03-11 11:20:00.0000000,2023-04-10 09:30:00.0000000,2023-04-10 09:30:00.0000000,BRREC,RECIFE,BRREC,RECIFE
110972023,BRIGI,ITAGUAÍ,9912452,,PERSISTENCE DIVA,0,21,0,21,0,0,0,0,Descarga,2023-03-28 04:15:00.0000000,2023-03-28 04:15:00.0000000,2023-04-02 09:27:00.0000000,2023-04-02 09:27:00.0000000,AUDAM,DAMPIER,BRPNG,PARANAGUA
110982023,BRSSZ,SANTOS,9520766,,KEY ACTION,1,19,1,21,0,0,0,0,Carga,2023-03-20 14:00:00.0000000,2023-04-03 14:00:00.0000000,2023-04-05 05:25:00.0000000,2023-04-05 05:25:00.0000000,BRIQI,ITAQUI,USNNS,NEWPORT NEWS
111002023,BRIGI,ITAGUAÍ,9569786,,SOLAR GLORY,2,21,2,25,0,0,0,0,Carga,2023-04-08 15:19:00.0000000,2023-04-10 02:42:00.0000000,2023-04-14 05:25:00.0000000,2023-04-14 05:25:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
111022023,BRIQI,ITAQUI,9782118,,JIMMY T,0,21,0,21,0,0,0,0,Carga,2023-04-08 20:45:00.0000000,2023-04-08 20:45:00.0000000,2023-04-11 17:24:00.0000000,2023-04-11 17:24:00.0000000,ESALG,ALGECIRAS,CNSON,SONGXIA PORT
111052023,BRRIO,RIO DE JANEIRO,9530060,4430473897,THOR SUPPLIER,0,16,0,16,0,0,0,0,Off-shore,2023-04-11 21:15:00.0000000,2023-04-11 21:15:00.0000000,2023-04-28 15:20:00.0000000,2023-04-28 15:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
111182023,BRSUA,SUAPE,9758038,,FAIRCHEM TRIUMPH,0,23,0,23,0,0,0,0,Descarga,2023-03-28 16:00:00.0000000,2023-03-31 16:32:00.0000000,2023-04-02 23:20:00.0000000,2023-04-02 23:20:00.0000000,BRRIO,RIO DE JANEIRO,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL
111242023,BRRIO,RIO DE JANEIRO,9763760,4430489254,BRAM BUCK,0,15,0,15,0,0,0,0,Off-shore,2023-04-05 09:35:00.0000000,2023-04-05 09:35:00.0000000,2023-04-05 22:25:00.0000000,2023-04-05 22:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
111342023,BRRIO,RIO DE JANEIRO,9466996,,NUNALIK,1,17,0,18,0,0,0,0,Descarga,2023-03-30 08:25:00.0000000,2023-03-30 08:25:00.0000000,2023-04-03 15:05:00.0000000,2023-04-03 15:05:00.0000000,ESLPA,LAS PALMAS,BRITJ005,TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A
111362023,BRRIO,RIO DE JANEIRO,9670341,,BLUE ORCA,0,18,0,18,0,0,0,0,Off-shore,2023-04-03 23:55:00.0000000,2023-04-03 23:55:00.0000000,2023-04-16 01:30:00.0000000,2023-04-16 01:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
111382023,BRRIO,RIO DE JANEIRO,9497139,4430473404,SANTOS SUPPLIER,15,15,0,30,0,1,0,1,Off-shore,2023-03-31 03:15:00.0000000,2023-03-31 03:15:00.0000000,2023-04-06 00:55:00.0000000,2023-04-06 00:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
111412023,BRSFS,SAO FRANCISCO DO SUL,9367621,,PORT ANGELES,3,16,4,23,0,0,1,1,Descarga,2023-03-28 20:00:00.0000000,2023-03-28 20:00:00.0000000,2023-05-01 08:00:00.0000000,2023-05-01 08:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRIG,RIO GRANDE
111422023,BRIOA001,ITAPOA - SC,9241281,,EVER ELITE,0,22,0,22,0,0,0,0,Carga e Descarga,2023-04-02 21:12:00.0000000,2023-04-02 21:12:00.0000000,2023-04-04 11:00:00.0000000,2023-04-04 11:00:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
111432023,BRPNG,PARANAGUA,9717163,,TONG YING,0,20,0,20,0,0,0,0,Carga,2023-05-04 17:05:00.0000000,2023-05-04 17:05:00.0000000,2023-05-06 11:30:00.0000000,2023-05-06 11:30:00.0000000,HKHKG,HONG KONG,SGSIN,SINGAPURA (SINGAPORE)
111462023,BRSSZ,SANTOS,9724544,,SEA NIMBUS,0,19,0,19,0,0,0,0,Descarga,2023-03-30 21:45:00.0000000,2023-03-30 21:45:00.0000000,2023-04-01 20:06:00.0000000,2023-04-01 20:06:00.0000000,BRRIO,RIO DE JANEIRO,NLRTM,ROTTERDAM
111482023,BRRIO,RIO DE JANEIRO,9788461,,PAULO CUNHA,6,18,1,25,0,0,0,0,Off-shore,2023-04-13 08:05:00.0000000,2023-04-13 08:05:00.0000000,2023-04-14 00:00:00.0000000,2023-04-14 18:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
