DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"464962025";"BRNTR";"NITERÓI";;"3840167159";"OCEAN ROUTE";6;0;5;11;0;0;0;0;"Off-shore";2025-10-08 19:30:00.0000000;2025-10-08 19:30:00.0000000;2025-10-18 06:55:00.0000000;2025-10-18 06:55:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"464972025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9865635;"";"EAGLE PILAR";7;18;6;31;0;0;0;0;"Descarga";2025-10-17 14:12:00.0000000;2025-10-17 14:12:00.0000000;2025-10-18 16:00:00.0000000;2025-10-18 16:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRRIO";"RIO DE JANEIRO"
"464982025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9784013;;"NEPTUNE MOON";0;26;0;26;0;0;0;0;"Descarga";2025-10-09 06:36:00.0000000;2025-10-09 06:36:00.0000000;2025-10-12 06:18:00.0000000;2025-10-12 06:18:00.0000000;"BRADR";"ANGRA DOS REIS";"FRDON";"DONGES"
"464992025";"BRRIO";"RIO DE JANEIRO";9616187;"";"SCOTSMAN TIDE (REB)";0;17;0;17;0;0;0;0;"Off-shore";2025-10-06 04:30:00.0000000;2025-10-06 04:30:00.0000000;2025-10-07 19:25:00.0000000;2025-10-07 19:25:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"465002025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9851854;"";"UNIVERSAL CHALLENGER";0;24;0;24;0;0;0;0;"Carga";2025-10-17 08:42:00.0000000;2025-10-17 08:42:00.0000000;2025-10-23 06:18:00.0000000;2025-10-23 06:18:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"465022025";"BRNTR";"NITERÓI";9389576;"3813869865";"SKANDI SALVADOR";0;60;0;60;0;0;0;0;"Off-shore";2025-10-06 16:20:00.0000000;2025-10-06 16:20:00.0000000;2025-10-06 17:10:00.0000000;2025-10-06 17:10:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
"465042025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9655494;"381E010503";"ILHA DO MOSQUEIRO (REB)";0;19;0;19;0;0;0;0;"Off-shore";2025-10-06 13:20:00.0000000;2025-10-06 13:20:00.0000000;2025-10-09 10:40:00.0000000;2025-10-09 10:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"465062025";"BRRIO";"RIO DE JANEIRO";9303508;"3810513211";"ILHA DE SÃO SEBASTIÃO (REB)";0;16;0;16;0;1;0;1;"Off-shore";2025-10-08 19:55:00.0000000;2025-10-08 19:55:00.0000000;2025-10-11 20:05:00.0000000;2025-10-11 20:05:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"465072025";"BRRIG";"RIO GRANDE";9956202;"";"EMMY";0;19;0;19;0;0;0;0;"Descarga";2025-10-28 17:05:00.0000000;2025-10-28 17:05:00.0000000;2025-11-01 14:45:00.0000000;2025-11-01 14:45:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"ARSLO";"SAN LORENZO"
"465082025";"BRRS010";"TERMINAL AQUAVIÁRIO DE NITERÓI - RS";;"4620812633";"ECO ENERGIA I";0;0;0;0;0;0;0;0;"Carga";2025-10-06 12:15:00.0000000;2025-10-06 12:15:00.0000000;2025-10-07 08:15:00.0000000;2025-10-07 08:15:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"465092025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;1;0;1;0;0;0;0;"Descarga";2025-10-06 04:15:00.0000000;2025-10-06 04:15:00.0000000;2025-10-06 13:50:00.0000000;2025-10-06 13:50:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"465112025";"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS";9907720;"";"EAGLE CRATO";0;24;2;26;0;0;0;0;"Descarga";2025-10-07 15:31:00.0000000;2025-10-07 15:31:00.0000000;2025-10-08 20:28:00.0000000;2025-10-08 20:28:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"465122025";"BRRIO";"RIO DE JANEIRO";9703629;"4430485488";"BRAM ATLAS";0;24;0;24;0;0;0;0;"Off-shore";2025-10-06 07:50:00.0000000;2025-10-06 07:50:00.0000000;2025-10-07 13:05:00.0000000;2025-10-07 13:05:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"465142025";"BRRIO";"RIO DE JANEIRO";9385257;;"HOS MAVERICK";0;16;0;16;0;1;0;1;"Off-shore";2025-10-05 20:00:00.0000000;2025-10-05 20:00:00.0000000;2025-10-12 10:40:00.0000000;2025-10-12 10:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"465152025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9477397;"3813872688";"CBO CAROLINA";0;14;0;14;0;9;0;9;"Off-shore";2025-10-06 06:20:00.0000000;2025-10-07 12:55:00.0000000;2025-10-07 16:00:00.0000000;2025-10-07 16:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"465162025";"BRIQI";"ITAQUI";9927005;;"NORSE SAVANNAH";0;19;1;20;0;0;0;0;"Carga";2025-10-15 09:54:00.0000000;2025-10-15 09:54:00.0000000;2025-10-17 11:24:00.0000000;2025-10-17 11:24:00.0000000;"BRIQI";"ITAQUI";"DEBRB";"BRUNSBUTTEL"
"465182025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9578907;"3813884309";"CBO ATLANTICO";0;16;0;16;0;0;0;0;"Off-shore";2025-10-06 04:00:00.0000000;2025-10-06 04:00:00.0000000;2025-10-06 19:00:00.0000000;2025-10-06 19:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"465192025";"BRRIO";"RIO DE JANEIRO";9435478;"";"AKER WAYFARER (REB)";98;14;97;209;1;0;0;1;"Off-shore";2025-10-07 17:45:00.0000000;2025-10-07 17:45:00.0000000;2025-10-08 17:10:00.0000000;2025-10-08 17:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"465202025";"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO";9750464;"";"INDUSTRIAL SONG";0;15;0;15;0;0;0;0;"Carga e Descarga";2025-10-14 08:15:00.0000000;2025-10-14 08:15:00.0000000;2025-10-15 07:00:00.0000000;2025-10-15 07:00:00.0000000;"BRBEL";"BELEM";"ZACPT";"CAPE TOWN"
"465242025";"BRRJ022";"PORTO DO AÇU";9365544;"3810517178";"NAVEGANTES PRIDE";0;15;0;15;0;0;0;0;"Off-shore";2025-10-06 04:55:00.0000000;2025-10-06 04:55:00.0000000;2025-10-06 06:09:00.0000000;2025-10-06 06:09:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"465252025";"BRPET";"PELOTAS";8636087;"4620225011";"TREVO VERMELHO";5;2;0;7;0;0;0;0;"Carga";2025-10-09 11:11:00.0000000;2025-10-09 11:11:00.0000000;2025-10-09 22:26:00.0000000;2025-10-09 22:26:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"465262025";"BRFOR";"FORTALEZA (MUCURIPE)";9751767;"381E010813";"CMM VELOCITY (REB)";1;9;10;20;0;0;0;0;"Abastecimento (Bunker),Reparo/Manutenção";2025-10-25 17:50:00.0000000;2025-10-25 17:50:00.0000000;2025-11-06 19:10:00.0000000;2025-11-06 19:10:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"465272025";"BRRIG";"RIO GRANDE";9937323;"";"ONE AMAZON";1;22;2;25;0;0;0;0;"Carga e Descarga";2025-10-20 17:00:00.0000000;2025-10-20 17:00:00.0000000;2025-10-21 11:25:00.0000000;2025-10-21 11:25:00.0000000;"ARBUE";"BUENOS AIRES";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"465282025";"BRRJ022";"PORTO DO AÇU";9697076;"";"MONTY ORR TIDE";0;14;0;14;0;2;0;2;"Off-shore";2025-10-06 04:55:00.0000000;2025-10-06 09:02:00.0000000;2025-10-08 06:36:00.0000000;2025-10-08 06:36:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"465292025";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";;"3810517038";"TN SANTA MARIA";0;0;0;0;0;0;0;0;"Off-shore";2025-10-08 12:55:00.0000000;2025-10-08 12:55:00.0000000;2025-10-08 17:10:00.0000000;2025-10-08 17:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRACX";"PORTO DO AÇU"
"465302025";"BRSUA";"SUAPE";9268679;"3810508144";"FORTE DE SAO MARCOS ";8;12;8;28;0;0;0;0;"Carga";2025-10-08 08:21:00.0000000;2025-10-08 08:21:00.0000000;2025-10-09 13:25:00.0000000;2025-10-09 13:25:00.0000000;"BRIQI";"ITAQUI";"BRIQI";"ITAQUI"
"465312025";"BRREC";"RECIFE";;"2210108306";"ILHA FERNANDO DE NORONHA";1;5;0;6;0;0;0;0;"Carga";2025-10-06 09:00:00.0000000;2025-10-06 09:00:00.0000000;2025-10-14 14:25:00.0000000;2025-10-14 14:25:00.0000000;"BRREC";"RECIFE";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"465342025";"BRVDC";"VILA DO CONDE";;"0211040819";"FLU ANGELIM";0;0;0;0;0;0;0;0;"Carga";2025-10-06 07:07:00.0000000;2025-10-06 07:07:00.0000000;2025-10-07 03:55:00.0000000;2025-10-07 03:55:00.0000000;"BRBEL";"BELEM";"BRVDC";"VILA DO CONDE"
"465352025";"BRRIO";"RIO DE JANEIRO";9417359;"";"SKANDI OLYMPIA (REB)";30;15;28;73;1;3;0;4;"Off-shore";2025-10-08 08:25:00.0000000;2025-10-08 08:25:00.0000000;2025-10-09 12:10:00.0000000;2025-10-09 12:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"465362025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;1;0;1;0;0;0;0;"Descarga";2025-10-07 00:20:00.0000000;2025-10-07 00:20:00.0000000;2025-10-07 07:20:00.0000000;2025-10-07 07:20:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"465392025";"BRPNG";"PARANAGUA";9588562;"";"LMZ EUROPA";1;20;1;22;0;0;1;1;"Carga";2025-10-21 03:49:00.0000000;2025-10-21 03:49:00.0000000;2025-10-22 15:40:00.0000000;2025-10-22 15:40:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"ESCAD";"CADIZ"
"465402025";"BRVDC";"VILA DO CONDE";;"0211040801";"FLU ARAUCÁRIA";0;0;0;0;0;0;0;0;"Carga";2025-10-07 05:50:00.0000000;2025-10-07 05:50:00.0000000;;;"BRBEL";"BELEM";;
"465412025";"BRSSA";"SALVADOR";9797371;"";"SCENIC ECLIPSE";1;181;0;182;2;75;0;77;"Desembarque/Embarque de Passageiros";2025-10-08 07:40:00.0000000;2025-10-08 07:40:00.0000000;2025-10-08 13:05:00.0000000;2025-10-08 13:05:00.0000000;"BRREC";"RECIFE";"BRRIO";"RIO DE JANEIRO"
"465432025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;9;0;9;0;0;0;0;"Descarga";2025-10-06 16:40:00.0000000;2025-10-06 16:40:00.0000000;2025-10-07 00:10:00.0000000;2025-10-07 00:10:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"465442025";"BRVIX013";"TUBARÃO - ES - CVRD";9375707;"";"HE HENG";0;25;0;25;0;0;0;0;"Carga";2025-10-14 21:50:00.0000000;2025-10-14 21:50:00.0000000;2025-10-16 18:20:00.0000000;2025-10-16 18:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"465452025";"BRRJ022";"PORTO DO AÇU";9796858;"3813902251";"C MACEIÓ";0;11;0;11;0;0;0;0;"Off-shore";2025-10-06 08:47:00.0000000;2025-10-06 10:58:00.0000000;2025-10-06 19:39:00.0000000;2025-10-06 19:39:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"465462025";"BRVDC";"VILA DO CONDE";9555797;"3813902005";"TUCUNARÉ";22;21;0;43;0;10;0;10;"Descarga";2025-11-05 09:11:00.0000000;2025-11-05 09:11:00.0000000;2025-11-08 14:05:00.0000000;2025-11-08 14:05:00.0000000;"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA"
"465472025";"BRPNG";"PARANAGUA";9497062;;"XING HONG";0;21;0;21;0;0;0;0;"Carga";2025-10-21 14:30:00.0000000;2025-10-21 14:30:00.0000000;;;"INIXV";"KANDLA";;
"465482025";"BRSUA";"SUAPE";9404223;"001E000349";"HORIZON EKAVI";0;22;0;22;0;0;0;0;"Descarga";2025-10-12 22:48:00.0000000;2025-10-17 15:50:00.0000000;2025-10-19 00:56:00.0000000;2025-10-19 00:56:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"BRIQI";"ITAQUI"
"465492025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9794068;"";"ECO BEVERLY HILLS";0;21;0;21;0;0;0;0;"Descarga";2025-10-10 01:12:00.0000000;2025-10-10 01:12:00.0000000;2025-10-25 23:24:00.0000000;;"USCRP";"CORPUS CHRISTI";"SGSIN";"SINGAPURA (SINGAPORE)"
"465502025";"BRVDC";"VILA DO CONDE";9555785;"3813888070";"TAMBAQUI";22;22;0;44;0;0;0;0;"Descarga";2025-10-28 14:05:00.0000000;2025-10-28 14:05:00.0000000;2025-10-31 13:22:00.0000000;2025-10-31 13:22:00.0000000;"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA"
"465512025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9996018;"";"GREEN SANTOS";0;20;0;20;0;0;0;0;"Carga";2025-10-09 06:18:00.0000000;2025-10-09 06:18:00.0000000;2025-10-14 05:23:00.0000000;2025-10-14 05:23:00.0000000;"BRVIX";"VITÓRIA";"BRSSZ";"SANTOS"
"465522025";"BRFOR";"FORTALEZA (MUCURIPE)";9314791;"4010814462";"TAURUS I";2;7;0;9;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-10-07 08:00:00.0000000;2025-10-07 08:00:00.0000000;2025-12-13 13:00:00.0000000;2025-12-13 13:00:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"465532025";"BRMCZ002";"BRASKEM - MACEIO - AL";9707857;;"ARDMORE CHEYENNE";4;17;4;25;0;0;0;0;"Descarga";2025-10-12 16:36:00.0000000;2025-10-12 16:36:00.0000000;2025-10-14 14:24:00.0000000;2025-10-14 14:24:00.0000000;"BRARB";"ARATU";"USPCR";"POINT COMFORT"
"465542025";"BRSSZ";"SANTOS";9350020;;"APL NEW JERSEY";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-10-10 08:10:00.0000000;2025-10-10 08:10:00.0000000;2025-10-11 23:08:00.0000000;2025-10-11 23:08:00.0000000;"BRIBB";"IMBITUBA";"BRRIO";"RIO DE JANEIRO"
"465552025";"BRVDC";"VILA DO CONDE";9738882;"";"BERGE SNOWDON";0;19;0;19;0;0;0;0;"Carga";2025-10-18 23:00:00.0000000;2025-10-18 23:00:00.0000000;2025-10-20 14:21:00.0000000;2025-10-20 14:21:00.0000000;"BRCDO";"CABEDELO";"NOSUN";"SUNNDALSORA"
"465562025";"BRPEC";"PECEM";9552953;;"LINDEN ARROW";5;15;5;25;0;0;0;0;"Carga";2025-11-02 23:25:00.0000000;2025-11-02 23:25:00.0000000;2025-11-04 19:20:00.0000000;2025-11-04 19:20:00.0000000;"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ";;
"465582025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9610468;"";"FEDERAL SPRUCE";8;12;8;28;0;0;0;0;"Carga";2025-10-14 14:35:00.0000000;2025-10-14 14:35:00.0000000;2025-10-16 02:35:00.0000000;2025-10-16 02:35:00.0000000;"MRNKC";"NOUAKCHOTT";"CABCO";"BAIE COMEAU"
"465592025";"BRSSZ";"SANTOS";1018016;;"DESERT LEOPARD";0;20;0;20;0;0;0;0;"Carga";2025-10-21 04:50:00.0000000;2025-10-21 04:50:00.0000000;2025-10-23 00:01:00.0000000;2025-10-23 00:01:00.0000000;"ZACPT";"CAPE TOWN";"EGZZZ";"OUTROS PORTOS NAO IDENTIFICADOS - EGITO"
"465632025";"BRPNG";"PARANAGUA";9774848;"";"CHRISTOS";0;21;0;21;0;0;0;0;"Carga";2025-10-27 03:30:00.0000000;2025-10-27 03:30:00.0000000;2025-11-03 10:45:00.0000000;2025-11-03 10:45:00.0000000;"GHTEM";"TEMA";"BDCGP";"CHITTAGONG (CHATTOGRAM)"
"465642025";"BRNTR";"NITERÓI";9386677;"";"PARCEL DO BANDOLIM";0;20;0;20;0;25;0;25;"Off-shore";2025-10-16 11:25:00.0000000;2025-10-16 11:25:00.0000000;2025-10-16 22:45:00.0000000;2025-10-17 13:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"465652025";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA";9884277;"";"TAI KEENNESS";0;20;0;20;0;0;0;0;"Carga";2025-10-12 01:00:00.0000000;2025-10-12 01:00:00.0000000;2025-10-12 15:50:00.0000000;2025-10-12 15:50:00.0000000;"INDHA";"DHAMRA";"ARCMP";"CAMPANA"
"465662025";"BRRIG";"RIO GRANDE";9593880;"";"STAR LOUISIANA";0;19;0;19;0;0;0;0;"Carga";2025-10-13 23:30:00.0000000;2025-10-13 23:30:00.0000000;2025-10-16 16:30:00.0000000;2025-10-16 16:30:00.0000000;"UYNVP";"NUEVA PALMIRA";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"465672025";"BRRIO";"RIO DE JANEIRO";9766310;"";"SONANGOL CAZENGA";5;19;5;29;0;0;0;0;"Abastecimento (Bunker)";2025-10-11 08:00:00.0000000;2025-10-11 08:00:00.0000000;2025-10-13 08:10:00.0000000;2025-10-13 08:10:00.0000000;"CLTAL";"TALCAHUANO (CONCEPCION)";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU"
"465682025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";1051862;;"CSPC ARIES";0;20;0;20;0;0;0;0;"Carga";2025-10-14 18:25:00.0000000;2025-10-14 18:25:00.0000000;;;"BRSSZ";"SANTOS";;
"465692025";"BRSUA";"SUAPE";9486403;;"SAINT VASSILIOS";0;21;0;21;1;0;0;1;"Descarga";2025-10-14 01:45:00.0000000;2025-10-16 05:55:00.0000000;2025-10-18 22:38:00.0000000;2025-10-18 22:38:00.0000000;"ARSLO";"SAN LORENZO";"BRBEL";"BELEM"
"465712025";"BRNTR";"NITERÓI";9386677;"";"PARCEL DO BANDOLIM";0;20;0;20;17;0;24;41;"Off-shore";2025-10-30 09:50:00.0000000;2025-10-30 09:50:00.0000000;2025-10-31 00:10:00.0000000;2025-10-31 00:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"465752025";"BRSSZ";"SANTOS";9694581;"";"MAERSK GANGES (REB)";0;20;0;20;2;2;0;4;"Carga e Descarga";2025-10-30 00:57:00.0000000;2025-10-30 02:10:00.0000000;2025-10-31 03:48:00.0000000;2025-10-31 03:48:00.0000000;"BRSSA";"SALVADOR";"BRIBB";"IMBITUBA"
"465762025";"BRVDC";"VILA DO CONDE";9760122;"";"MEDI VAIANO";3;20;5;28;1;0;0;1;"Carga";2025-10-17 09:06:00.0000000;2025-10-17 09:06:00.0000000;2025-10-22 09:10:00.0000000;2025-10-22 09:10:00.0000000;"GNCKY";"CONAKRY";"EGDAM";"DUMYAT (DAMIETTA)"
"465772025";"BRRIG";"RIO GRANDE";9694581;"";"MAERSK GANGES (REB)";0;20;0;20;0;2;0;2;"Carga e Descarga";2025-11-03 04:00:00.0000000;2025-11-03 04:00:00.0000000;2025-11-03 23:25:00.0000000;2025-11-03 23:25:00.0000000;"BRIBB";"IMBITUBA";"BRITJ";"ITAJAI"
"465782025";"BRRIO";"RIO DE JANEIRO";9938250;;"CMA CGM BUZIOS";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-12-30 17:25:00.0000000;2025-12-30 17:25:00.0000000;2025-12-31 07:30:00.0000000;2025-12-31 07:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"465792025";"BRSUA";"SUAPE";1013987;;"JAL PRERANA ";0;21;0;21;0;0;0;0;"Descarga";2025-10-14 02:50:00.0000000;2025-10-14 02:50:00.0000000;2025-10-15 17:05:00.0000000;2025-10-15 17:05:00.0000000;"NLAMS";"AMSTERDAM";"BRFOR";"FORTALEZA (MUCURIPE)"
"465802025";"BRRIG";"RIO GRANDE";9841940;"";"FRIEDRICH SCHULTE";0;22;1;23;0;0;0;0;"Descarga";2025-10-10 16:27:00.0000000;2025-10-10 16:27:00.0000000;2025-10-14 08:28:00.0000000;2025-10-14 08:28:00.0000000;"ESLPA";"LAS PALMAS";"BRSSZ";"SANTOS"
"465822025";"BRPNG";"PARANAGUA";9980904;;"GREAT BERYL ";0;20;0;20;0;0;0;0;"Carga";2025-10-21 03:55:00.0000000;2025-10-21 03:55:00.0000000;2025-10-23 15:50:00.0000000;2025-10-23 15:50:00.0000000;"CNYPG";"YANGPU PORT";"SGSIN";"SINGAPURA (SINGAPORE)"
"465832025";"BRBEL";"BELEM";9588378;"";"ALINDA";5;13;5;23;0;0;0;0;"Descarga";2025-10-12 15:00:00.0000000;2025-10-12 15:00:00.0000000;2025-10-15 18:50:00.0000000;2025-10-15 18:50:00.0000000;"BRMAO005";"TERMINAL DA TRIGOLAR - OCRIM";"BRVDC008";"HIDROVIAS DO BRASIL - VILA DO CONDE "
"465842025";"BRSSA";"SALVADOR";9644495;"";"FEDERAL TAMBO";0;20;0;20;0;0;0;0;"Descarga";2025-10-15 02:15:00.0000000;2025-10-15 02:15:00.0000000;2025-10-20 01:10:00.0000000;2025-10-20 01:10:00.0000000;"GIGIB";"GIBRALTAR";"BRMCZ";"MACEIÓ"
"465852025";"BRRIO";"RIO DE JANEIRO";9478494;"";"NAVIOS DOMINO";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-10-15 08:10:00.0000000;2025-10-15 08:10:00.0000000;2025-10-15 19:35:00.0000000;2025-10-15 19:35:00.0000000;"BRPNG";"PARANAGUA";"ESALG";"ALGECIRAS"
"465862025";"BRRJ022";"PORTO DO AÇU";9600578;"3813894193";"SKANDI URCA";20;2;19;41;9;0;9;18;"Off-shore";2025-10-07 13:40:00.0000000;2025-10-07 19:35:00.0000000;2025-10-08 07:00:00.0000000;2025-10-08 07:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"465882025";"BRRIG";"RIO GRANDE";9405100;;"TIGER GAUCHO";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-10-13 22:00:00.0000000;2025-10-13 22:00:00.0000000;2025-10-14 12:05:00.0000000;2025-10-14 12:05:00.0000000;"UYMVD";"MONTEVIDEU";"UYMVD";"MONTEVIDEU"
"465892025";"BRRIO";"RIO DE JANEIRO";9938274;;"CMA CGM SAO PAULO";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-10-14 13:15:00.0000000;2025-10-14 13:15:00.0000000;2025-10-15 10:25:00.0000000;2025-10-15 10:25:00.0000000;"MUPLU";"PORT LOUIS";"BRSSZ";"SANTOS"
"465902025";"BRANT";"ANTONINA";9599389;"";"LMZ PHOEBE";0;22;2;24;0;0;0;0;"Descarga";2025-10-28 08:16:00.0000000;2025-10-28 08:16:00.0000000;2025-11-03 15:53:00.0000000;2025-11-03 15:53:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"465912025";"BRRIO";"RIO DE JANEIRO";9575632;"381E012115";"TITUS TIDE (REB)";18;0;19;37;0;0;0;0;"Off-shore";2025-10-10 12:45:00.0000000;2025-10-10 12:45:00.0000000;2025-10-11 21:00:00.0000000;2025-10-11 21:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"465922025";"BRPNG";"PARANAGUA";9720201;"";"MSC DOMITILLE";1;27;1;29;0;0;0;0;"Carga e Descarga";2025-10-18 02:20:00.0000000;2025-10-18 02:20:00.0000000;2025-10-20 03:05:00.0000000;2025-10-20 03:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"465952025";"BRRIO";"RIO DE JANEIRO";9528354;;"SKANDI IGUAÇU";14;21;12;47;0;0;0;0;"Off-shore";2025-10-09 21:10:00.0000000;2025-10-09 21:10:00.0000000;2025-10-10 17:10:00.0000000;2025-10-10 17:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"465962025";"BRSSA005";"COTEGIPE - SALVADOR - BA";9500302;"";"VINCA";0;21;0;21;0;0;0;0;"Carga";2025-10-16 13:18:00.0000000;2025-10-16 13:18:00.0000000;2025-10-23 22:49:00.0000000;2025-10-23 22:49:00.0000000;"ZARCB";"RICHARDS BAY";"HKHKG";"HONG KONG"
"465972025";"BRRS013";"CMPC - GUAIBA - RS";;"4620236047";"TREVO VERDE";1;6;0;7;0;0;0;0;"Carga e Descarga";2025-10-07 10:00:00.0000000;2025-10-07 10:00:00.0000000;2025-10-12 23:16:00.0000000;2025-10-12 23:16:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
