DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
169122024,BRSSA,SALVADOR,9195157,,NORWEGIAN STAR,0,992,1,993,4,2249,1,2254,Desembarque/Embarque de Passageiros,2024-04-13 06:50:00.0000000,2024-04-13 06:50:00.0000000,2024-04-13 15:07:00.0000000,2024-04-13 15:07:00.0000000,BRBZC,BUZIOS,BRMCZ,MACEIÓ
169132024,BRRIO,RIO DE JANEIRO,,3810521744,C NIQUEL,0,5,0,5,0,0,0,0,Fundeio,2024-04-26 09:00:00.0000000,2024-04-26 09:00:00.0000000,2024-05-10 09:27:00.0000000,2024-05-10 09:27:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
169142024,BRRJ022,PORTO DO AÇU,,3810513041,TEMPESTADE C,0,10,0,10,0,0,0,0,Carga e Descarga,2024-04-12 00:35:00.0000000,2024-04-12 00:35:00.0000000,2024-04-13 18:08:00.0000000,2024-04-13 18:08:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
169182024,BRSSZ,SANTOS,9782118,,JIMMY T,0,22,0,22,0,0,0,0,Carga,2024-04-25 04:48:00.0000000,2024-04-25 04:48:00.0000000,2024-04-28 19:30:00.0000000,2024-04-28 19:30:00.0000000,MYPKG,PORT KLANG (PELABUHAN KLANG),CNQIN ,QINGDAO
169192024,BRRIO,RIO DE JANEIRO,9763760,4430489254,BRAM BUCK,0,15,0,15,2,0,0,2,Off-shore,2024-04-24 03:50:00.0000000,2024-04-24 03:50:00.0000000,2024-04-25 03:20:00.0000000,2024-04-25 03:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
169202024,BRSUA,SUAPE,9332494,,OWL 3,1,21,1,23,0,0,0,0,Carga,2024-04-12 21:19:00.0000000,2024-04-14 11:14:00.0000000,2024-04-15 18:46:00.0000000,2024-04-15 18:46:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRBEL,BELEM
169222024,BRRIO,RIO DE JANEIRO,9309215,381E011801,SAN ANDRES IV,1,11,1,13,0,0,0,0,Carga e Descarga,2024-04-18 12:55:00.0000000,2024-04-18 12:55:00.0000000,2024-04-19 23:20:00.0000000,2024-04-19 23:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
169232024,BRRIO,RIO DE JANEIRO,9329942,,MESTRE DOS MARES (REB),0,18,0,18,0,0,0,0,Off-shore,2024-04-12 20:20:00.0000000,2024-04-12 20:20:00.0000000,2024-04-19 07:50:00.0000000,2024-04-19 07:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
169242024,BRSSA,SALVADOR,9687564,,CORCOVADO,0,24,0,24,0,1,0,1,Carga e Descarga,2024-04-13 21:00:00.0000000,2024-04-13 21:00:00.0000000,2024-04-14 12:12:00.0000000,2024-04-14 12:12:00.0000000,BRSUA,SUAPE,BRRIO,RIO DE JANEIRO
169252024,BRSSZ,SANTOS,9396153,,STAR KVARVEN,0,21,0,21,0,0,0,0,Carga,2024-04-19 08:00:00.0000000,2024-04-19 08:00:00.0000000,2024-04-21 23:05:00.0000000,2024-04-21 23:05:00.0000000,PACTB,CRISTOBAL,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
169262024,BRSSZ,SANTOS,9506394,,LOG-IN DISCOVERY (REB S/L),2,19,3,24,3,4,3,10,Carga e Descarga,2024-04-28 14:52:00.0000000,2024-04-28 14:52:00.0000000,2024-04-29 06:50:00.0000000,2024-04-29 06:50:00.0000000,BRSSA,SALVADOR,ARLPG,LA PLATA
169272024,BRSSA,SALVADOR,9723253,,BREMERHAVEN EXPRESS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-15 05:36:00.0000000,2024-04-15 05:36:00.0000000,2024-04-15 19:45:00.0000000,2024-04-15 19:45:00.0000000,BRSSZ,SANTOS,MAPTM,TANGER MED
169282024,BRRJ022,PORTO DO AÇU,9778181,3813905985,OCEANICASUB V,0,14,0,14,0,0,0,0,Off-shore,2024-04-12 06:05:00.0000000,2024-04-12 06:05:00.0000000,2024-04-13 03:08:00.0000000,2024-04-13 03:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
169292024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9858589,,EAGLE PASSOS,1,26,1,28,0,0,0,0,Descarga,2024-04-17 08:00:00.0000000,2024-04-17 08:00:00.0000000,2024-04-18 17:45:00.0000000,2024-04-18 17:45:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
169302024,BRSSZ,SANTOS,9766918,,GREAT QIN,1,18,1,20,0,0,0,0,Carga,2024-05-02 23:00:00.0000000,2024-05-02 23:00:00.0000000,2024-05-06 02:30:00.0000000,2024-05-06 02:30:00.0000000,UYPTP,PUNTA PEREIRA,ESMOT,MOTRIL
169312024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9598268,,EAGLE PARANA,1,23,1,25,1,0,0,1,Descarga,2024-04-16 22:15:00.0000000,2024-04-16 22:15:00.0000000,,,BRSFS003,TERMINAL AQUAVIÁRIO DE SÃO FRANCISCO DO SUL TRANSPETRO,,
169322024,BRPOA,PORTO ALEGRE - RS,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Descarga,2024-04-12 23:25:00.0000000,2024-04-12 23:25:00.0000000,2024-04-14 23:45:00.0000000,2024-04-14 23:45:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRS006,BIANCHINI - CANOAS - RS
169342024,BRFOR,FORTALEZA (MUCURIPE),9307956,,Diana Tide,0,11,0,11,0,0,0,0,Abastecimento (Bunker),2024-04-28 07:02:00.0000000,2024-04-28 07:02:00.0000000,2024-05-06 19:15:00.0000000,2024-05-06 19:15:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
169362024,BRSSZ,SANTOS,9841299,,NAMURA QUEEN,6,15,6,27,0,0,0,0,Carga,2024-05-29 03:40:00.0000000,2024-05-29 03:40:00.0000000,2024-06-02 17:35:00.0000000,2024-06-02 17:35:00.0000000,IDSUB,SURABAYA,IDSUB,SURABAYA
169372024,BRRIG,RIO GRANDE,9316660,,AGIOS KONSTANTINOS,0,21,0,21,0,0,0,0,Carga,2024-04-17 15:40:00.0000000,2024-04-17 15:40:00.0000000,2024-04-20 09:35:00.0000000,2024-04-20 09:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
169382024,BRRIO,RIO DE JANEIRO,9530175,4430474559,SANTOS SUPPORTER,15,0,15,30,3,0,0,3,Off-shore,2024-06-28 16:50:00.0000000,2024-06-28 16:50:00.0000000,2024-07-02 22:05:00.0000000,2024-07-02 22:05:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
169392024,BRRIO,RIO DE JANEIRO,9788459,4430490554,MR ALDO,0,15,0,15,7,0,0,7,Off-shore,2024-04-19 07:05:00.0000000,2024-04-19 07:05:00.0000000,2024-04-21 12:55:00.0000000,2024-04-21 12:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
169402024,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9102928,401E001121,GRACEFUL STAR,2,16,2,20,0,0,0,0,Carga,2024-04-14 22:00:00.0000000,2024-04-14 22:00:00.0000000,2024-04-16 12:30:00.0000000,2024-04-16 12:30:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
169422024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530175,4430474559,SANTOS SUPPORTER,0,15,0,15,0,0,0,0,Off-shore,2024-05-04 10:00:00.0000000,2024-05-04 16:30:00.0000000,2024-05-05 05:05:00.0000000,2024-05-05 05:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
169442024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9512331,,NBA MAGRITTE,0,20,0,20,0,0,0,0,Carga,2024-04-20 05:48:00.0000000,2024-04-20 05:48:00.0000000,2024-04-21 16:04:00.0000000,2024-04-21 16:04:00.0000000,MAJFL,JORF LASFAR,ESLPA,LAS PALMAS
169452024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9407794,,PARCEL DE MANUEL LUÍS (REB),0,19,0,19,0,6,0,6,Off-shore,2024-04-12 04:00:00.0000000,2024-04-12 04:00:00.0000000,2024-04-12 12:00:00.0000000,2024-04-12 12:00:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES
169462024,BRVIX013,TUBARÃO - ES - CVRD,9926386,,SHANDONG INNOVATION,0,20,0,20,0,0,0,0,Carga,2024-05-02 12:55:00.0000000,2024-05-02 12:55:00.0000000,2024-05-05 00:55:00.0000000,2024-05-05 00:55:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
169472024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9355525,9355525,STAR MAJESTY,1,21,1,23,0,0,0,0,Carga,2024-04-15 22:52:00.0000000,2024-04-15 22:52:00.0000000,2024-04-18 16:21:00.0000000,2024-04-18 16:21:00.0000000,USBMW,BALTIMORE,USMOB,MOBILE
169482024,BRVDC,VILA DO CONDE,9597666,,AQUAMARINE SW,0,19,0,19,0,0,0,0,Carga,2024-04-24 17:10:00.0000000,2024-04-24 17:10:00.0000000,2024-04-27 09:12:00.0000000,2024-04-27 09:12:00.0000000,USMSY,NEW ORLEANS,NOSUN,SUNNDALSORA
169492024,BRSSZ,SANTOS,9125956,,UTRECHT,5,27,5,37,0,2,0,2,Carga,2024-04-17 10:45:00.0000000,2024-04-17 10:45:00.0000000,2024-04-18 22:35:00.0000000,2024-04-18 22:35:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRITJ,ITAJAI
169502024,BRSSZ,SANTOS,9284893,,ORCHID RISING,0,19,0,19,0,0,0,0,Carga,2024-04-17 21:00:00.0000000,2024-04-17 21:00:00.0000000,2024-04-21 13:50:00.0000000,2024-04-21 13:50:00.0000000,INKRI,KRISHNAPATNAM,CNQIN ,QINGDAO
169512024,BRSSZ,SANTOS,9471886,3813879887,LOG-IN JACARANDA ,18,2,18,38,7,0,4,11,Carga e Descarga,2024-04-28 14:50:00.0000000,2024-04-28 14:50:00.0000000,2024-04-29 07:50:00.0000000,2024-04-29 07:50:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRPNG,PARANAGUA
169522024,BRRJ022,PORTO DO AÇU,9620308,4430478155,BRAM BAHIA,0,14,0,14,0,0,0,0,Off-shore,2024-04-11 22:00:00.0000000,2024-04-13 11:25:00.0000000,2024-04-14 04:12:00.0000000,2024-04-14 04:12:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
169542024,BRSSZ,SANTOS,9618020,,ARETHOUSA,9,13,9,31,0,0,0,0,Carga,2024-05-01 20:10:00.0000000,2024-05-01 20:10:00.0000000,2024-05-03 17:25:00.0000000,2024-05-03 17:25:00.0000000,HKHKG,HONG KONG,SGSIN,SINGAPURA (SINGAPORE)
169552024,BRRIO,RIO DE JANEIRO,9715725,4430486212,STARNAV TAURUS,0,15,0,15,0,17,0,17,Off-shore,2024-05-06 02:50:00.0000000,2024-05-06 02:50:00.0000000,2024-05-08 09:15:00.0000000,2024-05-08 09:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
169562024,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,0,12,0,12,0,0,0,0,Off-shore,2024-04-16 04:15:00.0000000,2024-04-16 04:15:00.0000000,2024-04-16 13:13:00.0000000,2024-04-16 13:13:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
169572024,BRRIO,RIO DE JANEIRO,9626443,381E009262,BONGO (REB),0,18,0,18,5,26,0,31,Off-shore,2024-05-08 07:25:00.0000000,2024-05-08 07:25:00.0000000,2024-05-09 00:10:00.0000000,2024-05-09 01:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
169622024,BRRIO,RIO DE JANEIRO,9715751,4430488088,STARNAV PHOENIX,0,14,0,14,3,3,0,6,Off-shore,2024-04-22 09:15:00.0000000,2024-04-22 09:15:00.0000000,2024-04-23 06:30:00.0000000,2024-04-23 06:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
169632024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9786736,,SEASPAN OSPREY,0,25,0,25,0,0,0,0,Carga e Descarga,2024-04-20 17:48:00.0000000,2024-04-20 17:48:00.0000000,2024-04-21 07:36:00.0000000,2024-04-21 07:36:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
169642024,BRSUA,SUAPE,9331402,281E002070,TARUCA (REB),5,19,4,28,0,2,0,2,Descarga,2024-04-18 07:00:00.0000000,2024-04-20 03:33:00.0000000,2024-04-21 08:10:00.0000000,2024-04-21 08:10:00.0000000,BRARB,ARATU,BRRIO,RIO DE JANEIRO
169652024,BRIOA001,ITAPOA - SC,9193317,,AMSTERDAM EXPRESS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-05-15 15:06:00.0000000,2024-05-15 15:06:00.0000000,2024-05-16 05:54:00.0000000,2024-05-16 05:54:00.0000000,CLSVE,SAN VICENTE,BRRIO,RIO DE JANEIRO
169662024,BRVIX013,TUBARÃO - ES - CVRD,9606431,,YU XIAO FENG,0,22,0,22,0,0,0,0,Carga,2024-04-22 15:34:00.0000000,2024-04-22 15:34:00.0000000,2024-04-24 00:10:00.0000000,2024-04-24 00:10:00.0000000,BRIGI008,TERMINAL DA THYSSENKRUPP,ARCMP,CAMPANA
169672024,BRPNG,PARANAGUA,9793923,,SEASPAN HARRIER,0,25,0,25,0,0,0,0,Carga e Descarga,2024-04-18 18:50:00.0000000,2024-04-18 18:50:00.0000000,2024-04-19 13:17:00.0000000,2024-04-19 13:17:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
169682024,BRANT,ANTONINA,9747651,,FERASET,0,21,0,21,0,0,0,0,Carga,2024-04-22 09:15:00.0000000,2024-04-22 09:15:00.0000000,2024-04-26 14:35:00.0000000,2024-04-26 14:35:00.0000000,BRSSZ,SANTOS,ITZZZ,OUTROS PORTOS NÃO IDENTIFICADOS - ITALIA
169692024,BRIOA001,ITAPOA - SC,9687576,,CISNES,0,24,0,24,0,1,0,1,Carga e Descarga,2024-05-25 18:36:00.0000000,2024-05-25 18:36:00.0000000,2024-05-26 14:54:00.0000000,2024-05-26 14:54:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
169722024,BRIOA001,ITAPOA - SC,9623673,,RDO FORTUNE,0,21,0,21,0,0,0,0,Carga e Descarga,2024-05-16 12:00:00.0000000,2024-05-16 12:00:00.0000000,2024-05-17 05:06:00.0000000,2024-05-17 05:06:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
169732024,BRRIO,RIO DE JANEIRO,9778399,,BRIGHT,0,20,0,20,0,0,0,0,Carga e Descarga,2024-05-18 20:55:00.0000000,2024-05-18 20:55:00.0000000,2024-05-19 13:50:00.0000000,2024-05-19 13:50:00.0000000,BRSSZ,SANTOS,MXPGO,PROGRESSO
169742024,BRIOA001,ITAPOA - SC,9143556,,DUSSELDORF EXPRESS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-05-23 14:06:00.0000000,2024-05-23 14:06:00.0000000,2024-05-24 08:18:00.0000000,2024-05-24 08:18:00.0000000,CLSVE,SAN VICENTE,BRRIO,RIO DE JANEIRO
169752024,BRRIG,RIO GRANDE,9710787,,INGENUITY,0,23,0,23,0,0,0,0,Carga,2024-04-18 07:00:00.0000000,2024-04-18 07:00:00.0000000,2024-04-21 08:00:00.0000000,2024-04-21 08:00:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,AEFJR,FUJAIRAH (AL FUJAYRAH)
169762024,BRRJ022,PORTO DO AÇU,9530204,4430475008,SANTOS SOLUTION,0,18,0,18,0,0,0,0,Off-shore,2024-04-11 22:50:00.0000000,2024-04-12 19:00:00.0000000,2024-04-16 13:30:00.0000000,2024-04-16 13:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
169772024,BRRIO,RIO DE JANEIRO,9241190,,CHLOE D,0,22,0,22,0,0,0,0,Carga e Descarga,2024-05-25 06:10:00.0000000,2024-05-25 06:10:00.0000000,2024-05-25 18:05:00.0000000,2024-05-25 18:05:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
169782024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492062,403E000777,RIO GRANDE,2,24,2,28,1,0,0,1,Descarga,2024-04-25 09:30:00.0000000,2024-04-25 21:30:00.0000000,2024-04-27 00:15:00.0000000,2024-04-27 00:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
169792024,BRRJ022,PORTO DO AÇU,9530072,4430474168,SANTOS SAILOR,0,15,0,15,0,0,0,0,Off-shore,2024-04-11 23:00:00.0000000,2024-04-13 22:15:00.0000000,2024-04-15 21:00:00.0000000,2024-04-15 21:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
169802024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9623879,,BRASIL 2014,9,21,11,41,0,0,0,0,Descarga,2024-04-30 07:45:00.0000000,2024-04-30 07:45:00.0000000,2024-05-01 22:00:00.0000000,2024-05-01 22:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
169822024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9453834,3813896731,HENRIQUE DIAS,1,26,0,27,0,2,2,4,Descarga,2024-04-19 11:15:00.0000000,2024-04-19 11:15:00.0000000,2024-04-20 19:30:00.0000000,2024-04-20 19:30:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
169832024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9637698,,LAMBADA SPIRIT,5,23,4,32,2,0,1,3,Descarga,2024-04-21 01:00:00.0000000,2024-04-21 01:00:00.0000000,2024-04-22 14:00:00.0000000,2024-04-24 13:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
169842024,BRRIO,RIO DE JANEIRO,9642588,3813903869,LARUS,0,20,0,20,0,0,0,0,Off-shore,2024-04-12 05:05:00.0000000,2024-04-12 05:05:00.0000000,2024-04-14 07:05:00.0000000,2024-04-14 07:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
169852024,BRSSZ,SANTOS,9591818,,THERESA GUANGDONG,0,24,0,24,0,0,0,0,Carga,2024-04-16 16:15:00.0000000,2024-04-16 16:15:00.0000000,2024-04-19 04:45:00.0000000,2024-04-19 04:45:00.0000000,MYLUM,LUMUT,CNQIN ,QINGDAO
169872024,BRVIX,VITÓRIA,9459383,,GIORGOS B ,4,16,5,25,0,0,0,0,Descarga,2024-05-07 03:01:00.0000000,2024-05-07 03:01:00.0000000,2024-05-12 19:30:00.0000000,2024-05-12 19:30:00.0000000,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA,BRIBB,IMBITUBA
169882024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9604586,3813903168,SKANDI PARATY,0,31,0,31,0,1,0,1,Off-shore,2024-04-12 13:55:00.0000000,2024-04-12 13:55:00.0000000,2024-04-15 21:55:00.0000000,2024-04-15 21:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
169892024,BRNTR,NITERÓI,9575632,381E012115,TITUS TIDE,16,4,17,37,0,0,0,0,Off-shore,2024-04-12 23:20:00.0000000,2024-04-12 23:20:00.0000000,2024-05-24 08:35:00.0000000,2024-05-24 08:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
169902024,BRBEL,BELEM,,021-098931-9,LIBERDADE DO XINGÚ,0,0,0,0,0,0,0,0,Carga,2024-04-21 16:55:00.0000000,2024-04-21 16:55:00.0000000,2024-04-21 20:33:00.0000000,2024-04-21 20:33:00.0000000,BRBEL,BELEM,BRBEL,BELEM
169912024,BRPET,PELOTAS,,4620187372,TREVO ROXO,5,2,0,7,0,0,0,0,Carga,2024-04-16 23:55:00.0000000,2024-04-16 23:55:00.0000000,2024-04-17 13:09:00.0000000,2024-04-17 13:09:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
169922024,BRFOR,FORTALEZA (MUCURIPE),9834349,,ELANDRA WILLOW,0,20,0,20,0,0,0,0,Descarga,2024-04-14 20:36:00.0000000,2024-04-14 20:36:00.0000000,2024-04-16 19:48:00.0000000,2024-04-16 19:48:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
169932024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-04-13 19:15:00.0000000,2024-04-13 19:15:00.0000000,2024-04-14 13:40:00.0000000,2024-04-14 13:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
169942024,BRPNG,PARANAGUA,9471898,3813882284,LOG-IN JATOBÁ,0,20,0,20,0,5,0,5,Carga e Descarga,2024-04-16 07:03:00.0000000,2024-04-16 07:03:00.0000000,2024-04-17 02:21:00.0000000,2024-04-17 02:21:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
169952024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9827279,3813911233,CBO CABRÁLIA,0,20,0,20,0,0,0,0,Off-shore,2024-04-12 02:05:00.0000000,2024-04-12 02:05:00.0000000,2024-04-12 23:05:00.0000000,2024-04-12 23:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
169962024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9907720,,EAGLE CRATO,2,27,1,30,1,0,0,1,Descarga,2024-04-18 08:18:00.0000000,2024-04-18 08:18:00.0000000,2024-04-19 13:00:00.0000000,2024-04-19 13:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
169972024,BRIGI,ITAGUAÍ,9642772,,WEN DE,0,22,0,22,0,0,0,0,Descarga,2024-05-25 08:42:00.0000000,2024-05-25 08:42:00.0000000,2024-06-01 02:32:00.0000000,2024-06-01 02:32:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
169982024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9625724,,ELKA PARANA,1,28,1,30,0,0,0,0,Descarga,2024-04-16 01:36:00.0000000,2024-04-16 01:36:00.0000000,2024-04-17 02:20:00.0000000,2024-04-17 02:20:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS
169992024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,"Descarga,Solicitação de certificado",2024-04-12 20:25:00.0000000,2024-04-12 20:25:00.0000000,2024-04-14 07:35:00.0000000,2024-04-14 07:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
170002024,BRRJ022,PORTO DO AÇU,9476886,,REEDBUCK,0,16,0,16,0,0,0,0,Off-shore,2024-04-12 05:20:00.0000000,2024-04-12 10:05:00.0000000,2024-04-13 06:25:00.0000000,2024-04-13 06:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
170012024,BRRJ022,PORTO DO AÇU,9703631,4430487006,BRAM TITAN,0,22,0,22,0,0,0,0,Off-shore,2024-04-12 14:00:00.0000000,2024-04-12 14:00:00.0000000,2024-04-12 16:15:00.0000000,2024-04-12 16:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
170032024,BRRIO,RIO DE JANEIRO,9335977,,ARTEMIS ODYSSEY,2,44,2,48,0,0,0,0,Off-shore,2024-04-16 05:45:00.0000000,2024-04-16 05:45:00.0000000,2024-04-17 19:00:00.0000000,2024-04-17 19:00:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
170042024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,9,1,8,18,0,0,0,0,Off-shore,2024-04-17 12:45:00.0000000,2024-04-17 12:45:00.0000000,2024-04-19 05:25:00.0000000,2024-04-19 05:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170052024,BRRIO,RIO DE JANEIRO,9623025,,DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB),0,17,0,17,0,0,0,0,Off-shore,2024-04-17 14:40:00.0000000,2024-04-17 14:40:00.0000000,2024-04-17 19:35:00.0000000,2024-04-17 19:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170062024,BRPNG,PARANAGUA,9569968,,MANDARIN SINGAPORE,0,21,0,21,0,0,0,0,Carga,2024-05-03 12:30:00.0000000,2024-05-03 12:30:00.0000000,2024-05-05 08:53:00.0000000,2024-05-05 08:53:00.0000000,GNCKY,CONAKRY,ESALG,ALGECIRAS
170092024,BRSSA,SALVADOR,9362437,,CMA CGM PLATON,0,23,0,23,0,0,0,0,Carga e Descarga,2024-04-29 08:00:00.0000000,2024-04-29 08:00:00.0000000,2024-04-30 02:45:00.0000000,2024-04-30 02:45:00.0000000,MAPTM,TANGER MED,BRSSZ,SANTOS
170102024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9438638,,GOLDEN BRILLIANT,0,20,0,20,0,1,0,1,Carga,2024-04-15 03:00:00.0000000,2024-04-15 09:00:00.0000000,2024-04-17 03:02:00.0000000,2024-04-17 03:02:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
