DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
42502025,BRRJ022,PORTO DO AÇU,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,0,0,0,0,Off-shore,2025-01-25 19:00:00.0000000,2025-01-26 16:20:00.0000000,2025-01-27 03:30:00.0000000,2025-01-27 03:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
42522025,BRPNG,PARANAGUA,9580118,,CAPETAN VASSILIS II,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2025-01-30 00:36:00.0000000,2025-01-30 00:36:00.0000000,2025-01-30 20:00:00.0000000,2025-01-30 20:00:00.0000000,ARLIM,LIMA,COSMR,SANTA MARTA
42532025,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2025-01-26 12:10:00.0000000,2025-01-26 12:10:00.0000000,2025-01-26 16:40:00.0000000,2025-01-26 16:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
42552025,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2025-01-26 05:00:00.0000000,2025-01-26 05:00:00.0000000,2025-01-26 11:10:00.0000000,2025-01-26 11:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
42562025,BRRIO,RIO DE JANEIRO,9678135,,BRAVANTE I,0,16,0,16,0,0,0,0,Off-shore,2025-01-26 01:00:00.0000000,2025-01-26 01:00:00.0000000,2025-01-26 14:50:00.0000000,2025-01-26 14:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
42572025,BRSSA,SALVADOR,9591416,,TIGER,5,4,5,14,0,0,0,0,Carga e DescargaFundeioReparo/Manutenção,2025-01-27 14:34:00.0000000,2025-01-27 14:34:00.0000000,2025-02-09 18:00:00.0000000,2025-02-09 18:00:00.0000000,UYMVD,MONTEVIDEU,ESVLC,VALENCIA
42582025,BRRIO,RIO DE JANEIRO,9814973,,SEALOADER 2,23,4,25,52,1,0,0,1,Off-shore,2025-02-06 02:35:00.0000000,2025-02-06 02:35:00.0000000,2025-02-06 14:10:00.0000000,2025-02-08 12:10:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
42602025,BRREC,RECIFE,9687174,,OSPREY ARROW,2,19,2,23,0,0,0,0,Descarga,2025-01-31 12:00:00.0000000,2025-01-31 12:00:00.0000000,2025-02-07 05:25:00.0000000,2025-02-07 05:25:00.0000000,BRSUA,SUAPE,BRRIG,RIO GRANDE
42622025,BRRIO,RIO DE JANEIRO,9271755,,MARLIN FLAMENGO,0,15,0,15,0,0,0,0,Off-shore,2025-01-26 14:45:00.0000000,2025-01-26 14:45:00.0000000,2025-01-28 06:50:00.0000000,2025-01-28 06:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
42632025,BRRJ022,PORTO DO AÇU,9365556,,CAMPOS CLIPPER,0,15,0,15,0,0,0,0,Off-shore,2025-01-26 04:54:00.0000000,2025-01-26 04:54:00.0000000,2025-01-26 22:45:00.0000000,2025-01-26 22:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
42642025,BRRIO,RIO DE JANEIRO,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2025-01-26 00:00:00.0000000,2025-01-26 00:00:00.0000000,2025-01-26 10:05:00.0000000,2025-01-26 10:05:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
42652025,BRNTR,NITERÓI,9578672,,SIEM GIANT,0,29,0,29,0,0,0,0,Off-shore,2025-01-27 13:20:00.0000000,2025-01-27 13:20:00.0000000,2025-02-27 11:20:00.0000000,2025-02-27 11:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
42662025,BRRS013,CMPC - GUAIBA - RS,,4620801445,FREDERICO MADORIN,0,7,0,7,0,0,0,0,Carga e Descarga,2025-01-28 23:59:00.0000000,2025-01-28 23:59:00.0000000,2025-01-30 01:00:00.0000000,2025-01-30 01:00:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
42672025,BRFOR,FORTALEZA (MUCURIPE),,3813884350,C RIO,1,8,1,10,0,0,0,0,Solicitação de certificado,2025-01-28 07:15:00.0000000,2025-01-28 07:15:00.0000000,2025-02-26 13:24:00.0000000,2025-02-26 13:24:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRFOR,FORTALEZA (MUCURIPE)
42682025,BRRIO,RIO DE JANEIRO,9347322,381E012701,HOS SPRINGFIELD,0,37,0,37,1,0,0,1,Off-shore,2025-01-26 07:00:00.0000000,2025-01-26 07:00:00.0000000,2025-01-26 11:15:00.0000000,2025-01-26 11:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
42692025,BRRS013,CMPC - GUAIBA - RS,,4620187372,TREVO ROXO,0,7,0,7,0,0,0,0,Carga e Descarga,2025-01-28 06:00:00.0000000,2025-01-28 06:00:00.0000000,,,BRPET,PELOTAS,,
42702025,BRPET,PELOTAS,8636087,4620225011,TREVO VERMELHO,4,3,0,7,0,0,0,0,Carga,2025-01-30 04:24:00.0000000,2025-01-30 04:24:00.0000000,2025-01-30 17:20:00.0000000,2025-01-30 17:20:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
42712025,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga,2025-01-30 17:34:00.0000000,2025-01-30 17:34:00.0000000,2025-01-31 06:07:00.0000000,2025-01-31 06:07:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
42732025,BRRIO,RIO DE JANEIRO,9658147,,OCEANICASUB XII (REB),0,47,0,47,0,0,0,0,Off-shore,2025-01-28 06:55:00.0000000,2025-01-28 06:55:00.0000000,2025-01-31 10:10:00.0000000,2025-01-31 10:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
42742025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2025-01-26 01:50:00.0000000,2025-01-30 03:25:00.0000000,2025-01-30 04:00:00.0000000,2025-01-30 04:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
42752025,BRRIG,RIO GRANDE,9744685,,TIGER PLATA,0,20,0,20,0,0,0,0,Carga e Descarga,2025-01-31 20:30:00.0000000,2025-01-31 20:30:00.0000000,2025-02-01 18:45:00.0000000,2025-02-01 18:45:00.0000000,UYMVD,MONTEVIDEU,ARBUE,BUENOS AIRES
42762025,BRRIG,RIO GRANDE,9298777,,CABO PILAR,0,25,1,26,0,0,0,0,Arribada,2025-02-01 07:45:00.0000000,2025-02-01 07:45:00.0000000,,,ARDKS,DOCK SUD ,,
42772025,BRRIO,RIO DE JANEIRO,9222297,,CMA CGM BERLIOZ,0,20,0,20,1,0,0,1,Carga e Descarga,2025-02-11 17:50:00.0000000,2025-02-11 17:50:00.0000000,2025-02-12 11:25:00.0000000,2025-02-12 11:25:00.0000000,BRIBB,IMBITUBA,BRSSA,SALVADOR
42782025,BRBEL,BELEM,,210985551,PAÇO DA CORDA,0,0,0,0,0,0,0,0,Carga,2025-01-29 09:45:00.0000000,2025-01-29 09:45:00.0000000,2025-01-30 05:37:00.0000000,2025-01-30 05:37:00.0000000,BRBEL,BELEM,BRBEL,BELEM
42822025,BRRIO,RIO DE JANEIRO,9578660,3813889874, SEA1 ATLAS,0,17,0,17,2,0,0,2,Off-shore,2025-01-26 22:15:00.0000000,2025-01-26 22:15:00.0000000,2025-01-27 20:00:00.0000000,2025-01-28 06:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
42852025,BRSFS,SAO FRANCISCO DO SUL,9847413,,BBG GUIGANG,0,21,0,21,0,0,0,0,Carga,2025-02-04 15:00:00.0000000,2025-02-09 00:59:00.0000000,2025-02-11 12:41:00.0000000,2025-02-11 12:41:00.0000000,INTUT,TUTICORIN,SGSIN,SINGAPURA (SINGAPORE)
42862025,BRIOA001,ITAPOA - SC,9945473,,ZIM USA,0,23,1,24,0,0,0,0,Carga e Descarga,2025-02-08 13:00:00.0000000,2025-02-08 13:00:00.0000000,2025-02-09 08:32:00.0000000,2025-02-09 08:32:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
42892025,BRIOA001,ITAPOA - SC,9399753,,AS CASPRIA,0,22,0,22,0,0,0,0,Carga e Descarga,2025-02-01 12:54:00.0000000,2025-02-01 12:54:00.0000000,2025-02-01 22:06:00.0000000,2025-02-01 22:06:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
42902025,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9598268,,EAGLE PARANA,2,26,2,30,0,0,0,0,Carga e Descarga,2025-01-30 15:42:00.0000000,2025-01-30 15:42:00.0000000,2025-02-01 02:10:00.0000000,2025-02-01 02:10:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
42912025,BRRIO,RIO DE JANEIRO,9636022,,SABLE (REB),0,15,0,15,2,0,0,2,Off-shore,2025-01-26 14:10:00.0000000,2025-01-26 14:10:00.0000000,2025-01-27 23:35:00.0000000,2025-01-27 23:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
42922025,BRNTR,NITERÓI,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2025-01-27 01:05:00.0000000,2025-01-27 01:05:00.0000000,2025-01-31 20:20:00.0000000,2025-01-31 20:20:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
42932025,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2025-01-26 17:05:00.0000000,2025-01-26 17:05:00.0000000,2025-01-27 11:40:00.0000000,2025-01-27 11:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
42952025,BRRIO,RIO DE JANEIRO,9545857,381E011330,COXON TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2025-01-26 23:20:00.0000000,2025-01-26 23:20:00.0000000,2025-01-27 03:00:00.0000000,2025-01-27 03:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRADR,ANGRA DOS REIS
42972025,BRRIO,RIO DE JANEIRO,9645542,,MANDRIÃO (REB),0,16,0,16,0,0,0,0,Off-shore,2025-01-28 15:40:00.0000000,2025-01-28 15:40:00.0000000,2025-02-09 19:10:00.0000000,2025-02-09 19:10:00.0000000,BRRIO,RIO DE JANEIRO,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
42982025,BRSSA,SALVADOR,9723954,,GANT YRIA,0,19,0,19,0,0,0,0,Abastecimento (Bunker),2025-02-01 06:00:00.0000000,2025-02-01 06:00:00.0000000,2025-02-02 18:00:00.0000000,2025-02-02 18:00:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,USPAU,PAULSBORO
42992025,BRFOR,FORTALEZA (MUCURIPE),9797266,,ATLANTIC PRIDE,0,24,0,24,0,0,0,0,Descarga,2025-01-30 19:12:00.0000000,2025-01-30 19:12:00.0000000,2025-02-01 09:15:00.0000000,2025-02-01 09:15:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRMCZ,MACEIÓ
43002025,BRRIO,RIO DE JANEIRO,9271743,3810506737,SINGRAR (EX DANKO TIDE),0,17,0,17,0,0,0,0,Off-shore,2025-01-26 15:00:00.0000000,2025-01-26 15:00:00.0000000,2025-01-27 15:30:00.0000000,2025-01-27 15:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43012025,BRRIG,RIO GRANDE,9331402,281E002070,TARUCA (REB),0,23,0,23,0,0,0,0,Carga,2025-01-29 21:42:00.0000000,2025-01-29 21:42:00.0000000,,,BRSSZ,SANTOS,,
43022025,BRRIO,RIO DE JANEIRO,9575632,381E012115,TITUS TIDE,19,0,18,37,0,0,0,0,Off-shore,2025-02-02 11:15:00.0000000,2025-02-02 11:15:00.0000000,2025-02-06 09:10:00.0000000,2025-02-06 09:10:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
43032025,BRRIO,RIO DE JANEIRO,9492062,403E000777,RIO GRANDE,7,19,7,33,0,0,0,0,Descarga,2025-01-27 07:30:00.0000000,2025-01-27 07:30:00.0000000,2025-01-28 23:20:00.0000000,2025-01-28 23:20:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
43042025,BRRIO,RIO DE JANEIRO,9642588,3813903869,LARUS,0,19,0,19,2,5,0,7,Off-shore,2025-01-26 17:55:00.0000000,2025-01-26 17:55:00.0000000,2025-02-01 17:25:00.0000000,2025-02-01 17:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43052025,BRRS022,YARA PORTO ALEGRE,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Descarga,2025-01-27 13:55:00.0000000,2025-01-27 13:55:00.0000000,2025-01-28 23:26:00.0000000,2025-01-28 23:26:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
43062025,BRPEC,PECEM,9463657,,RIK OLDENDORFF,8,16,5,29,0,0,0,0,Carga,2025-02-06 08:30:00.0000000,2025-02-16 01:44:00.0000000,2025-02-28 02:04:00.0000000,2025-02-28 02:04:00.0000000,MUPLU,PORT LOUIS,SGSIN,SINGAPURA (SINGAPORE)
43072025,BRARB,ARATU,9956422,,BOCHEM SHANGHAI,0,22,0,22,0,0,0,0,Carga e Descarga,2025-02-09 14:00:00.0000000,2025-02-09 14:00:00.0000000,2025-02-10 13:20:00.0000000,2025-02-10 13:20:00.0000000,USHOU,HOUSTON,BRSSZ,SANTOS
43082025,BRSSZ,SANTOS,9568500,,SAKURA BELLE,0,23,0,23,0,0,1,1,Descarga,2025-02-11 19:15:00.0000000,2025-02-11 19:15:00.0000000,2025-02-14 03:05:00.0000000,2025-02-14 03:05:00.0000000,BRPNG,PARANAGUA,VEJOT,JOSE
43102025,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2025-01-27 12:35:00.0000000,2025-01-27 12:35:00.0000000,2025-01-27 17:00:00.0000000,2025-01-27 17:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
43122025,BRRIO,RIO DE JANEIRO,9492139,,SAO LUIZ,5,19,5,29,0,1,0,1,Carga e Descarga,2025-01-31 12:35:00.0000000,2025-01-31 12:35:00.0000000,2025-02-02 01:25:00.0000000,2025-02-02 01:25:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRSAS,BACIA PETROLIFERA DE SANTOS
43132025,BRRIO,RIO DE JANEIRO,9492050,,MADRE DE DEUS,2,23,1,26,0,1,0,1,Carga e Descarga,2025-01-29 08:20:00.0000000,2025-01-29 08:20:00.0000000,2025-01-31 08:45:00.0000000,2025-01-31 08:45:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
43142025,BRPMA001,PONTA DA MADEIRA - VALE,9847566,,ORE YANTAI,0,23,0,23,0,0,0,0,Carga,2025-02-23 11:12:00.0000000,2025-02-23 11:12:00.0000000,2025-02-25 11:32:00.0000000,2025-02-25 11:32:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),MYTRB,TELUK RUBIAH
43162025,BRRIO,RIO DE JANEIRO,9440679,3813870626,PETREL,0,16,0,16,0,0,0,0,Off-shore,2025-01-26 21:50:00.0000000,2025-01-26 21:50:00.0000000,2025-01-29 09:15:00.0000000,2025-01-29 09:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
43172025,BRPMA001,PONTA DA MADEIRA - VALE,9844083,,SEA RIO DE JANEIRO,0,22,0,22,0,0,0,0,Carga,2025-02-11 19:26:00.0000000,2025-02-11 19:26:00.0000000,2025-02-13 14:48:00.0000000,2025-02-13 14:48:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
43182025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9529700,,POSIDONIA TIGER (REB),0,16,0,16,0,8,0,8,Off-shore,2025-01-26 14:23:00.0000000,2025-01-26 16:20:00.0000000,2025-01-26 18:10:00.0000000,2025-01-26 18:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43192025,BRPMA001,PONTA DA MADEIRA - VALE,9845142,,HL MERCURY,1,17,1,19,0,0,0,0,Carga,2025-02-09 13:12:00.0000000,2025-02-09 13:12:00.0000000,2025-02-16 04:00:00.0000000,2025-02-16 04:00:00.0000000,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,NLRTM,ROTTERDAM
43202025,BRITJ,ITAJAI,9359806,,MSC SPLENDIDA,1,1271,1,1273,568,3544,546,4658,Desembarque/Embarque de Passageiros,2025-01-30 08:16:00.0000000,2025-01-30 09:46:00.0000000,2025-01-30 18:40:00.0000000,2025-01-30 18:40:00.0000000,UYPDP,PUNTA DEL ESTE,BRSSZ,SANTOS
43212025,BRPMA001,PONTA DA MADEIRA - VALE,9844112,,SEA ZHOUSHAN,0,22,0,22,0,0,0,0,Carga,2025-02-13 16:49:00.0000000,2025-02-13 16:49:00.0000000,2025-02-15 07:46:00.0000000,2025-02-15 07:46:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
43222025,BRRIO,RIO DE JANEIRO,9423102,,KIRT CHOUEST (BAND. GREYLIST TOKYO MOU),0,21,0,21,0,0,0,0,Off-shore,2025-01-26 22:10:00.0000000,2025-01-26 22:10:00.0000000,2025-01-30 06:05:00.0000000,2025-01-30 06:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43232025,BRIQI,ITAQUI,9457713,,PINE OLIA,1,23,1,25,1,0,0,1,Carga,2025-02-04 12:25:00.0000000,2025-02-04 12:25:00.0000000,2025-02-15 15:38:00.0000000,2025-02-15 15:38:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRBEL,BELEM
43242025,BRRIO,RIO DE JANEIRO,9651321,381E009483,AEGIS (REB),0,13,0,13,0,0,0,0,Off-shore,2025-01-27 16:45:00.0000000,2025-01-27 16:45:00.0000000,2025-01-29 03:40:00.0000000,2025-01-29 03:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
43272025,BRADR,ANGRA DOS REIS,9637777,,BRASIL KNUTSEN,1,28,1,30,2,0,0,2,Fundeio,2025-01-27 09:00:00.0000000,2025-01-27 09:00:00.0000000,2025-01-28 12:00:00.0000000,2025-01-28 12:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRADR,ANGRA DOS REIS
43282025,BRRJ022,PORTO DO AÇU,9529669,,CORCOVADO,0,15,0,15,0,0,0,0,Off-shore,2025-01-30 19:25:00.0000000,2025-01-30 19:25:00.0000000,2025-01-31 11:12:00.0000000,2025-01-31 11:12:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
43292025,BRIQI,ITAQUI,9497062,,XING HONG,0,21,0,21,0,0,0,0,Carga,2025-02-20 21:08:00.0000000,2025-02-20 21:08:00.0000000,2025-02-23 22:38:00.0000000,2025-02-23 22:38:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
43302025,BRAMW001,ALUMAR - SÃO LUIZ - MA,9473339,3813882471,JURUTI,8,14,7,29,2,2,0,4,Descarga,2025-02-06 01:45:00.0000000,2025-02-06 01:45:00.0000000,2025-02-07 09:01:00.0000000,2025-02-07 09:01:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BR052001,TERMINAL FLUVIAL DE JURUTI
43312025,BRPOA,PORTO ALEGRE - RS,,4620161578,NN RIO GRANDE,0,7,0,7,0,0,0,0,Descarga,2025-01-27 11:30:00.0000000,2025-01-27 11:30:00.0000000,2025-01-29 06:10:00.0000000,2025-01-29 06:10:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
43322025,BRRIO,RIO DE JANEIRO,9559975,,STIM STAR ARABIAN GULF (REB),0,17,0,17,0,0,0,0,Off-shore,2025-01-27 00:45:00.0000000,2025-01-27 00:45:00.0000000,2025-01-28 23:25:00.0000000,2025-01-28 23:25:00.0000000,BRNTR,NITERÓI,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
43332025,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,0,18,0,18,0,2,0,2,Off-shore,2025-01-27 05:45:00.0000000,2025-01-27 05:45:00.0000000,2025-01-27 14:45:00.0000000,2025-01-27 14:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43342025,BRVDC,VILA DO CONDE,9612313,,FEDERICA,0,21,0,21,0,0,0,0,Carga,2025-02-04 16:57:00.0000000,2025-02-04 16:57:00.0000000,2025-02-06 14:20:00.0000000,2025-02-06 14:20:00.0000000,BRVDC,VILA DO CONDE,NOKMY,KARMOY
43352025,BRRIO,RIO DE JANEIRO,9659579,3813897583,BARU MUCURA,10,0,0,10,0,0,0,0,Off-shoreSolicitação de certificado,2025-02-17 03:35:00.0000000,2025-02-17 03:35:00.0000000,2025-02-18 01:00:00.0000000,2025-02-18 01:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43362025,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2025-01-28 00:30:00.0000000,2025-01-28 00:30:00.0000000,2025-01-28 04:45:00.0000000,2025-01-28 04:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
43382025,BRADR,ANGRA DOS REIS,9761047,,MAERSK MARINER,0,43,0,43,0,0,0,0,Off-shore,2025-01-27 14:46:00.0000000,2025-01-27 14:46:00.0000000,2025-01-29 07:00:00.0000000,2025-01-29 07:00:00.0000000,BRADR,ANGRA DOS REIS,BRADR,ANGRA DOS REIS
43392025,BRVDC,VILA DO CONDE,9649885,,PAVIDA NAREE,0,22,0,22,0,0,0,0,Carga,2025-02-08 17:45:00.0000000,2025-02-08 17:45:00.0000000,2025-02-13 11:23:00.0000000,2025-02-13 11:23:00.0000000,ESLPA,LAS PALMAS,USLCH,LAKE CHARLES (HAYMARK TERMINAL)
43402025,BRRIO,RIO DE JANEIRO,,3813886310,C ANGRA,0,9,0,9,0,0,0,0,Off-shore,2025-01-27 03:30:00.0000000,2025-01-27 03:30:00.0000000,2025-02-08 22:00:00.0000000,2025-02-08 22:00:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRRJ022,PORTO DO AÇU
43412025,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2025-01-27 17:20:00.0000000,2025-01-27 17:20:00.0000000,2025-01-28 00:10:00.0000000,2025-01-28 00:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
43422025,BRMCP,SANTANA/MACAPA,9828314,,STAR ALTAIR,0,20,0,20,0,0,0,0,Arribada,2025-02-03 15:20:00.0000000,2025-02-03 15:20:00.0000000,2025-02-03 16:50:00.0000000,2025-02-03 16:50:00.0000000,GRKLX,KALAMATA,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
43432025,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9539597,,PACIFIC ONYX,2,25,2,29,0,0,0,0,Descarga,2025-01-29 15:54:00.0000000,2025-01-29 15:54:00.0000000,2025-01-30 07:18:00.0000000,2025-01-30 07:18:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
43442025,BRIOA001,ITAPOA - SC,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-20 04:18:00.0000000,2025-02-20 04:18:00.0000000,2025-02-20 23:18:00.0000000,2025-02-20 23:18:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
43452025,BRRIO,RIO DE JANEIRO,9098309,3810506435,LH COMANDANTE,0,8,0,8,0,2,0,2,Off-shore,2025-01-26 22:00:00.0000000,2025-01-26 22:00:00.0000000,2025-01-31 18:15:00.0000000,2025-01-31 18:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
43462025,BRPNG,PARANAGUA,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-22 00:28:00.0000000,2025-02-22 00:28:00.0000000,2025-02-22 18:48:00.0000000,2025-02-22 18:48:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
43472025,BRSSZ,SANTOS,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-24 07:20:00.0000000,2025-02-24 07:20:00.0000000,2025-02-25 06:15:00.0000000,2025-02-25 06:15:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
43482025,BRRIO,RIO DE JANEIRO,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-25 07:00:00.0000000,2025-02-25 07:00:00.0000000,2025-02-28 06:00:00.0000000,2025-02-28 06:00:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
43512025,BRRS013,CMPC - GUAIBA - RS,,4620188620,TREVO AZUL,0,7,0,7,0,0,0,0,Carga e Descarga,2025-01-29 00:01:00.0000000,2025-01-29 00:01:00.0000000,2025-02-01 01:22:00.0000000,2025-02-01 01:22:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
43522025,BRAJU003,ENEVA - TERMINAL GNL - SERGIPE,9658240,,MARAN GAS TROY,0,31,0,31,0,0,0,0,Descarga,2025-02-13 22:00:00.0000000,2025-02-13 22:00:00.0000000,2025-02-17 17:00:00.0000000,2025-02-17 17:00:00.0000000,USSSB,SOUTH SABINE POINT,QARLF,RAS LAFFAN
43542025,BRREC,RECIFE,,4430478023,SLB HARMONIA,2,3,0,5,0,1,0,1,Carga,2025-01-27 08:00:00.0000000,2025-01-27 08:00:00.0000000,2025-01-30 14:00:00.0000000,2025-01-30 14:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
