DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"331562025";"BRSSZ";"SANTOS";9526966;"";"MAERSK LEON (AO)";0;26;4;30;0;0;0;0;"Carga e Descarga";2025-09-13 19:55:00.0000000;2025-09-13 19:55:00.0000000;2025-09-14 12:43:00.0000000;2025-09-14 12:43:00.0000000;"BRSSA";"SALVADOR";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"331592025";"BRSSZ";"SANTOS";9527063;"";"MAERSK LABREA";7;17;7;31;0;0;0;0;"Carga e Descarga";2025-09-13 08:55:00.0000000;2025-09-13 08:55:00.0000000;2025-09-14 08:48:00.0000000;2025-09-14 08:48:00.0000000;"MAPTM";"TANGER MED";"BRPNG";"PARANAGUA"
"331612025";"BRPNG";"PARANAGUA";9777175;"";"CAPE ARTEMISIO";0;29;0;29;0;0;0;0;"Carga e Descarga";2025-08-13 09:00:00.0000000;2025-08-13 09:00:00.0000000;2025-08-14 14:00:00.0000000;2025-08-14 14:00:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
"331672025";"BRSSZ";"SANTOS";9214214;"";"GSL ARCADIA";4;17;3;24;3;3;0;6;"Carga e Descarga";2025-09-13 10:00:00.0000000;2025-09-13 17:26:00.0000000;2025-09-15 06:10:00.0000000;2025-09-15 06:10:00.0000000;"COCTG";"CARTAGENA";"BRPNG";"PARANAGUA"
"331692025";"BRIOA001";"ITAPOA - SC";9633941;"";"CAP SAN MALEAS";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-09-13 14:12:00.0000000;2025-09-13 14:12:00.0000000;2025-09-14 13:06:00.0000000;2025-09-14 13:06:00.0000000;"UYMVD";"MONTEVIDEU";"BRPNG";"PARANAGUA"
"331722025";"BRPEC";"PECEM";9957488;"";"GCL MOBILE";3;17;3;23;0;0;0;0;"Descarga";2025-08-05 01:20:00.0000000;2025-08-05 01:20:00.0000000;2025-08-09 20:48:00.0000000;2025-08-09 20:48:00.0000000;"USNNS";"NEWPORT NEWS";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA"
"331742025";"BRPNG";"PARANAGUA";9646728;"";"ABYSSINIAN";0;22;0;22;0;0;0;0;"Descarga";2025-08-22 15:22:00.0000000;2025-08-22 15:22:00.0000000;2025-08-28 06:58:00.0000000;2025-08-28 06:58:00.0000000;"BRSSA004";"GERDAU AÇOS LONGOS - SALVADOR - BA";"ARSLO";"SAN LORENZO"
"331782025";"BRPNG";"PARANAGUA";9343974;"";"MAERSK JAIPUR";0;21;2;23;0;0;0;0;"Carga e Descarga";2025-08-28 16:45:00.0000000;2025-08-28 16:45:00.0000000;2025-08-30 20:03:00.0000000;2025-08-30 20:03:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"331832025";"BRPNG";"PARANAGUA";9253210;"";"GRANDE BUENOS AIRES";1;33;0;34;0;0;0;0;"Carga e Descarga";2025-09-14 20:50:00.0000000;2025-09-14 20:50:00.0000000;2025-09-15 20:30:00.0000000;2025-09-15 20:30:00.0000000;"BRSSZ";"SANTOS";"ARZAE";"ZARATE"
"331842025";"BRRJ022";"PORTO DO AÇU";9644122;"";"TAGAZ";0;15;0;15;0;0;0;0;"Off-shore";2025-07-18 13:05:00.0000000;2025-07-18 13:05:00.0000000;2025-08-02 14:40:00.0000000;2025-08-02 14:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"331862025";"BRRIO";"RIO DE JANEIRO";9246580;"";"GRANDE NIGERIA";6;27;4;37;0;0;0;0;"Carga e Descarga";2025-09-25 23:20:00.0000000;2025-09-25 23:20:00.0000000;2025-09-26 23:30:00.0000000;2025-09-26 23:30:00.0000000;"BRVIX";"VITÓRIA";"BRSSZ";"SANTOS"
"331872025";"BRPNG";"PARANAGUA";9419199;"";"AYSEN STAR";0;19;0;19;0;0;0;0;"Descarga";2025-08-04 01:30:00.0000000;2025-08-04 01:30:00.0000000;2025-08-05 04:45:00.0000000;2025-08-05 04:45:00.0000000;"ARCMP";"CAMPANA";"ARSLO";"SAN LORENZO"
"331882025";"BRSSZ";"SANTOS";9686144;"";"HOS REMINGTON";1;19;1;21;0;0;0;0;"Carga";2025-08-06 19:00:00.0000000;2025-08-06 20:00:00.0000000;2025-08-18 11:45:00.0000000;2025-08-18 11:45:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"331892025";"BRPNG";"PARANAGUA";9672105;"";"GRANDE COTONOU";0;26;0;26;0;0;1;1;"Carga e Descarga";2025-09-04 22:15:00.0000000;2025-09-04 22:15:00.0000000;2025-09-05 15:00:00.0000000;2025-09-05 15:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
"331902025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9648908;"";"MARGRET OLDENDORFF";0;22;0;22;0;0;0;0;"Carga";2025-08-05 14:12:00.0000000;2025-08-05 22:12:00.0000000;2025-08-08 10:06:00.0000000;2025-08-08 10:06:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"DZAZW";"ARZEW"
"331912025";"BRSUA";"SUAPE";9672105;"";"GRANDE COTONOU";2;26;1;29;0;0;0;0;"Carga e Descarga";2025-09-10 11:43:00.0000000;2025-09-10 11:43:00.0000000;2025-09-11 01:38:00.0000000;2025-09-11 01:38:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
"331992025";"BRRIO";"RIO DE JANEIRO";9253210;"";"GRANDE BUENOS AIRES";0;34;0;34;0;0;0;0;"Carga e Descarga";2025-09-09 18:45:00.0000000;2025-09-09 18:45:00.0000000;2025-09-11 18:50:00.0000000;2025-09-11 18:50:00.0000000;"BRVIX";"VITÓRIA";"BRSSZ";"SANTOS"
"332132025";"BRVDC";"VILA DO CONDE";8204250;"";"NABOLSI";2;48;0;50;0;0;0;0;"Carga";2025-08-20 07:15:00.0000000;2025-08-20 07:15:00.0000000;2025-08-23 11:43:00.0000000;2025-08-23 11:43:00.0000000;"EGDAM";"DUMYAT (DAMIETTA)";"SAJED";"JEDDAH"
"332162025";"BRSSZ";"SANTOS";9357212;"";"ARALIA";0;18;0;18;0;0;0;0;"Carga";2025-08-01 16:08:00.0000000;2025-08-01 16:08:00.0000000;2025-08-02 12:42:00.0000000;2025-08-02 12:42:00.0000000;"BRADR";"ANGRA DOS REIS";"BRITJ005";"TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A"
"332172025";"BRPEC";"PECEM";9623673;"";"RDO FORTUNE";1;20;0;21;0;0;0;0;"Carga e Descarga";2025-08-24 06:17:00.0000000;2025-08-24 06:17:00.0000000;2025-08-24 13:46:00.0000000;2025-08-24 13:46:00.0000000;"BRSSA";"SALVADOR";"USNYC";"NEW YORK"
"332182025";"BRSSZ";"SANTOS";9919917;"";"AFFINITY DIVA";0;21;0;21;0;0;0;0;"Descarga";2025-08-14 16:44:00.0000000;2025-08-14 16:44:00.0000000;2025-08-19 14:49:00.0000000;2025-08-19 14:49:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRRIG";"RIO GRANDE"
"332212025";"BRPNG";"PARANAGUA";9493145;;"GOLDENGATE PARK";0;24;0;24;0;0;0;0;"Descarga";2025-08-24 15:10:00.0000000;2025-08-24 15:10:00.0000000;2025-08-25 16:34:00.0000000;2025-08-25 16:34:00.0000000;"BRSSZ";"SANTOS";"ARSLO";"SAN LORENZO"
"332222025";"BRVDC";"VILA DO CONDE";9649873;"";"NORDIC INCHEON";0;19;0;19;0;0;0;0;"Carga";2025-07-29 12:18:00.0000000;2025-07-29 12:18:00.0000000;2025-08-03 14:50:00.0000000;2025-08-03 14:50:00.0000000;"ESCEU";"CEUTA";"DOHAI";"RIO HAINA"
"332272025";"BRSSZ";"SANTOS";9898723;"";"AGAMEMNON II";1;20;1;22;0;0;0;0;"Carga";2025-08-01 07:00:00.0000000;2025-08-12 03:15:00.0000000;2025-08-13 15:43:00.0000000;2025-08-13 15:43:00.0000000;"INDHA";"DHAMRA";"SGSIN";"SINGAPURA (SINGAPORE)"
"332362025";"BRSUA";"SUAPE";9489912;"3813888100";"RÔMULO ALMEIDA";4;25;2;31;0;0;2;2;"Descarga";2025-07-24 16:16:00.0000000;2025-07-24 16:16:00.0000000;2025-08-05 01:10:00.0000000;2025-08-05 01:10:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP"
"332472025";"BRPNG";"PARANAGUA";9621869;"";"WHITE WANDERER";0;19;0;19;0;0;0;0;"Descarga";2025-08-13 12:55:00.0000000;2025-08-13 12:55:00.0000000;2025-08-18 22:40:00.0000000;2025-08-18 22:40:00.0000000;"RU006";"UST-LUGA";"BRANT";"ANTONINA"
"332602025";"BRRIG";"RIO GRANDE";9580039;"";"MOUNT HIKURANGI";1;20;2;23;0;0;0;0;"Descarga";2025-08-10 14:00:00.0000000;2025-08-10 14:00:00.0000000;2025-08-13 09:20:00.0000000;2025-08-13 09:20:00.0000000;"LTKLJ";"KLAIPEDA (MEMEL)";"ARLPG";"LA PLATA"
"332662025";"BRRIG";"RIO GRANDE";9658915;"";"CHRISTINA V";0;20;0;20;0;0;0;0;"Carga";2025-07-27 07:46:00.0000000;2025-07-27 07:46:00.0000000;2025-08-03 23:25:00.0000000;2025-08-03 23:25:00.0000000;"ZACPT";"CAPE TOWN";"SGSIN";"SINGAPURA (SINGAPORE)"
"332672025";"BRSSZ";"SANTOS";9672088;;"GRANDE LAGOS";1;25;2;28;0;0;0;0;"Carga e Descarga";2025-09-20 02:15:00.0000000;2025-09-20 10:47:00.0000000;2025-09-21 08:41:00.0000000;2025-09-21 08:41:00.0000000;"BRSSZ";"SANTOS";"BRSUA";"SUAPE"
"332682025";"BRSSZ";"SANTOS";9703538;"";"CHIPOL CHANGJIANG";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-08-06 09:05:00.0000000;2025-08-06 09:05:00.0000000;2025-08-16 00:20:00.0000000;2025-08-16 00:20:00.0000000;"ARPMY";"PUERTO MADRYN";"BRVIX";"VITÓRIA"
"332702025";"BRIBB";"IMBITUBA";9730244;"";"SHEILA";4;15;3;22;0;0;0;0;"Descarga";2025-07-30 14:40:00.0000000;2025-07-30 14:40:00.0000000;2025-08-03 08:41:00.0000000;2025-08-03 08:41:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"BRRIG";"RIO GRANDE"
"332712025";"BRRIG";"RIO GRANDE";9830056;"";"CSSC YUAN JING";0;19;0;19;0;0;0;0;"Carga";2025-07-30 20:00:00.0000000;2025-07-30 20:00:00.0000000;2025-08-01 20:40:00.0000000;2025-08-01 20:40:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"332732025";"BRSSZ";"SANTOS";9672105;"";"GRANDE COTONOU";1;26;0;27;0;0;0;0;"Carga,Descarga";2025-09-06 01:25:00.0000000;2025-09-06 01:25:00.0000000;2025-09-07 02:24:00.0000000;2025-09-07 02:24:00.0000000;"BRPNG";"PARANAGUA";"BRSUA";"SUAPE"
"332772025";"BRRIG";"RIO GRANDE";9922287;"";"PRESTIGE DIVA";0;19;0;19;0;0;0;0;"Descarga";2025-08-01 16:50:00.0000000;2025-08-01 16:50:00.0000000;2025-08-06 15:20:00.0000000;2025-08-06 15:20:00.0000000;"BRSSZ";"SANTOS";"BRSFS";"SAO FRANCISCO DO SUL"
"332792025";"BRSTM";"SANTAREM";9346835;"";"ROZTOCZE";0;18;0;18;0;0;0;0;"Carga";2025-07-28 07:00:00.0000000;2025-07-28 07:00:00.0000000;2025-08-01 05:48:00.0000000;2025-08-01 05:48:00.0000000;"ESCAS";"CASTELLON";"MACAS";"CASABLANCA"
"332802025";"BRIQI";"ITAQUI";9960198;"";"EXCELSIOR DIVA";0;20;0;20;0;0;0;0;"Descarga";2025-08-17 09:42:00.0000000;2025-08-17 09:42:00.0000000;2025-08-20 11:40:00.0000000;2025-08-20 11:40:00.0000000;"MTMLA";"MALTA (VALLETA)";"BR134";"SÃO FRANCISCO"
"332832025";"BRSSA";"SALVADOR";9356141;"0010223878";"MERCOSUL SUAPE";5;19;4;28;0;0;2;2;"Carga e Descarga";2025-08-29 15:20:00.0000000;2025-08-29 15:20:00.0000000;2025-08-30 17:45:00.0000000;2025-08-30 17:45:00.0000000;"BRPEC";"PECEM";"BRSSZ";"SANTOS"
"332852025";"BRSFS";"SAO FRANCISCO DO SUL";9398981;"";"PRABHU SHAKTI";5;17;5;27;0;0;0;0;"Carga";2025-07-27 08:10:00.0000000;2025-08-06 12:45:00.0000000;2025-08-09 01:30:00.0000000;2025-08-09 01:30:00.0000000;"IDSUB";"SURABAYA";"BRPNG";"PARANAGUA"
"332892025";"BRVDC";"VILA DO CONDE";9478482;"";"CORINTHIAN SPIRE";0;23;0;23;0;0;0;0;"Carga";2025-08-07 22:42:00.0000000;2025-08-07 22:42:00.0000000;2025-08-12 09:53:00.0000000;2025-08-12 09:53:00.0000000;"PTLEI";"LEIXÕES";"NLRTM";"ROTTERDAM"
"332902025";"BRIQI";"ITAQUI";9656084;"";"PUERTO ROSARIO";3;18;2;23;0;0;0;0;"Descarga";2025-08-06 13:18:00.0000000;2025-08-06 13:18:00.0000000;2025-08-11 18:44:00.0000000;2025-08-11 18:44:00.0000000;"PAPCN";"CANAL DO PANAMÁ ";"USMSY";"NEW ORLEANS"
"332942025";"BRITJ";"ITAJAI";9612791;"";"NC BRAVO (REB S/L)";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-08-20 09:15:00.0000000;2025-08-20 10:44:00.0000000;2025-08-20 21:10:00.0000000;2025-08-20 21:10:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
"332972025";"BRSSZ";"SANTOS";9731834;"";"THALIA";1;22;1;24;0;0;0;0;"Carga";2025-07-24 02:42:00.0000000;2025-07-24 02:42:00.0000000;2025-08-18 06:40:00.0000000;2025-08-18 06:40:00.0000000;"CAVAN";"VANCOUVER";"SGSIN";"SINGAPURA (SINGAPORE)"
"333012025";"BRRIG";"RIO GRANDE";9855604;"";"RG RHEA";0;20;0;20;0;0;0;0;"Carga";2025-08-01 23:40:00.0000000;2025-08-01 23:40:00.0000000;2025-08-04 09:20:00.0000000;2025-08-04 09:20:00.0000000;"ZACPT";"CAPE TOWN";"CNQIN ";"QINGDAO"
"333142025";"BRRIO";"RIO DE JANEIRO";9555888;"3813872998";"TS MARRENTO";0;8;0;8;0;0;0;0;"Off-shore";2025-10-24 00:15:00.0000000;2025-10-24 00:15:00.0000000;2025-11-12 00:10:00.0000000;2025-11-12 00:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"333162025";"BRIGI009";"MMX PORTO SUDESTE";1024390;;"CAPE WISTERIA";0;21;0;21;0;0;0;0;"Carga";2025-07-27 23:00:00.0000000;2025-07-27 23:00:00.0000000;2025-08-01 16:46:00.0000000;2025-08-01 16:46:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"333172025";"BRSSZ";"SANTOS";9974503;;"MSC GHANA";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-08-04 04:38:00.0000000;2025-08-04 04:38:00.0000000;2025-08-05 11:05:00.0000000;2025-08-05 11:05:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
"333212025";"BRSSZ";"SANTOS";9644184;"";"SINOP";0;21;0;21;0;0;0;0;"Carga";2025-07-31 00:56:00.0000000;2025-07-31 00:56:00.0000000;2025-08-02 16:11:00.0000000;2025-08-02 16:11:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"ESALG";"ALGECIRAS"
"333292025";"BRVDC005";"TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A";9542491;"";"THALEIA";0;22;0;22;0;0;0;0;"Carga";2025-07-24 00:00:00.0000000;2025-07-24 00:00:00.0000000;2025-08-11 12:13:00.0000000;2025-08-11 12:13:00.0000000;"MAJFL";"JORF LASFAR";"ESCAR";"CARTAGENA"
"333302025";"BRVIX";"VITÓRIA";9647540;"381E010414";"CORAL DO ATLANTICO";0;25;0;25;0;76;0;76;"Off-shore";2025-08-06 02:25:00.0000000;2025-08-06 02:25:00.0000000;2025-08-08 21:00:00.0000000;2025-08-08 21:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"333332025";"BRSSA005";"COTEGIPE - SALVADOR - BA";9583196;"";"MASTRO NIKOS";0;22;0;22;0;0;0;0;"Carga";2025-07-31 07:18:00.0000000;2025-07-31 07:18:00.0000000;2025-08-05 04:45:00.0000000;2025-08-05 04:45:00.0000000;"INPRT";"PARADIP GARH";"INVTZ";"VISAKHAPATNAM (VIZAG)"
"333352025";"BRITJ";"ITAJAI";9697002;"0011451726";"MERCOSUL ITAJAÍ";2;21;2;25;0;0;0;0;"Carga e Descarga";2025-08-01 23:30:00.0000000;2025-08-02 01:08:00.0000000;2025-08-02 21:12:00.0000000;2025-08-02 21:12:00.0000000;"UYMVD";"MONTEVIDEU";"BRSSZ";"SANTOS"
"333402025";"BRFOR";"FORTALEZA (MUCURIPE)";9659593;"3813900126";"BARU PROVIDENCIA";10;1;10;21;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-07-21 07:40:00.0000000;2025-07-21 07:40:00.0000000;2025-08-23 18:00:00.0000000;2025-08-23 18:00:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"333452025";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9508457;"";"BBC OLYMPUS";0;15;0;15;0;0;0;0;"Carga";2025-07-31 01:40:00.0000000;2025-07-31 01:40:00.0000000;2025-08-01 03:05:00.0000000;2025-08-01 03:05:00.0000000;"BRRIG";"RIO GRANDE";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"333712025";"BRSSZ";"SANTOS";9356153;"0010223860";"MERCOSUL SANTOS";9;13;10;32;2;0;0;2;"Carga e Descarga";2025-07-31 22:10:00.0000000;2025-07-31 22:10:00.0000000;2025-08-02 04:43:00.0000000;2025-08-02 04:43:00.0000000;"BRITJ";"ITAJAI";"BRRIO";"RIO DE JANEIRO"
"333722025";"BRPNG";"PARANAGUA";1018183;;"ZY NINGBO";0;20;0;20;0;0;0;0;"Carga";2025-07-28 02:00:00.0000000;2025-07-28 02:00:00.0000000;2025-08-01 03:15:00.0000000;2025-08-01 03:15:00.0000000;"SNDKR";"DAKAR";"SGSIN";"SINGAPURA (SINGAPORE)"
"333762025";"BRNTR";"NITERÓI";9703162;"3813902226";"ASGAARD SOPHIA";0;13;0;13;0;0;0;0;"Off-shore";2025-08-27 03:51:00.0000000;2025-08-27 03:51:00.0000000;2025-08-29 01:30:00.0000000;2025-08-29 01:30:00.0000000;"BRNTR";"NITERÓI";"BRRJ022";"PORTO DO AÇU"
"333782025";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9835874;"";"PACIFIC ANOUK";0;21;0;21;0;0;0;0;"Carga";2025-08-04 08:54:00.0000000;2025-08-04 08:54:00.0000000;2025-08-06 06:55:00.0000000;2025-08-06 06:55:00.0000000;"INKRI";"KRISHNAPATNAM";"SGSIN";"SINGAPURA (SINGAPORE)"
"333812025";"BRPNG";"PARANAGUA";9460526;"";"ISEACO GRACE";0;20;0;20;0;0;0;0;"Carga";2025-08-03 16:25:00.0000000;2025-08-03 16:25:00.0000000;2025-08-05 01:00:00.0000000;2025-08-05 01:00:00.0000000;"NGLOS";"LAGOS";"BDCGP";"CHITTAGONG (CHATTOGRAM)"
"333822025";"BRSSZ";"SANTOS";9722675;"";"CMA CGM NIAGARA";4;23;3;30;0;0;0;0;"Carga e Descarga";2025-08-04 04:34:00.0000000;2025-08-04 04:34:00.0000000;2025-08-05 15:22:00.0000000;2025-08-05 15:22:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRRIO";"RIO DE JANEIRO"
"333902025";"BRSSZ";"SANTOS";9568500;"";"SAKURA BELLE";0;23;1;24;0;0;0;0;"Descarga";2025-08-17 10:18:00.0000000;2025-08-25 11:45:00.0000000;2025-08-28 01:50:00.0000000;2025-08-28 01:50:00.0000000;"BRPNG";"PARANAGUA";"VEJOT";"JOSE"
"333942025";"BRSSZ";"SANTOS";9605841;"";"MINOAN FALCON";3;19;4;26;0;0;0;0;"Carga";2025-07-31 01:35:00.0000000;2025-07-31 01:35:00.0000000;2025-08-02 08:20:00.0000000;2025-08-02 08:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"AEFJR";"FUJAIRAH (AL FUJAYRAH)"
"333972025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9625968;"";"TWIN POLLUX";10;14;10;34;0;0;0;0;"Carga";2025-07-27 15:18:00.0000000;2025-07-27 15:18:00.0000000;2025-08-02 07:06:00.0000000;2025-08-02 07:06:00.0000000;"TGLFW";"LOME";"NLRTM";"ROTTERDAM"
"334002025";"BRSFS";"SAO FRANCISCO DO SUL";9919565;"";"WISTERIA";1;20;1;22;0;0;0;0;"Descarga";2025-07-23 16:45:00.0000000;2025-10-26 19:30:00.0000000;2025-11-05 00:15:00.0000000;2025-11-05 00:15:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";;
"334092025";"BRRIG";"RIO GRANDE";9107306;"";"PINE ARROW";0;25;0;25;0;0;0;0;"Carga";2025-07-26 16:50:00.0000000;2025-07-26 16:50:00.0000000;2025-08-01 20:10:00.0000000;2025-08-01 20:10:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRSSA";"SALVADOR"
"334112025";"BRPNG";"PARANAGUA";9981477;;"TOUBKAL PARK";6;17;6;29;0;0;0;0;"Descarga";2025-08-06 15:28:00.0000000;2025-08-06 15:28:00.0000000;2025-08-08 03:00:00.0000000;2025-08-08 03:00:00.0000000;"BRARB";"ARATU";"ARSLO";"SAN LORENZO"
"334132025";"BRSSZ";"SANTOS";9714757;"";"PHILLIP BAY";2;20;2;24;0;0;0;0;"Descarga";2025-08-09 22:36:00.0000000;2025-08-19 18:19:00.0000000;2025-08-22 14:17:00.0000000;2025-08-22 14:17:00.0000000;"RU006";"UST-LUGA";"ARRCA";"RECALADA LIGHTSHIP"
"334152025";"BRSSA";"SALVADOR";9224049;"";"MSC SHIRLEY";0;26;5;31;0;0;0;0;"Carga e Descarga";2025-08-06 03:20:00.0000000;2025-08-06 03:20:00.0000000;2025-08-07 02:00:00.0000000;2025-08-07 02:00:00.0000000;"BRSUA";"SUAPE";"SGSIN";"SINGAPURA (SINGAPORE)"
"334172025";"BRSSZ";"SANTOS";9506394;"";"LOG-IN DISCOVERY (REB S/L)";0;19;0;19;5;2;6;13;"Carga e Descarga";2025-07-31 12:48:00.0000000;2025-07-31 12:48:00.0000000;2025-08-01 12:47:00.0000000;2025-08-01 12:47:00.0000000;"BRSSA";"SALVADOR";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"334182025";"BRRIO";"RIO DE JANEIRO";9507609;"";"FORTUNAGRACHT";1;16;1;18;0;0;0;0;"Carga";2025-08-02 14:30:00.0000000;2025-08-02 14:30:00.0000000;2025-08-10 11:00:00.0000000;2025-08-10 11:00:00.0000000;"UYMVD";"MONTEVIDEU";"BRITJ002";"TERMINAL DA BRASKARNE - ITAJAÍ - SC"
"334202025";"BRPMA001";"PONTA DA MADEIRA - VALE";9532513;"";"ORE DONGJIAKOU";1;22;1;24;0;0;0;0;"Carga";2025-08-07 02:06:00.0000000;2025-08-07 02:06:00.0000000;2025-08-09 01:34:00.0000000;2025-08-09 01:34:00.0000000;"MYTRB";"TELUK RUBIAH";"MUPLU";"PORT LOUIS"
"334212025";"BRSFS";"SAO FRANCISCO DO SUL";9687095;"";"BIWA ARROW";0;21;0;21;0;0;0;0;"Descarga";2025-07-20 07:00:00.0000000;2025-07-29 12:35:00.0000000;2025-08-02 07:45:00.0000000;2025-08-02 07:45:00.0000000;"BRSUA";"SUAPE";"BRANT";"ANTONINA"
"334242025";"BRSSZ";"SANTOS";9351799;"";"LOG-IN PANTANAL (REB)";0;18;0;18;0;2;0;2;"Carga e Descarga";2025-07-31 22:50:00.0000000;2025-07-31 22:50:00.0000000;2025-08-02 19:45:00.0000000;2025-08-02 19:45:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"334252025";"BRPEC";"PECEM";9939072;"0011473673";"FORTE SÃO MARCELO";11;14;11;36;0;0;0;0;"Descarga";2025-07-21 11:00:00.0000000;2025-07-28 07:32:00.0000000;2025-08-13 10:42:00.0000000;2025-08-13 10:42:00.0000000;"BRPMA001";"TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA";"BRPMA001";"TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA"
"334262025";"BRSTM008";"ATEM SANTARÉM";9817523;;"OLYMPIA.GR";5;15;5;25;0;0;0;0;"Carga";2025-07-28 11:00:00.0000000;2025-07-28 11:00:00.0000000;2025-08-09 07:00:00.0000000;2025-08-09 07:00:00.0000000;"TGLFW";"LOME";"IQUQR";"UMM QASR"
"334302025";"BRSSZ";"SANTOS";9623544;"";"MINOAN SEA";2;20;2;24;0;0;0;0;"Carga";2025-07-21 22:18:00.0000000;2025-08-11 17:55:00.0000000;2025-08-13 15:50:00.0000000;2025-08-13 15:50:00.0000000;"INHAL";"HALDIA";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"334322025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9416393;"";"HONESTY";6;21;5;32;0;0;0;0;"Descarga";2025-08-04 23:45:00.0000000;2025-08-04 23:45:00.0000000;2025-08-07 03:45:00.0000000;2025-08-07 03:45:00.0000000;"BRSLZ";"SÃO LUÍS";"BRIQI";"ITAQUI"
"334352025";"BRSSZ";"SANTOS";9865752;"";"MERSEY";4;18;4;26;0;0;0;0;"Carga";2025-07-30 20:00:00.0000000;2025-07-30 20:00:00.0000000;2025-08-01 08:24:00.0000000;2025-08-01 08:24:00.0000000;"BRCDO";"CABEDELO";"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA"
"334402025";"BRIOA001";"ITAPOA - SC";9649835;"381E012549";"CMA CGM SANTOS (REB S/L)";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-08-01 08:24:00.0000000;2025-08-01 08:24:00.0000000;2025-08-01 23:12:00.0000000;2025-08-01 23:12:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"334442025";"BRSSZ";"SANTOS";9618305;"";"MSC ATHENS";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-08-04 11:21:00.0000000;2025-08-04 11:21:00.0000000;2025-08-05 15:26:00.0000000;2025-08-05 15:26:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRRIO";"RIO DE JANEIRO"
