DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
11472024,BRRIG,RIO GRANDE,9652569,,MAPLE ARROW,2,20,1,23,0,0,0,0,Carga,2024-01-17 11:10:00.0000000,2024-01-17 11:10:00.0000000,2024-01-21 12:00:00.0000000,2024-01-21 12:00:00.0000000,BRSSA,SALVADOR,BRSFS,SAO FRANCISCO DO SUL
11482024,BRSSZ,SANTOS,9553086,,YI HUI XIN HAI,0,19,0,19,0,0,0,0,Carga,2024-01-17 17:30:00.0000000,2024-01-17 17:30:00.0000000,2024-01-20 16:35:00.0000000,2024-01-20 16:35:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,PKKHI,KARACHI
11492024,BRPNG,PARANAGUA,9478494,,NAVIOS DOMINO,0,20,0,20,0,0,0,0,Carga e Descarga,2024-01-12 04:11:00.0000000,2024-01-12 04:11:00.0000000,2024-01-12 12:44:00.0000000,2024-01-12 12:44:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
11502024,BRRIO,RIO DE JANEIRO,9883493,,SOUTHERN XANTIS,0,21,0,21,0,0,0,0,Carga e Descarga,2024-01-31 10:25:00.0000000,2024-01-31 10:25:00.0000000,2024-02-03 09:20:00.0000000,2024-02-03 09:20:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
11512024,BRSSZ,SANTOS,9360958,,XENA,0,21,0,21,0,0,0,0,Descarga,2024-02-20 21:36:00.0000000,2024-02-20 21:36:00.0000000,2024-02-28 20:35:00.0000000,2024-02-28 20:35:00.0000000,BRPNG,PARANAGUA,BRSUA,SUAPE
11522024,BRSSZ,SANTOS,9526162,,ECO CATHAR,1,20,0,21,0,0,0,0,Descarga,2024-02-08 14:13:00.0000000,2024-02-08 14:13:00.0000000,2024-02-13 10:44:00.0000000,2024-02-13 10:44:00.0000000,RULED,ST PETERSBURGO,ARSLO,SAN LORENZO
11542024,BRSFS,SAO FRANCISCO DO SUL,9720055,,BETULA ARROW,10,10,10,30,0,0,0,0,Descarga,2024-01-13 17:00:00.0000000,2024-01-13 17:00:00.0000000,2024-01-16 01:25:00.0000000,2024-01-16 01:25:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,USPME,PORT MANATEE
11552024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9964340,,SETO ETERNITY,0,20,0,20,0,0,0,0,Carga,2024-01-18 19:34:00.0000000,2024-01-18 19:34:00.0000000,2024-01-19 20:33:00.0000000,2024-01-19 20:33:00.0000000,CNZOS,ZHOUSHAN,BRRIG,RIO GRANDE
11562024,BRRIO,RIO DE JANEIRO,9575577,,SONANGOL PORTO AMBOIM,5,19,5,29,0,0,0,0,Abastecimento (Bunker),2024-01-11 08:00:00.0000000,2024-01-11 08:00:00.0000000,2024-01-12 10:00:00.0000000,2024-01-12 10:00:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,USPAB,WEST PALM BEACH
11572024,BRMAO004,SUPER TERMINAIS - MANAUS - AM,9337274,,GSL MERCER,1,18,1,20,0,0,1,1,Carga e Descarga,2024-01-15 17:15:00.0000000,2024-01-15 17:15:00.0000000,2024-01-18 10:35:00.0000000,2024-01-18 10:35:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRVDC,VILA DO CONDE
11582024,BRSSZ,SANTOS,9317547,,SEA FORTRESS,6,15,6,27,0,0,0,0,Descarga,2024-02-05 06:55:00.0000000,2024-02-05 06:55:00.0000000,2024-02-08 12:42:00.0000000,2024-02-08 12:42:00.0000000,DKSKA,SKAGEN,ARSLO,SAN LORENZO
11592024,BRNTR,NITERÓI,9505508,,HAVILA SUBSEA,5,21,5,31,16,11,15,42,Off-shore,2024-01-10 07:25:00.0000000,2024-01-10 07:25:00.0000000,2024-01-10 20:40:00.0000000,2024-01-10 20:40:00.0000000,BRNTR,NITERÓI,BRCAM,BACIA PETROLÍFERA DE CAMPOS
11602024,BRVIX,VITÓRIA,9127071,,DAHLIA,0,22,0,22,0,0,0,0,Descarga,2024-01-17 12:00:00.0000000,2024-01-17 12:00:00.0000000,2024-01-18 21:24:00.0000000,2024-01-18 21:24:00.0000000,BRRIG,RIO GRANDE,BRREC,RECIFE
11612024,BRRIO,RIO DE JANEIRO,9642590,3813905144,PINGUIM,0,15,0,15,0,0,0,0,Off-shore,2024-01-10 15:40:00.0000000,2024-01-10 15:40:00.0000000,2024-01-16 01:45:00.0000000,2024-01-16 01:45:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
11622024,BRFOR,FORTALEZA (MUCURIPE),9571624,,DOCE,0,23,0,23,0,0,0,0,Abastecimento (Bunker),2024-01-16 07:50:00.0000000,2024-01-16 07:50:00.0000000,2024-01-16 19:48:00.0000000,2024-01-16 19:48:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CUHAV,HAVANA (HABANA)
11632024,BRADR002,TERMINAL BRASFELS - ANGRA DOS REIS - RJ,9593866,,STAR LIMA,0,23,0,23,0,0,0,0,Descarga,2024-01-28 08:00:00.0000000,2024-01-28 08:00:00.0000000,2024-01-28 15:00:00.0000000,2024-01-28 15:00:00.0000000,CNZHE,ZHENJIANG (ZHANJIANG ; TSAM KONG ; CHAN CHIANG)),BRVIX,VITÓRIA
11642024,BRRJ022,PORTO DO AÇU,9545857,381E011330,COXON TIDE (REB),0,16,0,16,0,0,0,0,Off-shore,2024-01-10 00:50:00.0000000,2024-01-10 00:50:00.0000000,2024-01-11 06:34:00.0000000,2024-01-11 06:34:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
11652024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-01-09 08:20:00.0000000,2024-01-09 08:20:00.0000000,2024-01-09 12:45:00.0000000,2024-01-09 12:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
11662024,BRIGI009,MMX PORTO SUDESTE,9755816,,MEDI SYDNEY,0,21,0,21,0,0,0,0,Carga,2024-01-31 16:30:00.0000000,2024-01-31 16:30:00.0000000,2024-02-01 22:17:00.0000000,2024-02-01 22:17:00.0000000,BRRIO,RIO DE JANEIRO,ESSCT,SANTA CRUZ DE TENERIFE
11672024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9270244,3810512443,HAROLDO RAMOS,0,15,0,15,0,0,0,0,Off-shore,2024-01-09 08:10:00.0000000,2024-01-09 08:10:00.0000000,2024-01-10 02:10:00.0000000,2024-01-10 02:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
11682024,BRSSZ,SANTOS,9718026,,TALIMEN,0,19,0,19,0,0,0,0,Carga,2024-01-20 02:48:00.0000000,2024-01-20 02:48:00.0000000,2024-01-27 19:45:00.0000000,2024-01-27 19:45:00.0000000,BRIGI008,TERMINAL DA THYSSENKRUPP,CNTSN,TIANJIN (TIEN CHING ; TIENTSIN)
11692024,BRREC,RECIFE,9086318,,PEACE M,0,22,1,23,0,0,0,0,Carga,2024-01-19 12:30:00.0000000,2024-01-19 12:30:00.0000000,2024-02-14 05:05:00.0000000,2024-02-14 05:05:00.0000000,ESLPA,LAS PALMAS,LYTIP,TRIPOLI
11702024,BRSSA,SALVADOR,9803613,,MSC GRANDIOSA,4,1686,6,1696,527,5363,477,6367,Desembarque/Embarque de Passageiros,2024-01-16 07:46:00.0000000,2024-01-16 07:46:00.0000000,2024-01-16 16:45:00.0000000,2024-01-16 16:45:00.0000000,BRBZC,BUZIOS,BRMCZ,MACEIÓ
11732024,BRVDC,VILA DO CONDE,9605853,,GLADIATOR,4,19,4,27,0,0,0,0,Descarga,2024-01-17 07:30:00.0000000,2024-01-17 07:30:00.0000000,2024-01-20 06:35:00.0000000,2024-01-20 06:35:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
11752024,BRREC,RECIFE,9307695,3810510441,WS LEONIS,0,7,0,7,0,0,0,0,Carga e Descarga,2024-01-08 22:00:00.0000000,2024-01-08 22:00:00.0000000,2024-03-13 06:00:00.0000000,2024-03-13 06:00:00.0000000,BRCDO,CABEDELO,BRREC,RECIFE
11762024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-01-09 03:10:00.0000000,2024-01-09 03:10:00.0000000,2024-01-09 06:35:00.0000000,2024-01-09 06:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
11772024,BRRIO,RIO DE JANEIRO,9696802,443E000751,STARNAV AQUARIUS (REB),0,19,0,19,2,2,0,4,Off-shore,2024-01-17 03:25:00.0000000,2024-01-17 03:25:00.0000000,2024-01-20 05:20:00.0000000,2024-01-20 05:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
11782024,BRRJ022,PORTO DO AÇU,9697076,,MONTY ORR TIDE,0,18,0,18,0,1,0,1,Off-shore,2024-01-08 21:45:00.0000000,2024-01-08 21:45:00.0000000,2024-01-09 06:40:00.0000000,2024-01-09 06:40:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
11792024,BRPMA001,PONTA DA MADEIRA - VALE,9939084,11474645,FORTE DOS REIS MAGOS,0,25,0,25,0,0,0,0,Carga,2024-01-10 14:17:00.0000000,2024-01-10 14:17:00.0000000,2024-01-12 06:30:00.0000000,2024-01-12 06:30:00.0000000,BRPEC,PECEM,BRPEC,PECEM
11802024,BRRIO,RIO DE JANEIRO,9513438,,DAN SABIA,6,20,7,33,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2024-01-10 07:15:00.0000000,2024-01-10 07:15:00.0000000,2024-01-12 05:30:00.0000000,2024-01-12 05:30:00.0000000,BRSFS003,TERMINAL AQUAVIÁRIO DE SÃO FRANCISCO DO SUL TRANSPETRO,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
11812024,BRPEC,PECEM,9222302,,MSC PETRA,1,27,1,29,0,0,0,0,Carga e Descarga,2024-01-13 04:46:00.0000000,2024-01-13 04:46:00.0000000,2024-01-13 19:24:00.0000000,2024-01-13 19:24:00.0000000,BRSSA,SALVADOR,PAONX,COLON
11832024,BRARB,ARATU,9365269,,SCOT FLENSBURG (EX:RHL FLENSBURG),0,14,0,14,0,0,0,0,Carga,2024-01-11 18:25:00.0000000,2024-01-11 18:25:00.0000000,2024-01-13 09:15:00.0000000,2024-01-13 09:15:00.0000000,BRRIG,RIO GRANDE,BRSUA,SUAPE
11842024,BRRIG,RIO GRANDE,9302102,,RDO ENDEAVOUR,2,21,3,26,0,0,0,0,Carga e Descarga,2024-01-15 15:28:00.0000000,2024-01-15 15:28:00.0000000,2024-01-16 04:55:00.0000000,2024-01-16 04:55:00.0000000,UYMVD,MONTEVIDEU,BRNVT001,PORTONAVE - NAVEGANTES - SC
11922024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9578880,3813886328,CBO FLAMENGO,0,17,7,24,0,0,0,0,Off-shore,2024-02-05 11:50:00.0000000,2024-02-05 11:50:00.0000000,2024-02-05 17:45:00.0000000,2024-02-05 17:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
11932024,BRIQI,ITAQUI,9466013,,TORM AGNETE,8,15,5,28,0,0,0,0,Descarga,2024-01-22 18:23:00.0000000,2024-01-22 18:23:00.0000000,2024-01-26 01:20:00.0000000,2024-01-26 01:20:00.0000000,BRMDD,MADRE DE DEUS,BRSUA,SUAPE
11942024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9492000,,ANGRA DOS REIS,0,25,0,25,0,0,0,0,Descarga,2024-01-09 14:30:00.0000000,2024-01-09 14:30:00.0000000,2024-01-10 14:40:00.0000000,2024-01-10 14:40:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRSAS,BACIA PETROLIFERA DE SANTOS
11962024,BRRJ022,PORTO DO AÇU,9559975,,STIM STAR ARABIAN GULF (REB),0,16,0,16,0,0,0,0,Off-shore,2024-01-08 22:20:00.0000000,2024-01-09 08:30:00.0000000,2024-01-10 19:00:00.0000000,2024-01-14 06:17:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
11972024,BRSSA,SALVADOR,9872365,,GALILEO GALILEI (BAND. GREYLIST TOKYO MOU),14,18,14,46,0,0,0,0,"Desembarque/Embarque de Passageiros,Reparo/Manutenção",2024-02-26 09:00:00.0000000,2024-02-26 09:00:00.0000000,2024-03-17 20:00:00.0000000,2024-03-17 20:00:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
11982024,BRADR,ANGRA DOS REIS,9696802,443E000751,STARNAV AQUARIUS (REB),0,19,0,19,0,0,0,0,Off-shore,2024-01-09 10:00:00.0000000,2024-01-09 10:00:00.0000000,,,BRRIO,RIO DE JANEIRO,,
11992024,BRRIO,RIO DE JANEIRO,9268681,3810511951,FORTE DE COPACABANA ,2,21,1,24,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2024-01-15 09:55:00.0000000,2024-01-15 09:55:00.0000000,2024-01-16 22:20:00.0000000,2024-01-16 22:20:00.0000000,BRQNS004,TERMINAL TERGASUL - RS ,BRBEL,BELEM
12002024,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,9572240,381E006883,NORSUL RIO (REB),0,11,0,11,0,0,0,0,Off-shore,2024-01-10 14:30:00.0000000,2024-01-10 14:30:00.0000000,2024-01-12 08:30:00.0000000,2024-01-12 08:30:00.0000000,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,BRSFS,SAO FRANCISCO DO SUL
12022024,BRRIG,RIO GRANDE,9723253,,BREMERHAVEN EXPRESS,0,22,0,22,0,0,0,0,Carga e Descarga,2024-01-15 08:25:00.0000000,2024-01-15 08:25:00.0000000,2024-01-15 18:50:00.0000000,2024-01-15 18:50:00.0000000,UYMVD,MONTEVIDEU,BRNVT001,PORTONAVE - NAVEGANTES - SC
12032024,BRPNG,PARANAGUA,9447897,,TEMPANOS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-01-28 23:05:00.0000000,2024-01-28 23:05:00.0000000,2024-01-29 12:55:00.0000000,2024-01-29 12:55:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
12042024,BRCDO,CABEDELO,9659749,,CANADA PEARL,8,11,8,27,0,0,0,0,Descarga,2024-01-21 14:10:00.0000000,2024-01-21 14:10:00.0000000,2024-01-26 12:12:00.0000000,2024-01-26 12:12:00.0000000,USPOA,PORT ARTHUR (PT ARTHUR),BRSSA,SALVADOR
12072024,BRBEL,BELEM,,10217851,SC-V,1,0,0,1,0,0,0,0,Carga,2024-01-20 13:35:00.0000000,2024-01-20 13:35:00.0000000,2024-01-20 23:50:00.0000000,2024-01-20 23:50:00.0000000,BRVDC005,RIO TÚRIA - TERFRON ,BRVDC,VILA DO CONDE
12082024,BRRIG,RIO GRANDE,9840491,,AMARYLLIS,0,20,0,20,0,0,0,0,Carga,2024-01-24 15:05:00.0000000,2024-01-24 15:05:00.0000000,2024-01-28 03:30:00.0000000,2024-01-28 03:30:00.0000000,BRPNG,PARANAGUA,CNNTG,NANTONG
12092024,BRPNG,PARANAGUA,9495765,,ARICA EXPRESS,0,19,0,19,0,0,0,0,Carga e Descarga,2024-02-02 19:25:00.0000000,2024-02-02 19:25:00.0000000,2024-02-03 01:20:00.0000000,2024-02-03 01:20:00.0000000,BRRIG,RIO GRANDE,BRNVT001,PORTONAVE - NAVEGANTES - SC
12102024,BRNTR,NITERÓI,8408002,,SEWARD JOHNSON,0,14,0,14,0,15,0,15,Off-shore,2024-01-10 04:10:00.0000000,2024-01-10 04:10:00.0000000,2024-01-11 00:20:00.0000000,2024-01-11 00:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
12112024,BRSSZ,SANTOS,9582116,,EPIPHANIA,5,16,5,26,0,0,0,0,Carga,2024-02-10 02:55:00.0000000,2024-02-10 02:55:00.0000000,2024-02-12 02:55:00.0000000,2024-02-12 02:55:00.0000000,MYPDI,PORT DICKSON,BRRIO,RIO DE JANEIRO
12122024,BRPOA,PORTO ALEGRE - RS,9149512,,STOLT SUN,0,22,0,22,0,0,0,0,Carga,2024-01-17 10:47:00.0000000,2024-01-17 10:47:00.0000000,2024-01-19 08:29:00.0000000,2024-01-19 08:29:00.0000000,BRRIO,RIO DE JANEIRO,BRRIG,RIO GRANDE
12132024,BRSSZ,SANTOS,9569841,,SEAWAYS KYTHNOS,4,17,6,27,0,0,0,0,Descarga,2024-02-22 22:50:00.0000000,2024-02-22 22:50:00.0000000,2024-03-01 18:44:00.0000000,2024-03-01 18:44:00.0000000,BRRIO,RIO DE JANEIRO,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
12142024,BRSUA,SUAPE,9467548,,REVENGER,0,20,0,20,0,0,0,0,Descarga,2024-01-18 07:08:00.0000000,2024-01-18 07:08:00.0000000,2024-01-22 14:53:00.0000000,2024-01-22 14:53:00.0000000,ARSLO,SAN LORENZO,BRVIX,VITÓRIA
12152024,BRSSZ,SANTOS,9243174,,MIRADOR EXPRESS,0,21,0,21,0,0,0,0,Carga e Descarga,2024-02-01 19:15:00.0000000,2024-02-01 19:15:00.0000000,2024-02-03 10:27:00.0000000,2024-02-03 10:27:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,ZADUR,DURBAN
12182024,BRVDC005,TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A,9493963,,AVENTICUM,3,19,2,24,0,0,0,0,Carga,2024-01-13 07:00:00.0000000,2024-01-13 07:00:00.0000000,2024-01-27 18:00:00.0000000,2024-01-27 18:00:00.0000000,LRMLW,MONROVIA,ESLPA,LAS PALMAS
12192024,BRRS022,YARA PORTO ALEGRE,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Descarga,2024-01-09 19:52:00.0000000,2024-01-09 19:52:00.0000000,2024-01-12 05:58:00.0000000,2024-01-12 05:58:00.0000000,BRRIG,RIO GRANDE,BRRS015,OLEOPLAN CANOAS RS
12202024,BRRIO,RIO DE JANEIRO,9389576,3813869865,SKANDI SALVADOR,61,48,59,168,0,0,0,0,Off-shore,2024-01-10 16:40:00.0000000,2024-01-10 16:40:00.0000000,2024-01-10 21:05:00.0000000,2024-01-10 21:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
12212024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9605853,,GLADIATOR,0,23,0,23,0,0,0,0,Carga,2024-01-10 06:50:00.0000000,2024-01-10 18:12:00.0000000,2024-01-11 18:00:00.0000000,2024-01-11 18:00:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
12222024,BRRS015,OLEOPLAN CANOAS RS,,4620207772,TREVO BRANCO,0,7,0,7,0,1,0,1,Carga,2024-01-09 07:35:00.0000000,2024-01-09 07:35:00.0000000,2024-01-09 14:43:00.0000000,2024-01-09 14:43:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
12242024,BRRJ022,PORTO DO AÇU,9274862,3810514951,PARCEL DAS TIMBEBAS,19,0,18,37,15,0,15,30,Off-shore,2024-01-11 08:53:00.0000000,2024-01-11 08:53:00.0000000,2024-01-13 03:26:00.0000000,2024-01-13 03:26:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
12262024,BRIGI,ITAGUAÍ,9652557,,OAK BAY,0,21,0,21,0,0,0,0,Descarga,2024-01-17 07:30:00.0000000,2024-01-17 07:30:00.0000000,2024-01-28 08:20:00.0000000,2024-01-28 08:20:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
12292024,BRSUA,SUAPE,9519107,,BOSPORUS HIGHWAY,0,23,2,25,0,0,0,0,Carga e Descarga,2024-02-24 06:30:00.0000000,2024-02-24 06:30:00.0000000,2024-02-25 03:45:00.0000000,2024-02-25 03:45:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
12302024,BRVDC004,TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA,9865245,,BEATRICE,0,18,0,18,0,0,0,0,Carga,2024-01-12 23:05:00.0000000,2024-01-12 23:05:00.0000000,2024-01-18 00:30:00.0000000,2024-01-18 00:30:00.0000000,ESCRS,CARBONERAS,BEANR,ANTUERPIA (AMBERES)
12312024,BRSFS,SAO FRANCISCO DO SUL,9647863,3813887464,PIO GRANDE,1,21,1,23,2,0,0,2,Descarga,2024-01-10 21:02:00.0000000,2024-01-10 21:02:00.0000000,2024-01-13 11:15:00.0000000,2024-01-13 11:15:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
12322024,BRRIO,RIO DE JANEIRO,9496343,,SEPETIBA BAY,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2024-01-20 07:30:00.0000000,2024-01-20 07:30:00.0000000,2024-01-22 19:50:00.0000000,2024-01-22 19:50:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
12332024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9680786,381E009904,VEGA CHALLENGER (REB),0,11,0,11,0,0,0,0,Off-shore,2024-01-11 14:20:00.0000000,2024-01-11 14:20:00.0000000,2024-01-11 19:05:00.0000000,2024-01-11 19:05:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES
12372024,BRPNG,PARANAGUA,9246102,,MSC LIRICA,1,732,0,733,332,2002,330,2664,Desembarque/Embarque de Passageiros,2024-01-12 08:15:00.0000000,2024-01-12 08:15:00.0000000,2024-01-12 18:55:00.0000000,2024-01-12 18:55:00.0000000,ARBUE,BUENOS AIRES,BRITJ,ITAJAI
12382024,BRRIO,RIO DE JANEIRO,9656553,,SIDER MOMPOX,0,13,0,13,0,0,0,0,Abastecimento (Bunker),2024-01-10 14:30:00.0000000,2024-01-10 14:30:00.0000000,2024-01-14 10:30:00.0000000,2024-01-14 10:30:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
12392024,BRSSZ,SANTOS,9510333,,GERASIMOS,11,9,12,32,0,0,0,0,Carga,2024-01-15 16:50:00.0000000,2024-01-15 16:50:00.0000000,2024-01-19 21:35:00.0000000,2024-01-19 21:35:00.0000000,LKCMB,COLOMBO,SGSIN,SINGAPURA (SINGAPORE)
12402024,BRRJ022,PORTO DO AÇU,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,0,0,0,0,Off-shore,2024-01-19 17:52:00.0000000,2024-01-19 17:52:00.0000000,2024-02-20 16:00:00.0000000,2024-02-20 16:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
12412024,BRITJ,ITAJAI,9246102,,MSC LIRICA,32,708,25,765,1173,1119,1215,3507,Desembarque/Embarque de Passageiros,2024-01-13 06:18:00.0000000,2024-01-13 07:54:00.0000000,2024-01-13 18:15:00.0000000,2024-01-13 18:15:00.0000000,BRPNG,PARANAGUA,ARBUE,BUENOS AIRES
12422024,BRSSZ,SANTOS,9616838,,STAR LYGRA,3,20,3,26,0,0,0,0,Carga,2024-01-18 21:25:00.0000000,2024-01-18 21:25:00.0000000,2024-01-21 22:10:00.0000000,2024-01-21 22:10:00.0000000,ARPMY,PUERTO MADRYN,CNXMN,XIAMEN
12432024,BRRS006,BIANCHINI - CANOAS - RS,,4620191639,PROFESSOR LELIS ESPARTEL,0,7,0,7,0,0,0,0,Carga,2024-01-10 17:15:00.0000000,2024-01-10 17:15:00.0000000,2024-01-10 17:21:00.0000000,2024-01-10 17:21:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS006,BIANCHINI - CANOAS - RS
12442024,BRSSZ,SANTOS,9807085,,SEVEN SEAS SPLENDOR,0,547,0,547,0,707,0,707,Desembarque/Embarque de Passageiros,2024-01-17 07:25:00.0000000,2024-01-17 07:25:00.0000000,2024-01-17 19:20:00.0000000,2024-01-17 19:20:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRPAT,PARATY
12452024,BRRS006,BIANCHINI - CANOAS - RS,,4620170861,TREVO LESTE,0,7,0,7,0,0,0,0,Carga,2024-01-10 14:59:00.0000000,2024-01-10 14:59:00.0000000,2024-01-10 17:17:00.0000000,2024-01-10 17:17:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
12482024,BRBEL,BELEM,9663738,,AMBER LAGOON,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2024-01-17 07:38:00.0000000,2024-01-17 07:38:00.0000000,2024-01-17 18:05:00.0000000,2024-01-17 18:05:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRVDC,VILA DO CONDE
12492024,BRRIO,RIO DE JANEIRO,9423437,,AKOFS SANTOS,86,106,0,192,0,0,0,0,Off-shore,2024-01-10 08:50:00.0000000,2024-01-10 08:50:00.0000000,2024-01-11 01:05:00.0000000,2024-01-11 01:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
12522024,BRSSZ,SANTOS,9438066,,MARINA,0,755,0,755,0,1130,0,1130,Desembarque/Embarque de Passageiros,2024-01-17 07:15:00.0000000,2024-01-17 07:15:00.0000000,2024-01-17 17:00:00.0000000,2024-01-17 17:00:00.0000000,BRBCS001,ATRACADOURO BARRA SUL,BRBZC,BUZIOS
12542024,BRSSZ,SANTOS,9438066,,MARINA,0,755,0,755,0,1130,0,1130,Desembarque/Embarque de Passageiros,2024-01-23 06:35:00.0000000,2024-01-23 06:35:00.0000000,,,BRADR,ANGRA DOS REIS,,
12552024,BRRIO,RIO DE JANEIRO,9702209,,TORM DAGMAR,3,20,3,26,0,0,0,0,Descarga,2024-02-07 14:15:00.0000000,2024-02-07 14:15:00.0000000,2024-02-12 09:30:00.0000000,2024-02-12 09:30:00.0000000,BRMCZ,MACEIÓ,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
12562024,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9518658,,PACIFIC SUCCESS,0,25,0,25,0,0,0,0,Carga,2024-01-20 08:42:00.0000000,2024-01-20 08:42:00.0000000,2024-01-27 09:23:00.0000000,2024-01-27 09:23:00.0000000,CNBEI,BEILUN,SGSIN,SINGAPURA (SINGAPORE)
