DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
172162025;"BRITA004";"TFB - EQUADOR LOG - ITACOATIARA - AM";9797266;"";"ATLANTIC PRIDE";2;24;1;27;0;0;0;0;"Carga e Descarga";2025-04-28 09:30:00.0000000;2025-04-28 09:30:00.0000000;2025-05-09 10:24:00.0000000;2025-05-09 10:24:00.0000000;"BRVDC";"VILA DO CONDE";"BRRIO";"RIO DE JANEIRO"
172172025;"BRSUA";"SUAPE";9499876;"";"FORTALEZA KNUTSEN";3;24;3;30;0;0;2;2;"Descarga";2025-04-20 00:57:00.0000000;2025-04-20 00:57:00.0000000;2025-04-24 01:30:00.0000000;2025-04-24 01:30:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
172182025;"BRSSZ";"SANTOS";9579286;"";"GUO YUAN 20";0;20;0;20;0;0;0;0;"Carga";2025-04-24 22:25:00.0000000;2025-04-24 22:25:00.0000000;2025-05-05 12:40:00.0000000;2025-05-05 12:40:00.0000000;"INTUT";"TUTICORIN";"CNQIN ";"QINGDAO"
172192025;"BRRIG";"RIO GRANDE";9561916;"";"LADY EVINA";0;23;0;23;0;0;0;0;"Carga";2025-04-20 03:30:00.0000000;2025-04-20 03:30:00.0000000;2025-04-24 08:30:00.0000000;2025-04-24 08:30:00.0000000;"SNDKR";"DAKAR";"GMBJL";"BANJUL"
172202025;"BRPNG";"PARANAGUA";9836787;"";"BASIC VICTORY";0;22;0;22;0;0;0;0;"Carga";2025-04-29 00:30:00.0000000;2025-04-29 00:30:00.0000000;2025-05-02 06:50:00.0000000;2025-05-02 06:50:00.0000000;"INHAL";"HALDIA";"CNZOS";"ZHOUSHAN"
172212025;"BRVDC";"VILA DO CONDE";9203538;;"MSC MALENA";1;24;0;25;0;0;0;0;"Carga e Descarga";2025-04-23 19:28:00.0000000;2025-04-23 19:28:00.0000000;2025-04-25 09:16:00.0000000;2025-04-25 09:16:00.0000000;"BRMAO004";"SUPER TERMINAIS - MANAUS - AM";"PACTB";"CRISTOBAL"
172222025;"BRRIO";"RIO DE JANEIRO";9665566;"";"A.H. VARAZZE (REB)";0;18;0;18;0;0;0;0;"Carga e Descarga";2025-06-13 11:30:00.0000000;2025-06-13 11:30:00.0000000;2025-06-13 14:10:00.0000000;2025-06-13 14:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
172232025;"BRRIO";"RIO DE JANEIRO";9339129;"";"GEOHOLM";38;6;39;83;0;0;0;0;"Off-shore";2025-04-16 09:10:00.0000000;2025-04-16 09:10:00.0000000;2025-04-16 21:10:00.0000000;2025-04-16 21:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNTR";"NITERÓI"
172272025;"BRARB";"ARATU";9594717;"";"COMMON SPIRIT";0;24;0;24;0;0;0;0;"Descarga";2025-05-01 18:06:00.0000000;2025-05-01 18:06:00.0000000;2025-05-16 17:53:00.0000000;2025-05-16 17:53:00.0000000;"DKSKA";"SKAGEN";"BRRIG";"RIO GRANDE"
172282025;"BRSSZ";"SANTOS";9316141;"";"ARC RESOLVE";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-04-28 23:48:00.0000000;2025-04-28 23:48:00.0000000;2025-04-29 21:40:00.0000000;2025-04-29 21:40:00.0000000;"BRPNG";"PARANAGUA";"COCTG";"CARTAGENA"
172292025;"BRRIO";"RIO DE JANEIRO";9767807;"3813908640";"CBO IGUAÇU";0;18;0;18;0;0;0;0;"Carga e Descarga";2025-06-09 21:55:00.0000000;2025-06-09 21:55:00.0000000;2025-06-18 08:55:00.0000000;2025-06-18 08:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
172302025;"BRRIO";"RIO DE JANEIRO";9348302;"";"BG AGNES";3;15;3;21;0;0;0;0;"Carga e Descarga";2025-04-25 13:30:00.0000000;2025-04-25 13:30:00.0000000;2025-04-30 17:10:00.0000000;2025-04-30 17:10:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
172312025;"BRSSZ";"SANTOS";9938274;;"CMA CGM SAO PAULO";0;29;0;29;0;0;0;0;"Carga e Descarga";2025-04-19 06:50:00.0000000;2025-04-19 06:50:00.0000000;2025-04-21 02:10:00.0000000;2025-04-21 02:10:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"LKCMB";"COLOMBO"
172322025;"BRFOR";"FORTALEZA (MUCURIPE)";9756092;;"CMA CGM WHITE";1;21;1;23;0;0;0;0;"Carga e Descarga";2025-04-19 12:16:00.0000000;2025-04-19 12:16:00.0000000;2025-04-22 13:40:00.0000000;2025-04-22 13:40:00.0000000;"GFDDC";"DEGRAD DES CANNES";"ESVGO";"VIGO"
172332025;"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS";9358400;"";"TORM MAREN";0;23;0;23;0;0;0;0;"Descarga";2025-04-18 12:36:00.0000000;2025-04-18 12:36:00.0000000;2025-04-20 06:18:00.0000000;2025-04-20 06:18:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
172352025;"BRRIO";"RIO DE JANEIRO";9442861;"";"FLORIDA HIGHWAY";5;17;5;27;0;0;0;0;"Carga e Descarga";2025-04-21 00:20:00.0000000;2025-04-21 00:20:00.0000000;2025-04-21 21:00:00.0000000;2025-04-21 21:00:00.0000000;"COCTG";"CARTAGENA";"BRITJ";"ITAJAI"
172362025;"BRSSZ";"SANTOS";9745653;"";"MSC ROMANE";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-04-23 01:00:00.0000000;2025-04-23 01:00:00.0000000;2025-04-23 20:15:00.0000000;2025-04-23 20:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRIOA001";"TERMINAL DE ITAPOA - SC "
172382025;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9186211;"";"INDIANA";5;20;5;30;0;0;0;0;"Carga";2025-04-25 10:05:00.0000000;2025-04-25 10:05:00.0000000;2025-04-27 05:26:00.0000000;2025-04-27 05:26:00.0000000;"BRVDC";"VILA DO CONDE";"SGSIN";"SINGAPURA (SINGAPORE)"
172402025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9827279;"3813911233";"CBO CABRÁLIA";1;19;1;21;0;1;0;1;"Carga e Descarga";2025-06-02 19:15:00.0000000;2025-06-02 19:15:00.0000000;2025-06-03 12:15:00.0000000;2025-06-03 12:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
172412025;"BRSSZ";"SANTOS";9861990;"";"BANGUS";5;18;4;27;0;0;0;0;"Carga";2025-05-20 00:35:00.0000000;2025-05-20 00:35:00.0000000;2025-05-24 01:15:00.0000000;2025-05-24 01:15:00.0000000;"BRARB";"ARATU";"SGSIN";"SINGAPURA (SINGAPORE)"
172422025;"BRPEC";"PECEM";9418377;"401E001211";"CMA CGM VERACRUZ (REB S/L)";0;22;0;22;0;1;0;1;"Carga e Descarga";2025-04-19 06:14:00.0000000;2025-04-19 06:14:00.0000000;2025-04-19 13:33:00.0000000;2025-04-19 13:33:00.0000000;"BRSUA";"SUAPE";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM"
172432025;"BRRIG";"RIO GRANDE";9591533;"";"GUO HAI LIAN 655";0;20;0;20;0;0;0;0;"Carga";2025-04-18 11:40:00.0000000;2025-04-18 11:40:00.0000000;2025-04-20 12:10:00.0000000;2025-04-20 12:10:00.0000000;"ZACPT";"CAPE TOWN";"SGSIN";"SINGAPURA (SINGAPORE)"
172452025;"BRSSZ";"SANTOS";9725495;"";"YARA AESA";0;23;0;23;0;0;0;0;"Descarga";2025-05-03 01:00:00.0000000;2025-05-03 01:00:00.0000000;2025-05-04 04:47:00.0000000;2025-05-04 04:47:00.0000000;"TTPTS";"POINT LISAS";"TTPTS";"POINT LISAS"
172462025;"BRPMA001";"PONTA DA MADEIRA - VALE";9807059;"";"PACIFIC PROSPERITY";0;24;0;24;0;0;0;0;"Carga";2025-04-27 15:49:00.0000000;2025-04-27 15:49:00.0000000;2025-04-29 15:07:00.0000000;2025-04-29 15:07:00.0000000;"MYTRB";"TELUK RUBIAH";"CNQIN ";"QINGDAO"
172472025;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9007544;"";"QUETZAL ARROW";2;24;2;28;0;0;0;0;"Carga";2025-04-23 12:51:00.0000000;2025-04-23 12:51:00.0000000;2025-04-26 01:45:00.0000000;2025-04-26 01:45:00.0000000;"USJAX";"JACKSONVILLE-FL (FLORIDA)";"USPHL";"PHILADELPHIA"
172482025;"BRRIO";"RIO DE JANEIRO";9680774;"381E008914";"VEGA CHASER (REB)";0;14;0;14;0;0;0;0;"Off-shore";2025-04-27 15:50:00.0000000;2025-04-27 15:50:00.0000000;2025-05-03 00:10:00.0000000;2025-05-03 00:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
172492025;"BRNTR";"NITERÓI";9676280;;"SEA1 SPEARFISH";0;62;0;62;0;0;0;0;"Off-shore";2025-04-17 07:00:00.0000000;2025-04-17 07:00:00.0000000;2025-04-17 23:00:00.0000000;2025-04-17 23:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
172502025;"BRSSZ";"SANTOS";9409338;"";"PORGY";0;22;0;22;0;0;0;0;"Carga";2025-05-02 18:20:00.0000000;2025-05-02 18:20:00.0000000;2025-05-03 08:12:00.0000000;2025-05-03 08:12:00.0000000;"BRRIG";"RIO GRANDE";"COCTG";"CARTAGENA"
172512025;"BRPNG";"PARANAGUA";9484895;"";"TORM AMORINA";3;19;4;26;0;0;0;0;"Carga";2025-04-24 21:07:00.0000000;2025-04-24 21:07:00.0000000;2025-04-25 20:00:00.0000000;2025-04-25 20:00:00.0000000;"ARZAE";"ZARATE";"INIXV";"KANDLA"
172522025;"BRPNG";"PARANAGUA";9748722;;"IOKASTI GS";6;14;6;26;0;0;0;0;"Descarga";2025-05-06 05:05:00.0000000;2025-05-06 05:05:00.0000000;2025-05-10 13:00:00.0000000;2025-05-10 13:00:00.0000000;"SEGOT";"GOTEMBURGO = GOTHENBURG = GOTEBORG";"BRRIG";"RIO GRANDE"
172532025;"BRIQI";"ITAQUI";9733545;"";"Epic Shikoku";1;17;1;19;0;0;0;0;"Descarga";2025-04-19 08:05:00.0000000;2025-04-19 08:05:00.0000000;;;"BRIQI";"ITAQUI";;
172542025;"BRSSZ";"SANTOS";9619452;"";"MSC ARICA";4;24;3;31;0;0;0;0;"Carga e Descarga";2025-04-23 00:30:00.0000000;2025-04-23 00:30:00.0000000;2025-04-23 14:15:00.0000000;2025-04-23 14:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRPNG";"PARANAGUA"
172552025;"BRRIO";"RIO DE JANEIRO";9741279;;"ACE DEFENDER";0;15;0;15;0;0;0;0;"Off-shore";2025-04-16 23:15:00.0000000;2025-04-16 23:15:00.0000000;2025-04-20 21:10:00.0000000;2025-04-20 21:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
172572025;"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9915947;;"HEDDA KNUTSEN";1;26;1;28;4;0;0;4;"Carga e Descarga";2025-04-16 00:00:00.0000000;2025-04-16 00:00:00.0000000;2025-04-17 19:30:00.0000000;2025-04-17 19:30:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
172582025;"BRRIO";"RIO DE JANEIRO";9696802;"443E000751";"STARNAV AQUARIUS (REB)";1;16;0;17;0;0;0;0;"Carga e Descarga";2025-04-23 11:25:00.0000000;2025-04-23 11:25:00.0000000;2025-04-27 05:10:00.0000000;2025-04-27 05:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
172592025;"BRSFS";"SAO FRANCISCO DO SUL";9711133;"";"XENIA";6;14;6;26;0;0;0;0;"Carga";2025-04-25 01:42:00.0000000;2025-04-28 11:15:00.0000000;2025-05-01 04:08:00.0000000;2025-05-01 04:08:00.0000000;"INNML";"NEW MANGALORE";"MUPLU";"PORT LOUIS"
172602025;"BRRJ022";"PORTO DO AÇU";9765483;"";"MAERSK MAKER (REB)";20;0;23;43;0;12;0;12;"Off-shore";2025-04-15 09:32:00.0000000;2025-04-15 09:32:00.0000000;2025-04-15 20:10:00.0000000;2025-04-15 20:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
172632025;"BRVDC";"VILA DO CONDE";9523184;"";"FU RONG FENG";0;24;0;24;0;0;0;0;"Carga";2025-04-28 14:02:00.0000000;2025-04-28 14:02:00.0000000;2025-05-10 21:35:00.0000000;2025-05-10 21:35:00.0000000;"ESVLC";"VALENCIA";"CNQIN ";"QINGDAO"
172652025;"BRRIO";"RIO DE JANEIRO";9806483;"4430491119";"STARNAV LIBRA";15;17;0;32;22;0;0;22;"Off-shore";2025-04-23 21:35:00.0000000;2025-04-23 21:35:00.0000000;2025-04-25 19:00:00.0000000;2025-04-26 01:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
172662025;"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;1;0;1;0;0;0;0;"Descarga";2025-04-15 10:50:00.0000000;2025-04-15 10:50:00.0000000;2025-04-15 14:10:00.0000000;2025-04-15 14:10:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
172672025;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9598256;"";"EAGLE PARAIBA";2;27;1;30;0;0;0;0;"Descarga";2025-04-16 16:00:00.0000000;2025-04-16 16:00:00.0000000;2025-04-17 18:00:00.0000000;2025-04-17 18:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
172692025;"BRRJ022";"PORTO DO AÇU";9891763;;"VOX ALEXIA (BAND. GREYLIST TOKYO MOU)";0;19;0;19;0;1;0;1;"Off-shore";2025-04-15 03:30:00.0000000;2025-04-15 03:30:00.0000000;2025-04-30 15:42:00.0000000;2025-04-30 15:42:00.0000000;"BRACX";"PORTO DO AÇU";"BRPNG";"PARANAGUA"
172702025;"BRIBB";"IMBITUBA";9638135;"";"ALDA";0;19;0;19;0;0;0;0;"Carga";2025-04-24 03:15:00.0000000;2025-04-24 03:15:00.0000000;2025-04-30 06:52:00.0000000;2025-04-30 06:52:00.0000000;"BRIOS";"ILHEUS";"ESHUV";"HUELVA"
172712025;"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9623879;"";"BRASIL 2014";1;30;1;32;1;0;0;1;"Carga e Descarga";2025-04-17 17:54:00.0000000;2025-04-17 17:54:00.0000000;2025-04-19 20:30:00.0000000;2025-04-19 20:30:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
172732025;"BRRIO";"RIO DE JANEIRO";9623025;"";"DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB)";17;0;0;17;20;0;0;20;"Off-shore";2025-04-15 14:45:00.0000000;2025-04-15 14:45:00.0000000;2025-04-16 08:10:00.0000000;2025-04-16 08:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
172742025;"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9991094;"1210151928";"AMAZON PIONEER";1;20;1;22;0;0;0;0;"Descarga";2025-04-22 02:55:00.0000000;2025-04-22 02:55:00.0000000;2025-04-23 14:06:00.0000000;2025-04-23 14:06:00.0000000;"BR052001";"TERMINAL FLUVIAL DE JURUTI";"BR052001";"TERMINAL FLUVIAL DE JURUTI"
172752025;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9983401;;"MAYA BAY";1;20;1;22;0;0;0;0;"Carga e Descarga";2025-04-30 08:01:00.0000000;2025-04-30 08:01:00.0000000;2025-05-03 01:13:00.0000000;2025-05-03 01:13:00.0000000;"COCTG";"CARTAGENA";"JMKIN";"KINGSTON"
"172772025;""BRSSZ"";""SANTOS"";9704843;"""";""BBG LEADER	"";0;21;0;21;0;0;0;0;""Carga"";2025-05-04 01:23:00.0000000;2025-05-04 01:23:00.0000000;2025-05-06 12:45:00.0000000;2025-05-06 12:45:00.0000000;""BRRJ022"";""PORTO DO AÇU"";""SGSIN"";""SINGAPURA (SINGAPORE)"""
172782025;"BRRIG";"RIO GRANDE";9362982;;"LENI";0;21;0;21;0;0;0;0;"Carga";2025-04-22 11:50:00.0000000;2025-04-22 11:50:00.0000000;2025-04-24 16:55:00.0000000;2025-04-24 16:55:00.0000000;"ZACPT";"CAPE TOWN";"GIGIB";"GIBRALTAR"
172792025;"BRSFS";"SAO FRANCISCO DO SUL";9990167;;"YU AN";0;23;0;23;0;0;0;0;"Carga";2025-04-23 08:15:00.0000000;2025-04-24 13:45:00.0000000;2025-04-25 23:27:00.0000000;2025-04-25 23:27:00.0000000;"ARROS";"ROSARIO";"SGSIN";"SINGAPURA (SINGAPORE)"
172812025;"BRSSZ";"SANTOS";9506394;"";"LOG-IN DISCOVERY (REB S/L)";2;17;1;20;8;2;3;13;"Carga e Descarga";2025-04-22 07:55:00.0000000;2025-04-22 07:55:00.0000000;2025-04-23 02:00:00.0000000;2025-04-23 02:00:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRSUA";"SUAPE"
172822025;"BRVIX";"VITÓRIA";9327669;"";"LOG-IN RESILIENTE (REB)";0;19;0;19;0;0;0;0;"Carga e Descarga";2025-04-29 17:35:00.0000000;2025-04-29 17:35:00.0000000;2025-05-01 12:00:00.0000000;2025-05-01 12:00:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
172852025;"BRPEC";"PECEM";9470882;"";"EF ELDRA";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-04-16 01:46:00.0000000;2025-04-16 01:46:00.0000000;2025-04-16 14:54:00.0000000;2025-04-16 14:54:00.0000000;"BRVDC";"VILA DO CONDE";"BRVDC";"VILA DO CONDE"
172862025;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9613848;"";"SAGA FALCON";0;22;0;22;0;0;0;0;"Carga";2025-04-20 07:39:00.0000000;2025-04-20 07:39:00.0000000;2025-04-23 10:30:00.0000000;2025-04-23 10:30:00.0000000;"FRSET";"SETE";"NLVLI";"VLISSIGEN (=FLUSHING)"
172872025;"BRPEC";"PECEM";9694581;"";"MAERSK GANGES (REB)";1;22;0;23;0;3;0;3;"Carga e Descarga";2025-04-17 16:09:00.0000000;2025-04-17 16:09:00.0000000;2025-04-18 11:19:00.0000000;2025-04-18 11:19:00.0000000;"BRSUA";"SUAPE";"BRSSA";"SALVADOR"
172882025;"BRRJ022";"PORTO DO AÇU";9763760;"4430489254";"BRAM BUCK";0;14;0;14;0;0;0;0;"Carga e Descarga";2025-04-15 04:04:00.0000000;2025-04-15 07:44:00.0000000;2025-04-15 23:50:00.0000000;2025-04-15 23:50:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
172892025;"BRPEC";"PECEM";9602875;"0011434341";"SEBASTIÃO CABOTO";6;21;4;31;0;8;0;8;"Carga e Descarga";2025-04-19 15:12:00.0000000;2025-04-19 15:12:00.0000000;2025-04-20 02:00:00.0000000;2025-04-20 02:00:00.0000000;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";"BRSUA";"SUAPE"
172902025;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9492050;"";"MADRE DE DEUS";3;25;2;30;0;3;0;3;"Carga e Descarga";2025-04-19 21:40:00.0000000;2025-04-19 21:40:00.0000000;2025-04-20 12:00:00.0000000;2025-04-20 12:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
172912025;"BR052001";"TERMINAL FLUVIAL DE JURUTI";9597094;"";"TROMBETAS";0;21;0;21;0;0;0;0;"Carga";2025-04-16 08:42:00.0000000;2025-04-16 08:42:00.0000000;2025-04-17 12:42:00.0000000;2025-04-17 12:42:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
172932025;"BRPEC";"PECEM";9603233;"0011438444";"AMÉRICO VESPÚCIO";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-04-21 06:56:00.0000000;2025-04-21 06:56:00.0000000;2025-04-21 21:20:00.0000000;2025-04-21 21:20:00.0000000;"BRSUA";"SUAPE";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM"
172952025;"BRSSZ";"SANTOS";9471898;"3813882284";"LOG-IN JATOBÁ";1;19;1;21;4;2;6;12;"Carga e Descarga";2025-04-22 11:13:00.0000000;2025-04-22 11:13:00.0000000;2025-04-23 09:46:00.0000000;2025-04-23 09:46:00.0000000;"BRSSA";"SALVADOR";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
172962025;"BRRIO";"RIO DE JANEIRO";9619452;"";"MSC ARICA";1;26;1;28;0;0;0;0;"Carga e Descarga";2025-04-21 07:30:00.0000000;2025-04-21 07:30:00.0000000;2025-04-22 03:30:00.0000000;2025-04-22 03:30:00.0000000;"BRSUA";"SUAPE";"BRSSZ";"SANTOS"
173012025;"BRVIX013";"TUBARÃO - ES - CVRD";9512563;"";"NADINE V";0;22;0;22;0;0;0;0;"Carga";2025-05-14 17:40:00.0000000;2025-05-14 17:40:00.0000000;2025-05-17 20:10:00.0000000;2025-05-17 20:10:00.0000000;"BRVIX016";"TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES";"NLRTM";"ROTTERDAM"
173022025;"BRRJ022";"PORTO DO AÇU";9423190;"4430119902";"DEBORAH KAY";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-05-21 07:30:00.0000000;2025-05-21 07:30:00.0000000;2025-05-22 04:32:00.0000000;2025-05-22 04:32:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
173032025;"BRRIO";"RIO DE JANEIRO";9702077;"";"MSC MELINE";2;26;0;28;0;0;0;0;"Carga e Descarga";2025-04-28 11:05:00.0000000;2025-04-28 11:05:00.0000000;2025-04-29 10:40:00.0000000;2025-04-29 10:40:00.0000000;"BRSUA";"SUAPE";"BRSSZ";"SANTOS"
173042025;"BRRIO";"RIO DE JANEIRO";9285691;"";"MSC VANCOUVER";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-04-27 16:20:00.0000000;2025-04-27 16:20:00.0000000;2025-04-28 08:35:00.0000000;2025-04-28 08:35:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
173052025;"BRSSZ";"SANTOS";9351799;"";"LOG-IN PANTANAL (REB)";0;18;0;18;0;0;0;0;"Carga e Descarga";2025-04-24 00:50:00.0000000;2025-04-24 00:50:00.0000000;2025-04-25 09:23:00.0000000;2025-04-25 09:23:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
173062025;"BRRJ022";"PORTO DO AÇU";9530060;"4430473897";"THOR SUPPLIER";0;15;0;15;0;0;0;0;"Off-shore";2025-04-18 02:35:00.0000000;2025-04-20 11:05:00.0000000;2025-04-20 22:15:00.0000000;2025-04-20 22:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
173082025;"BRRIO";"RIO DE JANEIRO";9710426;"";"MSC ANZU";2;28;2;32;0;0;0;0;"Carga e Descarga";2025-04-30 17:20:00.0000000;2025-04-30 17:20:00.0000000;2025-05-01 09:00:00.0000000;2025-05-01 09:00:00.0000000;"BRSSZ";"SANTOS";"ESLPA";"LAS PALMAS"
173102025;"BRSSZ";"SANTOS";9324239;;"HOANH SON PACIFIC";0;21;0;21;0;0;0;0;"Carga";2025-04-27 03:05:00.0000000;2025-04-27 03:05:00.0000000;2025-04-30 01:50:00.0000000;2025-04-30 01:50:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"KRINC";"INCHEON"
173112025;"BRRIO";"RIO DE JANEIRO";9330068;;"MSC SURABAYA VIII";3;25;0;28;0;0;0;0;"Carga e Descarga";2025-04-29 15:55:00.0000000;2025-04-29 15:55:00.0000000;2025-04-30 14:30:00.0000000;2025-04-30 14:30:00.0000000;"LKCMB";"COLOMBO";"BRSSZ";"SANTOS"
173122025;"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9727974;"";"FLAG METTE";0;21;0;21;0;0;0;0;"Carga";2025-04-19 20:50:00.0000000;2025-04-19 20:50:00.0000000;2025-04-24 10:47:00.0000000;2025-04-24 10:47:00.0000000;"BRSAN";"SANTANA";"DEHAM";"HAMBURGO"
173132025;"BRRIO";"RIO DE JANEIRO";9944417;"";"BRAM SPIRIT";0;19;0;19;4;0;4;8;"Carga e Descarga";2025-04-23 08:10:00.0000000;2025-04-23 08:10:00.0000000;2025-04-25 04:15:00.0000000;2025-04-25 04:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173142025;"BRRIO";"RIO DE JANEIRO";9720512;"";"MSC MICHELA";3;25;0;28;0;0;0;0;"Carga e Descarga";2025-04-24 09:35:00.0000000;2025-04-24 09:35:00.0000000;2025-04-25 06:25:00.0000000;2025-04-25 06:25:00.0000000;"LKCMB";"COLOMBO";"BRSSZ";"SANTOS"
173152025;"BRPEC";"PECEM";9866184;"";"LADY ANNE";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-04-18 19:12:00.0000000;2025-04-26 09:47:00.0000000;2025-05-01 15:05:00.0000000;2025-05-01 15:05:00.0000000;"DEHAM";"HAMBURGO";"USPAU";"PAULSBORO"
173172025;"BRRIO";"RIO DE JANEIRO";9664299;;"BRAM BRASILIA";0;14;0;14;0;0;0;0;"Carga e Descarga";2025-04-16 08:20:00.0000000;2025-04-16 08:20:00.0000000;2025-04-20 12:55:00.0000000;2025-04-20 12:55:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
